fid,DN,area
"965","175",3662724.14524651
"966","205",3662724.14524651
"967","155",3662724.14524651
"968","145",3662724.14524651
"969","155",3662724.14524651
"970","165",7325448.14312744
"971","165",3662724.14524651
"972","175",3662724.14524651
"973","165",3662724.14524651
"974","195",3662724.1452446
"975","195",3662724.1452446
"976","175",3662724.14524651
"977","125",3662724.1452446
"978","95",3662724.14524651
"979","75",3662724.1452446
"980","115",3662724.14524651
"981","125",3662724.1452446
"982","95",3662724.14524651
"983","95",3662724.14524651
"984","75",3662724.14524651
"985","45",3662724.14524651
"986","75",3662724.1452446
"987","95",3662724.14524651
"988","105",3662724.14524651
"989","145",3662724.1452446
"990","125",3662724.14524651
"991","145",7325448.14312744
"992","185",7325448.14312744
"993","165",3662724.1452446
"994","125",3662724.14524651
"995","115",3662724.14524651
"996","85",3662724.14524651
"997","135",3662724.14524651
"998","195",3662724.1452446
"999","205",3662724.14524651
"1000","145",3662724.1452446
"1001","135",21969178.940979
"1002","155",10988171.9366856
"1003","145",29300126.1069241
"1004","205",10989920.7563286
"1005","105",7326863.59464073
"1006","95",7326863.59464073
"1007","85",14653726.8947563
"1008","125",7326863.59464073
"1009","205",7326863.59464073
"1010","155",7326863.59464073
"1011","175",7326863.59463882
"1012","95",10990669.7330627
"1013","75",14650896.0819321
"1014","135",3664139.44939232
"1015","155",3664139.44939232
"1016","175",3664139.44939423
"1017","185",7328278.75162506
"1018","175",3664139.44939232
"1019","185",3664139.44939423
"1020","205",3664139.44939232
"1021","155",3664139.44939232
"1022","145",3664139.44939423
"1023","135",3664139.44939423
"1024","125",3664139.44939232
"1025","145",7328278.75162506
"1026","165",3664139.44939423
"1027","155",3664139.44939423
"1028","165",3664139.44939423
"1029","165",3664139.44939423
"1030","175",3664139.44939423
"1031","175",3664139.44939423
"1032","165",3664139.44939423
"1033","145",3664139.44939423
"1034","165",3664139.44939423
"1035","185",3664139.44939423
"1036","85",3664139.44939423
"1037","115",3664139.44939423
"1038","125",3664139.44939423
"1039","85",14651978.0751095
"1040","105",7328278.75162888
"1041","85",3664139.44939423
"1042","55",3664139.44939423
"1043","85",7328278.75162888
"1044","95",3664139.44939423
"1045","155",3664139.44939423
"1046","95",3664139.44939423
"1047","115",3664139.44939423
"1048","135",3664139.44939423
"1049","155",3664139.44939423
"1050","165",7328278.75162506
"1051","175",3664139.44939423
"1052","165",3664139.44939423
"1053","135",3664139.44939423
"1054","175",3664139.44939423
"1055","205",3664139.44939423
"1056","115",3664139.44939423
"1057","85",3664139.44939423
"1058","85",3664139.44939423
"1059","95",3664139.44939423
"1060","125",29314362.513546
"1061","165",80580662.0245819
"1062","95",21979174.4814968
"1063","115",25655218.3670521
"1064","145",47609744.8007584
"1065","135",10994166.3169155
"1066","145",7329693.70370865
"1067","195",36634316.6803989
"1068","185",18324526.0541534
"1069","135",21989331.2426128
"1070","215",7329693.70371246
"1071","75",7329693.70371246
"1072","85",14659801.6916046
