fid,DN,area
"421","105",3655640.14222145
"422","95",3655640.14222145
"423","145",51138476.0063725
"424","135",18276448.3477917
"425","155",14625395.8676128
"426","165",7312698.08210564
"427","115",7312698.08210564
"428","145",18277114.045002
"429","125",7312698.08210564
"430","185",3657057.93988609
"431","175",3657057.93988419
"432","155",3657057.93988609
"433","145",7314115.73157883
"434","145",3657057.93988419
"435","135",3657057.93988609
"436","145",7314115.73157883
"437","155",3657057.93988609
"438","125",3657057.93988609
"439","105",3657057.93988419
"440","105",10969423.4488811
"441","125",3657057.93988609
"442","155",3657057.93988609
"443","155",3657057.93988419
"444","145",3657057.93988609
"445","155",3657057.93988419
"446","145",3657057.93988609
"447","135",3657057.93988228
"448","105",3657057.93988228
"449","135",7314115.73157883
"450","125",3657057.93988228
"451","115",7314115.73157883
"452","105",10971173.2268791
"453","95",10969423.4488811
"454","115",3657057.93988228
"455","125",7314115.73157883
"456","105",3657057.93988228
"457","125",3657057.93988419
"458","125",36560651.031599
"459","105",69438866.7178249
"460","115",10973675.6971836
"461","135",10973675.6971836
"462","135",7315533.17907906
"463","165",7315533.17907906
"464","115",10972923.5438786
"465","125",29262129.7545319
"466","115",7315533.17907906
"467","105",10973675.6971798
"468","105",21943099.1460629
"469","85",47537916.429285
"470","95",10972923.5438786
"471","105",7315533.17907906
"472","185",3658475.23919487
"473","165",3658475.23919487
"474","125",3658475.23919487
"475","135",3658475.23919487
"476","125",3658475.23919487
"477","115",7316950.33040237
"478","125",7316950.33040619
"479","125",3658475.23919487
"480","165",3658475.23919487
"481","145",3658475.23919487
"482","125",3658475.23919678
"483","115",21942765.3340397
"484","115",10975425.1256447
"485","125",3658475.23919487
"486","85",3658475.23919487
"487","75",7316950.33040237
"488","85",7316950.33040237
"489","115",3658475.23919678
"490","105",3658475.23919487
"491","105",3658475.23919678
"492","85",3658475.23919678
"493","75",3658475.23919487
"494","185",69478507.2212048
"495","125",18289540.6004658
"496","145",10975425.2190495
"497","155",21949433.3411465
"498","135",18292375.5494518
"499","105",36583158.8025417
"500","115",40236471.4173241
"501","145",7318367.27916336
"502","165",18292042.9763451
"503","145",10977175.0914688
"504","95",14636648.0500011
"505","175",3659892.0399704
"506","165",3659892.03996849
"507","135",7319783.93215942
"508","115",3659892.03996849
"509","95",7319783.93215942
"510","115",14636734.2625618
"511","135",10977926.4502583
"512","145",14637152.6046944
"513","135",3659892.03996849
"514","115",3659892.03996658
"515","125",3659892.0399704
"516","145",3659892.03996658
"517","125",3659892.0399704
"518","115",3659892.03996658
"519","105",3659892.0399704
"520","95",7319783.93215942
"521","145",7319783.93215942
"522","105",3659892.0399704
"523","105",3659892.0399704
"524","95",3659892.0399704
"525","85",3659892.03996658
"526","75",3659892.0399704
"527","85",3659892.03996658
"528","135",3659892.0399704
"529","145",3659892.03996658
"530","125",3659892.0399704
"531","95",32921279.4464245
"532","105",3659892.0399704
"533","105",3659892.03996658
"534","75",3659892.0399704
"535","95",3659892.03996658
"536","105",14636819.8835983
"537","85",3659892.0399704
"538","125",76813461.9710732
"539","155",14640650.9468117
"540","115",14638483.4335098
"541","105",14642400.4686756
"542","135",14639567.6611805
"543","165",69458895.4426708
"544","135",10982175.7076149
"545","115",43912701.673666
"546","115",18303870.8440819
"547","105",10982175.7076149
"548","175",3661308.34204674
"549","125",3661308.34204483
"550","105",3661308.34204674
"551","95",7322616.5365181
"552","115",3661308.34204483
"553","125",3661308.34204674
"554","145",3661308.34204483
"555","155",3661308.34204674
"556","105",3661308.34204674
"557","125",3661308.34204483
"558","85",7322616.5365181
"559","95",3661308.34204483
"560","155",43891774.555212
"561","135",3661308.34204483
"562","105",7322616.5365181
"563","95",7322616.53652191
"564","105",3661308.34204674
"565","75",3661308.34204674
"566","95",7322616.5365181
"567","135",3661308.34204483
"568","115",3661308.34204674
"569","95",3661308.34204483
"570","95",3661308.34204483
"571","125",36589328.5891933
"572","115",25616408.0367432
"573","145",164381954.808878
"574","155",21963600.148468
"575","95",25629573.2655945
"576","105",14644149.2883244
"577","125",18306541.0637798
"578","85",62205071.8861752
"579","165",10985673.6982098
"580","145",14645232.8693085
"581","145",29277383.805685
"582","155",73182159.1755943
"583","175",106119435.555597
"584","135",7324032.48729134
"585","125",7324032.48729324
"586","115",7324032.48729134
"587","115",7324032.48729134
"588","105",14648064.6796513
"589","75",14647647.6304398
"590","95",7324032.48729134
"591","155",3662724.14524651
"592","125",3662724.14524651
"593","135",3662724.14524651
"594","125",3662724.14524651
"595","125",3662724.14524651
"596","115",3662724.14524651
"597","135",10988171.8462715
"598","145",3662724.14524651
"599","145",7325448.14312744
"600","165",7325448.14312744
"601","165",18313617.7789001
"602","155",3662724.14524651
"603","125",3662724.14524651
"604","115",14648481.1389637
"605","75",7325448.14312744
"606","85",3662724.14524651
"607","145",3662724.14524651
"608","165",3662724.14524651
"609","125",3662724.14524651
"610","95",7325448.14312744
"611","75",3662724.14524651
"612","55",3662724.14524651
"613","115",10988171.8462715
"614","105",3662724.14524651
"615","95",3662724.1452446
"616","115",36597494.6222801
"617","105",18308288.7377186
"618","95",10988171.9366856
"619","135",10988171.9366856
"620","125",54936527.5265808
"621","115",10988171.9366856
"622","135",7326863.59464073
"623","135",21974511.2250824
"624","125",29295045.3702564
"625","85",21977343.2744122
"626","75",14653643.9509315
"627","175",3664139.44939423
"628","105",7328278.75162506
"629","135",3664139.44939232
"630","115",3664139.44939232
"631","125",3664139.44939232
"632","145",3664139.44939423
"633","155",7328278.75162888
"634","145",14653809.2495213
"635","115",3664139.44939232
"636","115",3664139.44939423
"637","95",7328278.75162888
"638","85",7328278.75162888
"639","105",3664139.44939423
"640","115",3664139.44939423
"641","125",3664139.44939423
"642","155",14653809.2495251
"643","115",3664139.44939423
"644","105",18314702.220356
"645","75",3664139.44939423
"646","95",3664139.44939423
"647","85",10992417.7595444
"648","75",3664139.44939423
"649","65",3664139.44939423
"650","115",7328278.75162888
"651","105",10992417.7595444
"652","85",3664139.44939423
"653","85",3664139.44939423
"654","105",3664139.44939423
"655","85",3664139.44939423
"656","135",47588833.5812778
"657","145",21983420.5984612
"658","135",10992417.848959
"659","105",14656557.2983532
"660","135",7329693.70370865
"661","115",10994914.500103
"662","145",7329693.70371246
"663","95",18319614.460041
"664","135",91524945.2488823
"665","125",14659801.6916046
"666","85",14659387.1133003
"667","75",10994166.3169174
"668","95",18320696.7477455
"669","65",43950186.7182426
"670","105",10994166.3169174
"671","135",3665554.25431824
"672","115",3665554.25431824
"673","135",3665554.25431633
"674","145",10994914.5000973
"675","145",47622560.8176136
"676","145",3665554.25431633
"677","105",3665554.25431633
"678","95",3665554.25431824
"679","125",3665554.25431824
"680","135",3665554.25431824
"681","105",3665554.25431824
"682","95",14659801.6916046
"683","105",3665554.25431824
"684","115",3665554.25431824
"685","95",3665554.25431824
"686","65",3665554.25431824
"687","105",3665554.25431824
"688","75",7331108.36167526
"689","85",3665554.25431824
"690","95",3665554.25431824
"691","125",36637810.9724102
"692","85",36646634.8733673
"693","155",21989080.1125088
"694","155",25657048.8683167
"695","165",84264626.1558876
"696","75",14663297.2187195
"697","95",40325016.2389927
"698","125",7332522.81415749
"699","125",7332522.81415749
"700","145",10998410.3794441
"701","85",14664964.5666962
"702","85",10999157.7693253
"703","105",10999157.7693253
"704","115",7332522.81415558
"705","65",7332522.81415367
"706","75",7332522.81415558
"707","75",10998410.3794422
"708","135",3666968.55984116
"709","145",3666968.55983734
"710","165",3666968.55984116
"711","135",3666968.55983734
"712","125",3666968.55984116
"713","135",7333936.97293472
"714","125",14665125.5151463
"715","165",10999157.7693291
"716","155",3666968.55984116
"717","135",3666968.55983734
"718","95",7333936.97293472
"719","95",3666968.55983543
"720","95",3666968.55983734
"721","115",3666968.55983734
"722","95",3666968.55983543
"723","95",3666968.55983734
"724","105",3666968.55983734
"725","115",3666968.55983543
"726","115",3666968.55983734
"727","75",10999157.7693291
"728","105",3666968.55983734
"729","105",3666968.55983543
"730","105",7333936.97293854
"731","125",3666968.55983734
"732","115",7333936.97293854
"733","95",3666968.55983734
"734","85",3666968.55983543
"735","105",36650879.1149502
"736","155",18330598.8836517
"737","95",36658033.9070415
"738","75",62294935.2954388
"739","105",25664536.0033283
"740","115",11002652.9433918
"741","95",25664202.3986645
"742","145",25668778.479496
"743","85",14670621.8770123
"744","85",11002652.9433937
"745","175",3668382.36578369
"746","165",3668382.36578369
"747","145",3668382.36578369
"748","155",3668382.36578369
"749","165",3668382.36578751
"750","155",3668382.36578369
"751","125",3668382.36578369
"752","115",7336764.58504486
"753","125",7336764.58504486
"754","115",11003399.5402145
"755","135",3668382.36578751
"756","145",7336764.58504486
"757","115",3668382.36578751
"758","95",3668382.36578751
"759","105",7336764.58504486
"760","115",3668382.36578751
"761","125",3668382.36578751
"762","85",3668382.36578751
"763","75",7336764.58504486
"764","95",3668382.36578751
"765","135",3668382.36578751
"766","135",3668382.36578751
"767","125",3668382.36578751
"768","95",3668382.36578751
"769","95",3668382.36578751
"770","105",3668382.36578751
"771","115",3668382.36578751
"772","135",11003399.5402164
"773","125",3668382.36578751
"774","75",3668382.36578751
"775","85",3668382.36578751
"776","95",3668382.36578751
"777","105",3668382.36578751
"778","75",3668382.36578751
"779","135",3668382.36578751
"780","105",11005146.5112114
"781","95",3668382.36578751
"782","105",14673527.9977798
"783","115",29327258.1502914
"784","165",51351023.0867043
"785","105",25670111.1643181
"786","105",18340830.9811726
"787","85",87974511.8580666
"788","95",11005146.5976238
"789","105",11005146.5976219
"790","135",14673528.9634075
"791","155",11007639.812252
"792","175",22015789.205204
"793","165",7338178.03778267
"794","135",7338178.03778267
"795","85",22011706.7083282
"796","125",7338178.03778648
"797","175",3669795.67199898
"798","165",3669795.67199898
"799","155",3669795.67199898
"800","145",3669795.67199898
"801","155",3669795.67199898
"802","165",3669795.67199898
"803","155",3669795.67199898
"804","105",3669795.67199898
"805","95",3669795.67199898
"806","125",3669795.67199898
"807","135",11009386.4306831
"808","125",3669795.67199898
"809","135",3669795.67199898
"810","155",95320090.6988029
"811","145",3669795.67199898
"812","145",3669795.67199898
"813","155",3669795.67199898
"814","95",3669795.67199898
"815","95",3669795.67199898
"816","105",3669795.67199898
"817","115",3669795.67199898
"818","125",7339591.19765854
"819","115",3669795.67199898
"820","95",3669795.67199898
"821","85",3669795.67199898
"822","105",3669795.67199898
"823","135",3669795.67199898
"824","125",11009386.4306831
"825","115",3669795.67199898
"826","135",3669795.67199898
"827","115",3669795.67199898
"828","105",3669795.67199898
"829","95",3669795.67199898
"830","125",18345149.7620888
"831","95",11007639.8122501
"832","95",40346222.967432
"833","85",44023824.1767197
"834","95",73336861.233572
"835","105",33019518.5305309
"836","155",33026153.7020321
"837","145",40360271.7229958
"838","125",14681596.6015739
"839","135",7341004.15027809
"840","85",11011133.5734711
"841","65",11011133.573473
"842","145",7341004.15027618
"843","155",11011133.573473
"844","115",54981463.0393353
"845","165",3671208.47827721
"846","145",3671208.47827911
"847","165",3671208.47827911
"848","155",3671208.47827911
"849","115",3671208.47827721
"850","95",3671208.47827911
"851","115",3671208.47827911
"852","165",3671208.47827911
"853","145",7342416.81044388
"854","155",3671208.47827911
"855","145",3671208.47827721
"856","155",3671208.47827721
"857","145",25686152.1211472
"858","115",3671208.47827721
"859","105",3671208.47827911
"860","115",7342416.81044388
"861","125",3671208.47827911
"862","135",3671208.47827911
"863","145",7342416.81044388
"864","135",3671208.47827721
"865","75",3671208.47827721
"866","75",3671208.47827721
"867","95",3671208.47827911
"868","105",3671208.47827911
"869","145",22020492.7800808
"870","135",3671208.47827721
"871","105",3671208.47827721
"872","105",3671208.47827721
"873","105",3671208.47827721
"874","95",3671208.47827721
"875","95",3671208.47827721
"876","105",7342416.81044388
"877","115",36710023.4473095
"878","155",40379051.088583
"879","155",168720214.280567
"880","155",11016115.8576622
"881","105",7343829.26274872
"882","85",7343829.26274872
"883","75",11016115.8576622
"884","115",7343829.26274872
"885","145",18354962.8362217
"886","95",36705351.9176426
"887","115",25692806.9764709
"888","125",11015371.6385632
"889","105",11015371.6385632
"890","105",3672620.78447533
"891","115",3672620.78447533
"892","125",3672620.78447151
"893","145",3672620.78447533
"894","125",7345241.42302704
"895","145",3672620.78447533
"896","145",11017861.7697639
"897","155",3672620.78447151
"898","145",3672620.78447533
"899","135",7345241.42302704
"900","125",3672620.78447533
"901","115",3672620.78447151
"902","135",3672620.78447533
"903","125",7345241.42302704
"904","135",3672620.7844696
"905","125",3672620.78447151
"906","105",3672620.78447151
"907","95",3672620.7844696
"908","155",3672620.78447151
"909","135",3672620.7844696
"910","115",7345241.42301941
"911","125",7345241.42303085
"912","135",18359276.4492226
"913","105",3672620.78447151
"914","85",3672620.7844696
"915","95",3672620.78447151
"916","95",3672620.7844696
"917","115",3672620.78447151
"918","95",3672620.78447151
"919","75",3672620.78447151
"920","95",7345241.42303085
"921","115",3672620.7844696
"922","125",7345241.42303085
"923","95",40387115.6275177
"924","145",22034235.1843262
"925","135",36714239.3688335
"926","165",66058641.7861443
"927","115",29365760.0116634
"928","85",18362025.0134335
"929","145",22039958.958149
"930","165",7346653.37487221
"931","165",14693231.1184521
"932","155",11019608.2029896
"933","115",18363103.2761784
"934","135",11019608.2029877
"935","135",7346653.37486839
"936","85",11019608.2029877
"937","105",14693231.1184444
"938","105",14690482.637619
"939","105",33053400.2163143
"940","125",33047936.5430832
"941","125",14690482.637619
"942","145",7348065.0350914
"943","135",3674032.59039688
"944","135",3674032.59039879
"945","145",3674032.59039688
"946","135",3674032.59039688
"947","155",3674032.59039879
"948","105",3674032.59039879
"949","135",14693715.4041348
"950","145",3674032.59039879
"951","125",3674032.59039879
"952","105",3674032.59039879
"953","95",3674032.59039879
"954","105",3674032.59039879
"955","85",3674032.59039879
"956","105",3674032.59039879
"957","125",3674032.59039879
"958","145",3674032.59039879
"959","105",3674032.59039879
"960","125",3674032.59039879
"961","135",3674032.59039879
"962","115",3674032.59039879
"963","85",3674032.59039879
"964","95",11022097.188385
"965","105",3674032.59039879
"966","75",3674032.59039879
"967","115",3674032.59039879
"968","95",110160327.582964
"969","105",3674032.59039879
"970","95",3674032.59039879
"971","95",7348065.03509903
"972","95",3674032.59039879
"973","125",3674032.59039879
"974","125",7348065.03509903
"975","145",3674032.59039879
"976","135",3674032.59039879
"977","145",3674032.59039879
"978","125",3674032.59039879
"979","125",3674032.59039879
"980","125",22038880.7152386
"981","105",33046521.5278416
"982","85",62431644.5042839
"983","135",29389435.3189812
"984","145",18369084.6892681
"985","65",14695052.0988655
"986","115",11022097.27075
"987","105",11022097.2707481
"988","125",14698544.0900993
"989","155",62442761.7363319
"990","115",7349476.48627472
"991","135",11023843.2662411
"992","145",11024585.9013939
"993","125",11023843.2662392
"994","175",14698878.4253635
"995","135",7349476.48627472
"996","55",7349476.48627853
"997","85",7349476.48627853
"998","75",22049691.2330818
"999","85",7349476.48627853
"1000","75",11024585.9014053
"1001","115",7349476.48627853
"1002","115",11024585.9014053
"1003","115",14698952.6813717
"1004","105",7349476.48627853
"1005","145",3675443.89587784
"1006","135",3675443.89587784
"1007","125",3675443.89587975
"1008","105",3675443.89587784
"1009","145",3675443.89587975
"1010","155",3675443.89587784
"1011","155",7350887.64626694
"1012","135",3675443.89587784
"1013","145",3675443.89587784
"1014","155",3675443.89587784
"1015","165",3675443.89587784
"1016","145",3675443.89587975
"1017","115",3675443.89587975
"1018","95",3675443.89587975
"1019","85",11026331.1056671
"1020","65",11024585.9014053
"1021","135",3675443.89587975
"1022","115",3675443.89587975
"1023","95",7350887.64627457
"1024","105",3675443.89587975
"1025","115",3675443.89587975
"1026","85",3675443.89587975
"1027","95",7350887.64627457
"1028","105",3675443.89587975
"1029","85",3675443.89587975
"1030","75",7350887.64627457
"1031","85",3675443.89587975
"1032","105",3675443.89587975
"1033","75",3675443.89587975
"1034","85",3675443.89587975
"1035","95",3675443.89587975
"1036","95",3675443.89587975
"1037","95",3675443.89587975
"1038","115",7350887.64627457
"1039","105",3675443.89587975
"1040","125",3675443.89587975
"1041","145",3675443.89587975
"1042","135",7350887.64627457
"1043","145",44082433.4100666
"1044","135",29400799.3550816
"1045","155",44091879.0524006
"1046","115",22054073.3887596
"1047","125",33072605.4767208
"1048","95",36746710.3217754
"1049","135",11028076.8277817
"1050","145",7352298.59663391
"1051","155",11028076.8277817
"1052","135",14704189.2487335
"1053","65",22058159.2310066
"1054","95",7352298.59663391
"1055","95",7352298.59663391
"1056","105",11028076.8277817
"1057","115",7352298.59663391
"1058","105",14704596.9024887
"1059","115",55117205.9613991
"1060","125",3676854.70075226
"1061","145",18378702.0843296
"1062","135",3676854.70075226
"1063","105",3676854.70075417
"1064","125",3676854.70075226
"1065","155",3676854.70075417
"1066","145",3676854.70075226
"1067","155",3676854.70075417
"1068","155",3676854.70075226
"1069","135",7353709.25621796
"1070","145",88126405.1566601
"1071","155",36749198.0790787
"1072","135",3676854.70075226
"1073","135",3676854.70075226
"1074","155",3676854.70075417
