fid,DN,area
"432","185",7280022.90223694
"433","195",3640011.52644157
"434","145",3640011.52644348
"435","115",7280022.90223694
"436","145",3640011.52644348
"437","135",21835336.0750275
"438","155",3640011.52644157
"439","135",7280022.90222931
"440","175",3640011.52644157
"441","185",3640011.52644348
"442","145",50909869.5373878
"443","135",25479748.7608795
"444","165",18198200.8958015
"445","135",18203464.0813885
"446","215",29119759.9858246
"447","205",109108396.892389
"448","165",7281446.32092667
"449","175",10922550.183712
"450","135",25480180.030735
"451","195",7281446.32092667
"452","195",7282869.43852997
"453","175",3641434.79448509
"454","155",3641434.79448318
"455","125",3641434.79448509
"456","165",3641434.79448509
"457","125",7282869.43852997
"458","165",3641434.79448509
"459","115",3641434.79448318
"460","95",3641434.79448509
"461","85",3641434.79448509
"462","135",3641434.79448509
"463","135",7282869.43852997
"464","145",7282869.43852234
"465","115",3641434.79448509
"466","135",3641434.79448509
"467","155",3641434.79448509
"468","185",3641434.79448318
"469","165",3641434.79448318
"470","215",3641434.79448318
"471","215",3641434.79448318
"472","195",3641434.79448318
"473","175",3641434.79448509
"474","155",3641434.79448318
"475","145",3641434.79448318
"476","195",3641434.79448318
"477","185",123554960.442017
"478","165",3641434.79448318
"479","155",3641434.79448318
"480","135",7282869.43852234
"481","175",3641434.79448318
"482","195",3641434.79448509
"483","165",3641434.79448318
"484","155",3641434.79448318
"485","135",3641434.79448509
"486","115",3641434.79448318
"487","125",3641434.79448509
"488","145",3641434.79448509
"489","145",3641434.79448318
"490","125",7282869.43852234
"491","185",3641434.79448509
"492","155",3641434.79448318
"493","165",3641434.79448318
"494","195",3641434.79448509
"495","155",3641434.79448318
"496","195",3641434.79448318
"497","205",50958394.9616909
"498","115",18204326.4436398
"499","105",10926057.9363213
"500","155",18207173.4759808
"501","195",7284292.36057472
"502","135",7284292.36057472
"503","185",7284292.36057472
"504","225",25491564.2803707
"505","115",7284292.36057472
"506","105",14568154.1428928
"507","115",10926057.9363136
"508","145",10926818.8447227
"509","125",7284292.36057472
"510","175",3642857.56608582
"511","205",3642857.56608582
"512","145",3642857.56608582
"513","135",3642857.56609154
"514","125",3642857.56608582
"515","115",3642857.56608582
"516","145",3642857.56608582
"517","125",3642857.56608582
"518","115",7285714.98193359
"519","135",3642857.56608582
"520","115",3642857.56608582
"521","125",3642857.56609154
"522","125",18210448.7407055
"523","145",7285714.98193359
"524","165",3642857.56608582
"525","175",3642857.56608582
"526","145",3642857.56608582
"527","195",3642857.56608963
"528","175",3642857.56609154
"529","155",3642857.56609154
"530","155",3642857.56609154
"531","175",3642857.56609154
"532","175",3642857.56609154
"533","165",3642857.56609154
"534","155",3642857.56609154
"535","175",3642857.56608963
"536","215",3642857.56609154
"537","165",3642857.56609154
"538","155",3642857.56609154
"539","135",3642857.56609154
"540","145",40033763.9160919
"541","135",3642857.56608963
"542","125",3642857.56609154
"543","125",3642857.56608963
"544","135",3642857.56608963
"545","125",7285714.98194122
"546","185",3642857.56608963
"547","135",3642857.56608963
"548","145",3642857.56609154
"549","155",3642857.56609154
"550","135",3642857.56608963
"551","165",3642857.56609154
"552","175",7285714.98193359
"553","145",3642857.56609154
"554","165",32778933.227663
"555","105",40070203.4052105
"556","155",14571429.7677555
"557","165",10930325.9049664
"558","115",7287137.40717888
"559","115",7287137.40718079
"560","155",10930325.9049702
"561","125",58264801.3529568
"562","135",10930325.9049702
"563","175",7287137.40718079
"564","165",3644279.84108925
"565","155",3644279.84109306
"566","125",3644279.84109306
"567","155",3644279.84109306
"568","135",3644279.84109306
"569","125",3644279.84108925
"570","115",3644279.84109306
"571","115",3644279.84109306
"572","125",7288559.53214645
"573","115",7288559.53214645
"574","165",3644279.84109306
"575","195",3644279.84109306
"576","185",3644279.84109306
"577","135",3644279.84108925
"578","175",7288559.53214645
"579","215",7288559.53214645
"580","185",3644279.84108925
"581","205",3644279.84108734
"582","155",3644279.84108925
"583","165",7288559.53214645
"584","155",7288559.53214645
"585","165",3644279.84108925
"586","155",3644279.84108925
"587","145",3644279.84108734
"588","125",10931086.0162888
"589","165",3644279.84108925
"590","175",3644279.84108925
"591","165",3644279.84108734
"592","115",3644279.84108734
"593","135",3644279.84108925
"594","155",3644279.84108734
"595","135",7288559.53214264
"596","155",3644279.84108734
"597","185",3644279.84108925
"598","175",3644279.84108925
"599","125",3644279.84108734
"600","145",3644279.84108734
"601","155",3644279.84108925
"602","175",3644279.84108734
"603","185",3644279.84108925
"604","175",3644279.84108925
"605","155",3644279.84108734
"606","185",7288559.53214264
"607","155",3644279.84108925
"608","165",3644279.84108734
"609","135",32790974.1796608
"610","175",61919337.0089321
"611","125",14577118.8675785
"612","185",14578209.2639828
"613","145",7289981.46039963
"614","115",14579962.6209259
"615","145",18218553.6620636
"616","155",18221398.5586281
"617","165",7289981.46039581
"618","125",25508437.5676727
"619","125",14580390.4037075
"620","95",3645701.61930656
"621","115",3645701.61930656
"622","115",7291403.08877945
"623","125",3645701.61930656
"624","145",3645701.61930656
"625","165",3645701.61930656
"626","185",3645701.61930656
"627","175",7291403.08877945
"628","145",7291403.08877945
"629","145",54641200.9212093
"630","145",3645701.61930656
"631","155",3645701.61930656
"632","195",3645701.61930656
"633","205",3645701.61930656
"634","225",10935351.6978912
"635","205",3645701.61930656
"636","145",3645701.61930656
"637","145",3645701.61930656
"638","155",3645701.61930656
"639","155",3645701.61930656
"640","145",3645701.61930656
"641","175",3645701.61930656
"642","175",7291403.08877945
"643","155",3645701.61930656
"644","135",3645701.61930656
"645","115",3645701.61930656
"646","135",3645701.61930656
"647","155",3645701.61930656
"648","185",3645701.61930656
"649","125",3645701.61930656
"650","175",3645701.61930656
"651","165",3645701.61930656
"652","155",3645701.61930656
"653","165",10935351.6978893
"654","105",76525696.7324791
"655","115",10937104.36096
"656","135",10937104.36096
"657","115",7292824.51987267
"658","105",7292824.51987076
"659","185",7292824.51987076
"660","165",14585648.7402802
"661","185",10939615.8889961
"662","145",7292824.51987076
"663","175",18232344.0555477
"664","145",7292824.51987457
"665","105",7292824.51987457
"666","95",3647122.90056419
"667","165",3647122.9005661
"668","145",7294245.6515007
"669","125",83802541.8087482
"670","145",3647122.9005661
"671","155",3647122.9005661
"672","165",3647122.90056419
"673","155",3647122.90056801
"674","145",7294245.6515007
"675","155",3647122.90056419
"676","185",3647122.90056419
"677","215",3647122.90056801
"678","205",3647122.90056419
"679","195",3647122.90056419
"680","145",3647122.90056419
"681","155",7294245.6515007
"682","145",3647122.90056419
"683","175",3647122.90056801
"684","195",14585744.195219
"685","185",3647122.90056419
"686","175",7294245.6515007
"687","145",3647122.90056419
"688","125",7294245.6515007
"689","115",7294245.65150833
"690","135",3647122.90056801
"691","155",3647122.90056419
"692","165",7294245.65150833
"693","145",3647122.90056419
"694","175",3647122.90056419
"695","155",3647122.90056801
"696","155",3647122.90056801
"697","135",3647122.90056419
"698","155",3647122.90056419
"699","165",76549206.2871399
"700","95",91121533.0534325
"701","95",14588491.1051369
"702","135",98420874.0735683
"703","175",32822350.1550865
"704","175",10941368.2045708
"705","135",29170207.0361214
"706","75",14591332.8714714
"707","105",29170965.5539608
"708","145",10943120.8676414
"709","155",7295666.58526421
"710","125",7295666.58526421
"711","145",7295666.58526421
"712","75",3648543.6846981
"713","95",3648543.6846981
"714","105",29162432.2511559
"715","135",3648543.68470001
"716","145",3648543.6846981
"717","135",3648543.6846981
"718","125",3648543.6846981
"719","165",7297087.2199707
"720","155",3648543.68470001
"721","125",3648543.68470001
"722","175",3648543.6846962
"723","165",3648543.68470001
"724","185",3648543.6846962
"725","175",3648543.68470001
"726","165",14591332.8714714
"727","155",3648543.68470001
"728","185",7297087.2199707
"729","165",3648543.68470001
"730","175",3648543.6846962
"731","205",3648543.68470001
"732","145",3648543.6846962
"733","135",14591758.7626095
"734","195",3648543.6846962
"735","135",3648543.6846962
"736","185",3648543.68470001
"737","155",3648543.68470001
"738","145",3648543.6846962
"739","135",3648543.68470001
"740","125",3648543.68470001
"741","105",3648543.68470001
"742","145",3648543.68470001
"743","115",3648543.6846962
"744","125",3648543.68470001
"745","105",3648543.68470001
"746","125",3648543.6846962
"747","165",3648543.68470001
"748","165",3648543.68470001
"749","155",21884487.9279346
"750","185",32831208.3843594
"751","105",7298507.65620804
"752","195",10947382.8723507
"753","155",7298507.65621185
"754","125",7298507.65621185
"755","155",10947382.8723526
"756","135",7298507.65621185
"757","185",21886998.761343
"758","85",76587501.1359863
"759","95",7299927.79380035
"760","105",3649963.97150993
"761","95",3649963.97150993
"762","85",3649963.97151184
"763","105",10948139.7976284
"764","115",3649963.97151184
"765","135",3649963.97150993
"766","145",3649963.97150993
"767","145",3649963.97150993
"768","105",3649963.97150993
"769","125",3649963.97150993
"770","155",3649963.97150993
"771","145",3649963.97151184
"772","165",10949891.3176613
"773","205",3649963.97150993
"774","165",3649963.97151184
"775","155",3649963.97151184
"776","195",3649963.97151184
"777","195",3649963.97151184
"778","215",3649963.97151184
"779","195",3649963.97151184
"780","185",3649963.97151184
"781","175",3649963.97151184
"782","175",3649963.97151184
"783","145",3649963.97151184
"784","155",3649963.97151184
"785","185",3649963.97151184
"786","115",3649963.97151184
"787","125",3649963.97151184
"788","115",7299927.79380035
"789","175",3649963.97151184
"790","165",3649963.97151184
"791","145",3649963.97151184
"792","145",3649963.97151184
"793","155",3649963.97151184
"794","85",3649963.97151184
"795","125",3649963.97151184
"796","155",3649963.97151184
"797","105",3649963.97151184
"798","165",3649963.97151184
"799","145",29193603.7881508
"800","155",29190854.5907631
"801","115",10949891.4170628
"802","115",69334535.2819214
"803","155",10949891.4170628
"804","135",32835138.2107296
"805","205",29199284.6370182
"806","125",18253654.1806297
"807","125",10952399.5141125
"808","155",14602695.1664925
"809","165",14602270.5687885
"810","175",7301347.73236275
"811","145",10951643.3847427
"812","135",62019550.7950535
"813","165",7301347.73236275
"814","145",7301347.73236275
"815","165",7301347.73236275
"816","175",14602602.39888
"817","95",40149597.2201252
"818","95",7302767.37269211
"819","95",10954150.6864967
"820","135",3651383.76085281
"821","165",3651383.76085281
"822","115",18250907.1703262
"823","135",3651383.76085091
"824","165",3651383.76085091
"825","175",3651383.76085281
"826","185",3651383.76085281
"827","175",3651383.76085091
"828","135",3651383.76085091
"829","135",3651383.76085091
"830","155",3651383.76085091
"831","165",3651383.76085091
"832","145",7302767.37269211
"833","175",3651383.76085091
"834","175",3651383.76085091
"835","205",3651383.76085091
"836","195",3651383.76085091
"837","155",3651383.76085091
"838","135",3651383.76085091
"839","115",14602787.3376408
"840","115",3651383.76085091
"841","155",3651383.76085091
"842","185",3651383.76085091
"843","155",3651383.76085091
"844","175",25549414.5278854
"845","135",3651383.76085091
"846","105",3651383.76085091
"847","155",3651383.76085091
"848","95",3651383.76085091
"849","135",18251569.6857338
"850","125",14606621.7095108
"851","125",29205057.9552193
"852","75",18260752.5800724
"853","95",7304186.8133831
"854","105",7304186.8133831
"855","215",7304186.8133831
"856","185",7304186.8133831
"857","155",7304186.8133831
"858","105",10955902.4043255
"859","195",18258005.4703674
"860","135",7304186.8133831
"861","95",7304186.8133831
"862","145",32853507.628109
"863","135",3652803.0525322
"864","155",3652803.05253029
"865","85",3652803.05253029
"866","115",3652803.05253029
"867","135",7305605.95624924
"868","155",3652803.05253029
"869","145",7305605.95625305
"870","155",3652803.0525322
"871","135",3652803.0525322
"872","155",7305605.95624924
"873","145",7305605.95624924
"874","195",3652803.0525322
"875","205",3652803.0525322
"876","175",3652803.0525322
"877","155",3652803.0525322
"878","135",3652803.0525322
"879","145",3652803.0525322
"880","135",3652803.0525322
"881","145",3652803.0525322
"882","155",3652803.0525322
"883","135",3652803.0525322
"884","135",3652803.0525322
"885","165",3652803.0525322
"886","195",3652803.0525322
"887","155",3652803.0525322
"888","145",3652803.0525322
"889","85",3652803.0525322
"890","165",3652803.0525322
"891","155",3652803.0525322
"892","115",3652803.0525322
"893","135",3652803.0525322
"894","135",3652803.0525322
"895","185",10958408.6597633
"896","175",10958408.6597633
"897","155",18264014.6160126
"898","155",10960159.9305401
"899","165",10960159.9305401
"900","145",18265101.2821636
"901","145",14611211.7122936
"902","145",29219584.2461624
"903","185",10960159.9305458
"904","95",7308443.54416275
"905","95",10962664.9447212
"906","125",3654221.84637833
"907","95",3654221.84638023
"908","115",3654221.84638023
"909","125",3654221.84637833
"910","155",3654221.84638023
"911","145",7308443.54416275
"912","135",3654221.84638023
"913","135",14614471.6135006
"914","145",3654221.84638023
"915","155",3654221.84638023
"916","155",3654221.84638023
"917","145",3654221.84638023
"918","165",3654221.84637833
"919","155",3654221.84637833
"920","165",3654221.84638023
"921","205",3654221.84638023
"922","225",3654221.84637833
"923","195",3654221.84637833
"924","175",3654221.84638023
"925","165",7308443.54415894
"926","155",3654221.84638023
"927","115",3654221.84637833
"928","125",3654221.84637833
"929","135",10962664.9447212
"930","155",3654221.84637833
"931","135",3654221.84637833
"932","155",3654221.84638023
"933","175",3654221.84637833
"934","175",3654221.84637833
"935","155",3654221.84637833
"936","155",3654221.84638023
"937","145",3654221.84637833
"938","125",7308443.54415894
"939","135",3654221.84638023
"940","105",3654221.84637833
"941","75",3654221.84637833
"942","105",3654221.84638023
"943","105",3654221.84637833
"944","165",62079525.2176971
"945","155",18265764.3929272
"946","165",29230935.3924923
"947","135",10964415.9628963
"948","145",10964415.9628963
"949","155",18274366.5476665
"950","125",18274519.7008896
"951","145",3655640.14222145
"952","115",14620144.8498802
"953","105",7311280.13603592
"954","135",7311280.1360321
"955","145",10966919.8330727
"956","155",3655640.14221954
"957","145",3655640.14221954
"958","155",3655640.14222145
"959","145",76679034.0052643
"960","165",7311280.1360321
"961","155",3655640.14221954
"962","135",10966919.8330727
"963","145",3655640.14222145
"964","125",3655640.14222145
"965","145",3655640.14222145
"966","155",7311280.13603592
"967","135",3655640.14222145
"968","155",3655640.14222145
"969","155",10965169.7059059
"970","215",3655640.14222145
"971","205",3655640.14222145
"972","165",3655640.14222145
"973","175",3655640.14222145
"974","205",3655640.14222145
"975","175",3655640.14222145
"976","125",3655640.14222145
"977","145",3655640.14222145
"978","125",3655640.14222145
"979","135",3655640.14222145
"980","125",3655640.14222145
"981","135",3655640.14222145
"982","175",3655640.14222145
"983","145",3655640.14222145
"984","185",3655640.14222145
"985","165",51148173.9333038
"986","125",3655640.14222145
"987","135",3655640.14222145
"988","95",3655640.14222145
"989","105",3655640.14222145
"990","95",7311280.13603592
"991","95",10965169.7059021
"992","105",3655640.14222145
"993","155",25580878.8488827
"994","135",10966919.928484
"995","115",18277114.0449944
"996","125",7312698.08210564
"997","105",146153132.278162
"998","125",58469531.7706852
"999","135",7312698.08210564
"1000","145",25582720.0012493
"1001","175",10969423.4488811
"1002","145",7312698.08210564
"1003","145",7312698.08210564
"1004","95",7314115.73157883
"1005","95",21937848.2889786
"1006","105",3657057.93988419
"1007","125",3657057.93988609
"1008","155",3657057.93988609
"1009","165",3657057.93988609
"1010","205",3657057.93988419
"1011","175",32892248.071537
"1012","165",3657057.93988609
"1013","145",3657057.93988609
"1014","145",14628230.2776031
"1015","145",3657057.93988228
"1016","175",3657057.93988419
"1017","175",3657057.93988228
"1018","165",3657057.93988228
"1019","175",3657057.93988419
"1020","185",3657057.93988419
"1021","155",3657057.93988419
"1022","165",3657057.93988419
"1023","175",3657057.93988419
"1024","165",3657057.93988419
"1025","135",3657057.93988419
"1026","165",3657057.93988228
"1027","165",14625816.094347
"1028","175",3657057.93988419
"1029","185",29240199.9062595
"1030","175",21934925.4312992
"1031","135",3657057.93988419
"1032","155",3657057.93988228
"1033","165",3657057.93988419
"1034","115",3657057.93988419
"1035","85",3657057.93988419
"1036","145",3657057.93988419
"1037","75",3657057.93988419
"1038","85",7314115.73157883
"1039","105",3657057.93988419
"1040","145",3657057.93988228
"1041","175",36555974.7736588
"1042","165",65782077.6351528
"1043","185",18285288.2581348
"1044","115",25598474.4531155
"1045","145",14631066.0619812
"1046","135",7315533.17907906
"1047","95",10973675.6971779
"1048","125",10973675.6971817
"1049","115",7315533.17907906
"1050","115",51172281.4340954
"1051","95",14631152.7730846
"1052","85",21945354.6235428
"1053","105",14633899.4769287
"1054","125",3658475.23919487
"1055","165",3658475.23919487
"1056","145",3658475.23919487
"1057","165",3658475.23919487
"1058","155",7316950.33040237
"1059","135",3658475.23919487
"1060","115",3658475.23919487
"1061","125",10975425.1256447
"1062","155",3658475.23919487
"1063","175",3658475.23919487
"1064","195",3658475.23919487
"1065","205",7316950.33040237
"1066","155",3658475.23919678
"1067","145",3658475.23919487
"1068","155",29255131.7853355
"1069","135",25600329.7677326
"1070","145",3658475.23919487
"1071","185",3658475.23919678
