fid,DN,area
"202","115",11009386.4306831
"203","105",3669795.67199898
"204","95",7339591.19765854
"205","115",3669795.67199898
"206","85",11011133.573473
"207","85",91680857.0748615
"208","125",18353394.7808933
"209","135",7341004.15027809
"210","75",11011133.5734711
"211","85",3671208.47827911
"212","75",3671208.47827911
"213","95",3671208.47827721
"214","75",14684832.4519272
"215","85",3671208.47827721
"216","125",3671208.47827721
"217","105",3671208.47827721
"218","85",3671208.47827911
"219","65",3671208.47827721
"220","95",3671208.47827911
"221","105",3671208.47827721
"222","85",3671208.47827721
"223","75",3671208.47827911
"224","115",3671208.47827721
"225","125",3671208.47827911
"226","105",11011878.5849094
"227","115",3671208.47827911
"228","135",3671208.47827721
"229","155",3671208.47827721
"230","145",3671208.47827911
"231","75",7342416.81044388
"232","165",3671208.47827911
"233","155",7342416.81044769
"234","135",3671208.47827911
"235","75",1903582271.623
"236","135",29370894.1407776
"237","95",11015371.6385612
"238","85",22031486.6201134
"239","125",7343829.26274872
"240","125",7343829.26274872
"241","145",14684833.4130249
"242","75",3672620.78447151
"243","95",3672620.78447151
"244","65",3672620.78447151
"245","85",7345241.42303085
"246","95",3672620.78447151
"247","105",3672620.78447151
"248","95",3672620.7844696
"249","85",14690481.6787643
"250","75",3672620.78447151
"251","125",3672620.7844696
"252","115",3672620.78447151
"253","85",3672620.78447151
"254","65",3672620.7844696
"255","85",3672620.78447151
"256","105",3672620.78447151
"257","125",7345241.42303085
"258","105",3672620.78447151
"259","85",7345241.42303085
"260","165",3672620.78447151
"261","95",7345241.42303085
"262","165",3672620.78447151
"263","155",3672620.7844696
"264","125",3672620.7844696
"265","135",25699792.3522568
"266","85",18361614.3998508
"267","105",11017861.8531475
"268","135",11017861.8531475
"269","75",73417942.4188232
"270","145",18366336.0426922
"271","135",18362025.0134335
"272","105",22034721.4919243
"273","65",36725050.1136875
"274","75",11022097.188385
"275","65",3674032.59039879
"276","85",3674032.59039879
"277","95",7348065.03508759
"278","105",3674032.59039879
"279","115",3674032.59039879
"280","105",18370160.0379257
"281","95",3674032.59039879
"282","115",3674032.59039879
"283","85",3674032.59039879
"284","75",3674032.59039879
"285","85",3674032.59039879
"286","115",3674032.59039879
"287","135",3674032.59039879
"288","145",7348065.03508759
"289","95",7348065.03508759
"290","155",3674032.59039879
"291","145",18370160.0379257
"292","115",3674032.59039879
"293","105",3674032.59039879
"294","75",3674032.59039879
"295","95",3674032.59039879
"296","155",11020351.6300011
"297","145",11020351.6300011
"298","105",3674032.59039879
"299","65",3222020017.12709
"300","145",22035722.2054958
"301","135",22044194.4591351
"302","75",172433850.124157
"303","95",11023843.2662411
"304","85",7349476.48627853
"305","95",11023843.2662354
"306","65",29389101.1294231
"307","115",7349476.48627853
"308","135",7349476.48627853
"309","105",11023843.2662354
"310","85",77120968.8715038
"311","105",3675443.89587975
"312","95",3675443.89587784
"313","85",7350887.64627457
"314","95",7350887.64626694
"315","105",3675443.89587975
"316","115",3675443.89587975
"317","75",7350887.64626694
"318","95",3675443.89587975
"319","125",3675443.89587975
"320","115",3675443.89587975
"321","85",3675443.89587975
"322","75",3675443.89587975
"323","85",3675443.89587975
"324","115",3675443.89587975
"325","135",3675443.89587975
"326","145",3675443.89587975
"327","155",3675443.89587975
"328","135",3675443.89587975
"329","105",3675443.89587975
"330","115",3675443.89587975
"331","145",3675443.89587975
"332","125",3675443.89587975
"333","105",3675443.89587975
"334","95",3675443.89587975
"335","115",3675443.89587975
"336","115",3675443.89587975
"337","135",3675443.89587975
"338","145",3675443.89587975
"339","155",7350887.64626694
"340","115",3675443.89587975
"341","135",33064466.5991135
"342","85",14700697.9669895
"343","85",25729327.4053497
"344","85",14704189.2487335
"345","125",22059422.9628391
"346","165",11028818.6713428
"347","95",11028076.8277817
"348","135",11028076.8277817
"349","105",7353709.25621796
"350","85",11030563.521122
"351","95",3676854.70075226
"352","105",3676854.70075417
"353","115",3676854.70075417
"354","85",3676854.70075417
"355","85",3676854.70075417
"356","125",7353709.25621414
"357","105",3676854.70075417
"358","95",3676854.70075417
"359","115",3676854.70075417
"360","125",11028818.6713409
"361","125",14705003.9746895
"362","95",3676854.70075417
"363","85",3676854.70075417
"364","105",3676854.70075417
"365","125",3676854.70075417
"366","145",3676854.70075417
"367","125",3676854.70075417
"368","135",11030563.521122
"369","155",7353709.25621414
"370","135",3676854.70075417
"371","115",3676854.70075417
"372","95",3676854.70075417
"373","125",3676854.70075417
"374","135",3676854.70075417
"375","115",3676854.70075417
"376","125",3676854.70075417
"377","115",3676854.70075417
"378","105",18384270.5980682
"379","95",11028818.6713409
"380","105",3676854.70075417
"381","115",3676854.70075417
"382","105",7353709.25622177
"383","145",3676854.70075417
"384","125",3676854.70075417
"385","95",51426896.3664608
"386","85",33076169.9488926
"387","115",11030563.6014671
"388","115",14706341.8326149
"389","75",51455540.3475437
"390","75",29408856.4662647
"391","85",18387834.438303
"392","145",7355119.70558739
"393","165",14709832.4041157
"394","145",18388097.2638741
"395","165",14709832.4041138
"396","85",3678265.00483322
"397","95",7356529.86459351
"398","85",3678265.00483513
"399","95",3678265.00483322
"400","65",3678265.00483513
"401","85",3678265.00483513
"402","95",11033049.9393005
"403","85",3678265.00483322
"404","115",3678265.00483322
"405","115",3678265.00483322
"406","105",3678265.00483322
"407","115",3678265.00483322
"408","105",7356529.86459732
"409","95",3678265.00483322
"410","115",3678265.00483322
"411","125",3678265.00483322
"412","125",3678265.00483322
"413","105",3678265.00483322
"414","115",3678265.00483322
"415","135",3678265.00483322
"416","145",3678265.00483322
"417","155",11033049.9393063
"418","135",3678265.00483322
"419","155",58812517.1203766
"420","145",3678265.00483322
"421","155",3678265.00483322
"422","125",3678265.00483322
"423","125",3678265.00483322
"424","135",3678265.00483322
"425","125",3678265.00483322
"426","115",3678265.00483322
"427","135",7356529.86459732
"428","135",18391322.122673
"429","125",7356529.86459732
"430","105",3678265.00483322
"431","85",3678265.00483322
"432","135",3678265.00483322
"433","155",3678265.00483322
"434","135",3678265.00483322
"435","125",3678265.00483322
"436","115",3678265.00483322
"437","105",11034794.5135536
"438","75",11034794.5135555
"439","135",29420477.82061
"440","155",18390248.6999016
"441","155",47796806.7835941
"442","105",18390248.6999035
"443","95",154286042.513519
"444","95",7357939.81280136
"445","85",7357939.81280136
"446","65",33094174.4932842
"447","135",14715473.5555534
"448","115",7357939.81279945
"449","165",14716284.5358791
"450","135",11037279.7047787
"451","95",3679674.80796623
"452","105",7359349.47106171
"453","95",3679674.80796623
"454","65",3679674.80796623
"455","95",3679674.80796623
"456","75",7359349.47106552
"457","105",3679674.80796814
"458","85",3679674.80796623
"459","105",3679674.80796623
"460","125",3679674.80796814
"461","125",7359349.47106552
"462","135",3679674.80796623
"463","115",7359349.47106552
"464","95",3679674.80796623
"465","95",3679674.80796814
"466","105",3679674.80796814
"467","115",7359349.47106552
"468","105",3679674.80796814
"469","115",3679674.80796623
"470","125",3679674.80796814
"471","145",14718697.7832031
"472","135",3679674.80796814
"473","145",3679674.80796814
"474","165",22073818.2786369
"475","155",3679674.80796623
"476","135",18398371.1425247
"477","145",11037279.7047787
"478","105",14715949.7647648
"479","115",3679674.80796814
"480","105",3679674.80796814
"481","125",14715879.335659
"482","135",3679674.80796814
"483","115",3679674.80796623
"484","95",11037279.7047844
"485","125",7359349.47106552
"486","135",3679674.80796623
"487","145",3679674.80796814
"488","145",3679674.80796814
"489","135",3679674.80796814
"490","105",3679674.80796814
"491","125",3679674.80796814
"492","165",36771362.5267906
"493","85",22077307.940691
"494","95",11039023.9227562
"495","85",62496977.0792675
"496","125",11040768.4970093
"497","165",18402196.6676826
"498","155",29438135.9180241
"499","85",216535074.378109
"500","85",11041507.9672413
"501","135",7360758.91792297
"502","165",18402196.6676788
"503","95",3681084.10995865
"504","85",7362168.07526016
"505","105",3681084.10995483
"506","115",3681084.10995865
"507","85",3681084.10995865
"508","95",22074892.67766
"509","75",3681084.10995674
"510","85",7362168.07525635
"511","75",3681084.10995674
"512","95",3681084.10995483
"513","115",3681084.10995483
"514","105",3681084.10995674
"515","75",7362168.07525635
"516","125",3681084.10995483
"517","115",3681084.10995674
"518","95",3681084.10995483
"519","95",3681084.10995674
"520","125",7362168.07525635
"521","135",3681084.10995674
"522","125",7362168.07525635
"523","135",7362168.07526398
"524","145",3681084.10995483
"525","155",14724334.9932861
"526","145",3681084.10995483
"527","145",7362168.07526398
"528","155",3681084.10995483
"529","135",3681084.10995674
"530","145",3681084.10995483
"531","135",7362168.07526398
"532","105",7362168.07525635
"533","105",3681084.10995483
"534","95",3681084.10995483
"535","95",11043251.7512589
"536","115",3681084.10995483
"537","135",3681084.10995483
"538","145",7362168.07526398
"539","135",3681084.10995483
"540","145",3681084.10995674
"541","155",3681084.10995483
"542","165",3681084.10995483
"543","175",7362168.07526398
"544","175",25758126.3389359
"545","145",3681084.10995483
"546","145",3681084.10995483
"547","155",3681084.10995483
"548","145",29451668.2787094
"549","65",11045734.7261581
"550","135",11045734.726162
"551","135",7363577.02060318
"552","105",11044996.0465469
"553","125",11045734.72616
"554","115",22087508.7617722
"555","105",11045734.726162
"556","75",3682492.91064835
"557","85",7364985.67684555
"558","95",3682492.91064835
"559","105",7364985.67684174
"560","95",7364985.67684174
"561","95",3682492.91064644
"562","85",3682492.91064835
"563","75",7364985.67684555
"564","85",3682492.91064644
"565","105",3682492.91064835
"566","95",3682492.91064835
"567","85",3682492.91064644
"568","125",3682492.91064835
"569","115",3682492.91064644
"570","105",3682492.91064835
"571","95",14727153.7521057
"572","85",3682492.91064835
"573","125",3682492.91064644
"574","95",3682492.91064835
"575","135",3682492.91064835
"576","155",3682492.91064644
"577","145",3682492.91064835
"578","155",3682492.91064835
"579","155",3682492.91064835
"580","145",3682492.91064835
"581","145",3682492.91064835
"582","135",3682492.91064835
"583","115",7364985.67684174
"584","135",7364985.67684174
"585","125",3682492.91064835
"586","115",3682492.91064835
"587","115",7364985.67684174
"588","105",3682492.91064835
"589","95",3682492.91064644
"590","105",3682492.91064835
"591","115",3682492.91064835
"592","105",7364985.67684174
"593","115",7364985.67684174
"594","105",3682492.91064835
"595","95",3682492.91064835
"596","135",3682492.91064835
"597","125",3682492.91064835
"598","155",7364985.67684174
"599","165",3682492.91064835
"600","155",3682492.91064835
"601","145",3682492.91064835
"602","165",3682492.91064644
"603","155",7364985.67684555
"604","135",7364985.67684174
"605","125",3682492.91064835
"606","145",3682492.91064644
"607","165",3682492.91064835
"608","135",44171930.344162
"609","65",18410718.8989563
"610","65",95648495.5818653
"611","85",11049222.0917873
"612","85",51533090.0867977
"613","105",11049222.0917892
"614","105",11049222.0917892
"615","85",11049959.9810276
"616","135",7366394.12050247
"617","105",11049222.0917892
"618","145",7366394.12050247
"619","155",7366394.12050056
"620","165",29455851.9086342
"621","85",7367802.27547073
"622","115",14735603.3970871
"623","115",7367802.27547073
"624","95",3683901.20985413
"625","105",3683901.20985413
"626","125",3683901.20985413
"627","105",3683901.20985413
"628","115",3683901.20985413
"629","135",14732855.14291
"630","115",18416085.0771179
"631","155",3683901.20985413
"632","155",33143642.1592808
"633","135",3683901.20985413
"634","125",3683901.20985413
"635","115",3683901.20985413
"636","95",3683901.20985413
"637","85",18419503.1645966
"638","105",29460342.0103188
"639","115",3683901.20985413
"640","125",3683901.20985413
"641","135",3683901.20985413
"642","115",7367802.27547073
"643","125",3683901.20985413
"644","135",7367802.27547073
"645","145",3683901.20985413
"646","135",7367802.27547073
"647","125",3683901.20985413
"648","135",3683901.20985413
"649","145",3683901.20985413
"650","115",3683901.20985413
"651","105",3683901.20985413
"652","115",11049959.9810295
"653","145",3683901.20985413
"654","155",3683901.20985413
"655","145",3683901.20985413
"656","135",3683901.20985413
"657","125",3683901.20985413
"658","105",3683901.20985413
"659","115",3683901.20985413
"660","135",3683901.20985413
"661","145",3683901.20985413
"662","135",3683901.20985413
"663","145",3683901.20985413
"664","165",3683901.20985413
"665","85",40507083.1574268
"666","85",638338539.657152
"667","145",25785564.3187981
"668","95",11053446.6322117
"669","105",11053446.6322117
"670","85",11053446.6322117
"671","145",29465708.9941502
"672","135",7369210.21726608
"673","125",7369210.21726799
"674","155",36831899.1712685
"675","175",47882260.6140442
"676","135",11054183.7313385
"677","115",18422991.6220894
"678","95",3685309.00741196
"679","95",3685309.00741196
"680","115",3685309.00741386
"681","105",3685309.00741196
"682","95",7370617.87081146
"683","95",3685309.00741196
"684","115",3685309.00741386
"685","125",3685309.00741386
"686","135",3685309.00741196
"687","145",3685309.00741196
"688","105",3685309.00741386
"689","115",3685309.00741196
"690","135",3685309.00741386
"691","155",3685309.00741196
"692","145",7370617.87081146
"693","135",3685309.00741386
"694","115",3685309.00741386
"695","95",3685309.00741196
"696","85",3685309.00741196
"697","95",55249588.294239
"698","115",3685309.00741386
"699","125",7370617.87081146
"700","135",3685309.00741386
"701","105",3685309.00741386
"702","115",3685309.00741196
"703","145",3685309.00741386
"704","135",3685309.00741386
"705","125",3685309.00741196
"706","135",3685309.00741386
"707","155",7370617.87081146
"708","135",3685309.00741386
"709","145",3685309.00741386
"710","145",3685309.00741386
"711","125",3685309.00741196
"712","105",3685309.00741386
"713","135",7370617.87081146
"714","165",3685309.00741386
"715","145",3685309.00741386
"716","125",3685309.00741386
"717","125",3685309.00741386
"718","115",3685309.00741386
"719","105",7370617.87081146
"720","145",3685309.00741386
"721","165",3685309.00741196
"722","155",3685309.00741386
"723","165",3685309.00741386
"724","175",3685309.00741196
"725","185",3685309.00741386
"726","75",36826330.0947609
"727","95",29475363.6540012
"728","155",14741235.5278301
"729","105",11057669.6672993
"730","85",25801048.2944221
"731","135",14744050.333292
"732","125",36855296.4851284
"733","135",14743649.229351
"734","155",18430970.3327808
"735","95",14743649.2293472
"736","85",7372025.31056213
"737","95",7372025.31056213
"738","125",7372025.31056213
"739","155",7372025.31056213
"740","145",11058405.9765568
"741","95",3686716.30314827
"742","85",3686716.30315018
"743","105",3686716.30314827
"744","105",7373432.46248245
"745","75",3686716.30314827
"746","65",11060148.3342018
"747","75",7373432.46248627
"748","65",3686716.30315018
"749","95",3686716.30314827
"750","115",3686716.30315018
"751","125",3686716.30315018
"752","115",3686716.30314827
"753","145",3686716.30314827
"754","135",3686716.30314827
"755","125",3686716.30315018
"756","105",3686716.30314827
"757","115",3686716.30315018
"758","125",7373432.46247864
"759","135",3686716.30315018
"760","155",3686716.30314827
"761","175",3686716.30314827
"762","145",11060148.3342018
"763","125",3686716.30314827
"764","105",3686716.30315018
"765","85",3686716.30314827
"766","75",3686716.30315018
"767","105",3686716.30315018
"768","135",7373432.46247864
"769","125",3686716.30314827
"770","135",3686716.30314827
"771","105",3686716.30315018
"772","115",7373432.46247864
"773","145",3686716.30314827
"774","135",3686716.30315018
"775","155",3686716.30314827
"776","165",3686716.30315018
"777","145",3686716.30314827
"778","115",7373432.46248627
"779","125",11058405.976553
"780","135",3686716.30314827
"781","145",7373432.46248627
"782","135",3686716.30314827
"783","125",3686716.30314827
"784","115",7373432.46248627
"785","165",3686716.30314827
"786","175",7373432.46248627
"787","185",7373432.46248627
"788","85",77395031.3738518
"789","155",14746864.7105961
"790","95",62656274.6619682
"791","115",14749678.5126534
"792","85",18436794.2672462
"793","95",7374839.40003395
"794","125",11061891.1965256
"795","105",11061891.1965256
"796","145",11061891.1965256
"797","135",11062626.7161617
"798","145",7374839.40003395
"799","165",22121767.7813187
"800","145",7374839.40003395
"801","125",18433580.8699341
"802","85",11064368.7162437
"803","85",3688123.09688568
"804","95",3688123.09688568
"805","85",7376246.05016708
"806","95",3688123.09688568
"807","95",3688123.09688568
"808","95",3688123.09688568
"809","75",3688123.09688568
"810","65",3688123.09688568
"811","75",11064368.7162437
"812","85",3688123.09688377
"813","95",3688123.09688568
"814","105",7376246.05016708
"815","95",3688123.09688568
"816","85",3688123.09688568
"817","95",3688123.09688377
"818","105",3688123.09688568
"819","85",3688123.09688377
"820","95",7376246.0501709
"821","115",3688123.09688377
"822","135",7376246.0501709
"823","135",3688123.09688568
"824","115",3688123.09688568
"825","115",3688123.09688568
"826","135",3688123.09688377
"827","145",7376246.0501709
"828","155",3688123.09688377
"829","155",3688123.09688377
"830","135",3688123.09688568
"831","115",7376246.05016708
"832","105",3688123.09688568
"833","85",7376246.05016708
"834","115",3688123.09688568
"835","105",3688123.09688377
"836","125",7376246.0501709
"837","145",3688123.09688377
"838","135",3688123.09688377
"839","145",3688123.09688568
"840","135",3688123.09688568
"841","105",3688123.09688377
"842","125",11062626.7161617
"843","155",7376246.05016708
"844","145",3688123.09688568
"845","135",3688123.09688377
"846","115",3688123.09688568
"847","105",3688123.09688568
"848","125",3688123.09688377
"849","145",18437129.9044037
"850","175",3688123.09688568
"851","155",7376246.0501709
"852","155",3688123.09688568
"853","145",11064368.7162437
"854","155",3688123.09688568
"855","145",3688123.09688377
"856","145",3688123.09688568
"857","195",3688123.09688568
"858","95",95785494.7816086
"859","115",14749677.7959118
"860","105",11064368.7884998
"861","105",11064368.7884998
"862","95",18444224.5321617
"863","95",11066845.9496555
"864","75",25818330.0625706
"865","95",7377652.48535156
"866","95",11066111.219389
"867","155",7377652.48535156
"868","145",7377652.48535156
"869","115",11066111.219389
"870","125",7377652.48535156
"871","105",3689529.38846397
"872","85",3689529.38846397
"873","95",3689529.38846397
"874","85",3689529.38846397
"875","95",3689529.38846588
"876","105",3689529.38846588
"877","95",11068587.5918159
"878","85",7379058.63352966
"879","65",3689529.38846397
"880","75",3689529.38846588
"881","85",3689529.38846397
"882","95",3689529.38846397
"883","105",3689529.38846588
"884","115",3689529.38846588
"885","125",11068587.5918159
"886","115",3689529.38846588
"887","105",3689529.38846588
"888","85",3689529.38846588
"889","105",3689529.38846588
"890","115",7379058.63354111
"891","155",3689529.38846588
"892","135",3689529.38846588
"893","125",3689529.38846588
"894","105",3689529.38846588
"895","115",3689529.38846588
"896","135",3689529.38846588
"897","155",11068587.5918159
"898","165",95832755.3781929
"899","155",7379058.63352966
"900","125",3689529.38846588
"901","115",3689529.38846588
"902","125",7379058.63352966
"903","105",7379058.63352966
"904","125",3689529.38846588
"905","145",3689529.38846588
"906","155",11068587.5918159
"907","165",3689529.38846588
"908","125",3689529.38846588
"909","125",3689529.38846588
"910","155",3689529.38846588
"911","135",3689529.38846588
"912","85",3689529.38846588
"913","115",7379058.63352966
"914","105",3689529.38846588
"915","135",3689529.38846588
"916","155",7379058.63352966
"917","145",3689529.38846588
"918","135",3689529.38846588
"919","125",3689529.38846588
"920","115",3689529.38846588
"921","95",3689529.38846588
"922","105",3689529.38846588
"923","125",3689529.38846588
"924","145",3689529.38846588
"925","155",7379058.63352966
"926","135",3689529.38846588
"927","145",3689529.38846588
"928","175",3689529.38846588
"929","165",18444224.5321541
"930","205",3689529.38846588
"931","85",514581698.336435
"932","145",25821077.9699097
"933","85",44267797.0862541
"934","155",25821079.54842
"935","145",29509537.4930859
"936","105",11070329.7353725
"937","135",11071063.6765022
"938","145",7380464.56614876
"939","165",29517912.7922802
"940","95",7381870.21219635
"941","105",3690935.17768669
"942","85",3690935.17768288
"943","95",3690935.17768288
"944","95",3690935.17768669
"945","105",3690935.17768288
"946","95",3690935.17768288
"947","85",3690935.17768669
"948","105",3690935.17768669
"949","105",3690935.17768669
"950","95",3690935.17768288
"951","105",11071063.6765041
"952","95",7381870.21220016
"953","65",7381870.21220016
"954","65",7381870.21220016
"955","85",3690935.17768669
"956","95",3690935.17768288
"957","115",3690935.17768669
"958","125",7381870.21220016
"959","145",7381870.21218491
"960","115",3690935.17768288
"961","105",3690935.17768288
"962","95",3690935.17768288
"963","105",3690935.17768288
"964","85",11071063.6765041
"965","105",3690935.17768288
"966","125",3690935.17768288
"967","155",3690935.17768288
"968","135",3690935.17768288
"969","115",3690935.17768288
"970","125",3690935.17768288
"971","145",3690935.17768288
"972","155",3690935.17768288
"973","145",3690935.17768288
"974","115",7381870.21219635
"975","105",3690935.17768288
"976","95",3690935.17768288
"977","135",3690935.17768288
"978","145",3690935.17768288
"979","135",3690935.17768288
"980","125",3690935.17768288
"981","115",3690935.17768288
"982","155",3690935.17768288
"983","145",3690935.17768288
"984","125",3690935.17768288
"985","145",3690935.17768288
"986","135",3690935.17768288
"987","115",3690935.17768288
"988","105",3690935.17768288
"989","125",3690935.17768288
"990","135",3690935.17768288
"991","125",3690935.17768288
"992","85",3690935.17768288
"993","115",3690935.17768288
"994","135",3690935.17768288
"995","175",25827437.7957306
"996","165",3690935.17768288
"997","145",3690935.17768288
"998","125",3690935.17768288
"999","115",3690935.17768288
"1000","125",3690935.17768288
"1001","135",11072804.9603424
"1002","155",3690935.17768288
"1003","175",7381870.21219635
"1004","185",3690935.17768288
"1005","85",18453605.3774662
"1006","125",14766947.7970238
"1007","135",18454675.2427444
"1008","145",7383275.64209175
"1009","165",18459104.3494492
"1010","115",29519380.6726952
"1011","135",11074546.7439327
"1012","105",7383275.64209175
"1013","95",7383275.64209175
"1014","105",7383275.64209175
"1015","95",18457882.8315372
"1016","105",7383275.64209175
"1017","95",3692340.46440315
"1018","105",3692340.46440315
"1019","95",3692340.46440887
"1020","115",22145609.6315689
"1021","105",3692340.46440315
"1022","75",7384680.78583908
"1023","75",7384680.78583908
"1024","85",3692340.46440315
"1025","95",3692340.46440887
"1026","85",3692340.46440315
"1027","95",3692340.46440315
"1028","105",3692340.46440315
"1029","125",3692340.46440887
"1030","115",7384680.78583908
"1031","105",7384680.7858429
"1032","85",3692340.46440887
"1033","105",3692340.46440887
"1034","145",3692340.46440887
"1035","155",7384680.7858429
"1036","145",3692340.46440887
"1037","135",7384680.7858429
"1038","145",3692340.46440887
"1039","135",3692340.46440887
"1040","145",3692340.46440887
"1041","145",3692340.46440887
"1042","135",3692340.46440887
"1043","125",7384680.7858429
"1044","115",3692340.46440887
"1045","105",3692340.46440887
"1046","115",3692340.46440887
"1047","145",3692340.46440887
"1048","155",3692340.46440887
"1049","145",3692340.46440887
"1050","135",7384680.7858429
"1051","175",7384680.7858429
"1052","155",3692340.46440887
"1053","135",7384680.7858429
"1054","145",3692340.46440887
"1055","135",3692340.46440887
"1056","145",3692340.46440887
"1057","155",14766611.7296963
"1058","145",3692340.46440887
"1059","125",3692340.46440887
"1060","125",7384680.7858429
"1061","115",3692340.46440887
"1062","105",3692340.46440887
"1063","135",3692340.46440887
"1064","155",11075279.8961983
"1065","155",7384680.78583908
"1066","135",3692340.46440887
"1067","115",3692340.46440887
"1068","125",3692340.46440887
"1069","145",3692340.46440887
"1070","175",3692340.46440887
"1071","185",11077020.8213501
"1072","185",22148082.2712612
"1073","95",44300994.9665051
