fid,DN,area
"192","225",3640011.52644348
"193","185",3640011.52644348
"194","175",3640011.52644348
"195","185",3640011.52644348
"196","175",3640011.52644157
"197","195",7280022.90223694
"198","185",3640011.52644348
"199","165",185251712.721556
"200","135",3640011.52644157
"201","175",3640011.52644157
"202","195",69142437.8638268
"203","185",25479646.9156342
"204","145",21841591.471653
"205","175",7281446.32092667
"206","145",18203895.7590446
"207","165",10921788.4779758
"208","185",7281446.32092667
"209","215",7281446.32092667
"210","175",7281446.32092667
"211","205",18201149.4722939
"212","155",7281446.32092667
"213","195",32757354.262001
"214","175",3641434.79448509
"215","165",3641434.79448509
"216","165",3641434.79448509
"217","175",3641434.79448318
"218","185",10922550.1837101
"219","135",3641434.79448509
"220","175",3641434.79448318
"221","185",3641434.79448509
"222","175",3641434.79448509
"223","205",3641434.79448509
"224","215",3641434.79448318
"225","185",3641434.79448318
"226","205",3641434.79448509
"227","245",3641434.79448318
"228","215",3641434.79448509
"229","235",3641434.79448318
"230","165",3641434.79448318
"231","185",3641434.79448509
"232","175",3641434.79448509
"233","165",3641434.79448318
"234","155",3641434.79448318
"235","165",3641434.79448509
"236","185",7282869.43852234
"237","145",3641434.79448318
"238","135",7282869.43852615
"239","145",10922550.183712
"240","165",3641434.79448318
"241","225",43674337.6393433
"242","145",101832799.509701
"243","145",40058756.476099
"244","145",18210580.829874
"245","175",29130514.3614941
"246","185",10926818.8447227
"247","205",7284292.36057472
"248","175",18210580.8298817
"249","175",3642857.56608582
"250","165",3642857.56609154
"251","155",3642857.56608582
"252","195",7285714.98193359
"253","175",3642857.56608582
"254","155",3642857.56609154
"255","135",7285714.98193359
"256","125",7285714.98193359
"257","125",3642857.56608582
"258","155",3642857.56608582
"259","165",7285714.98193359
"260","175",3642857.56608582
"261","215",3642857.56608963
"262","215",3642857.56608963
"263","245",3642857.56608963
"264","235",7285714.98194122
"265","225",7285714.98193359
"266","195",7285714.98193359
"267","185",3642857.56609154
"268","165",3642857.56608963
"269","155",3642857.56608963
"270","175",3642857.56608963
"271","165",3642857.56609154
"272","195",3642857.56609154
"273","185",3642857.56609154
"274","185",3642857.56609154
"275","145",3642857.56609154
"276","155",18214284.8256149
"277","155",3642857.56608963
"278","175",32767977.9480743
"279","165",40044391.9773197
"280","175",116391014.466902
"281","185",141935969.587122
"282","165",87367381.9940319
"283","175",14574274.5140762
"284","185",40071820.9172459
"285","175",7287137.40717888
"286","175",10930325.9049683
"287","195",10930325.904974
"288","185",7287137.40717697
"289","175",7287137.40718079
"290","175",3644279.84108925
"291","165",3644279.84109306
"292","175",3644279.84108925
"293","165",3644279.84109306
"294","185",3644279.84108925
"295","175",3644279.84109306
"296","155",3644279.84109306
"297","145",3644279.84108925
"298","155",72774131.0175552
"299","195",7288559.53214645
"300","215",3644279.84108925
"301","195",3644279.84109306
"302","205",3644279.84109306
"303","215",3644279.84108925
"304","225",3644279.84108925
"305","215",3644279.84108734
"306","225",3644279.84108925
"307","205",7288559.53214645
"308","225",3644279.84108925
"309","215",3644279.84108734
"310","185",3644279.84108925
"311","185",3644279.84108925
"312","165",3644279.84108734
"313","155",3644279.84108925
"314","175",3644279.84108925
"315","185",32784623.1248169
"316","135",50970669.9378204
"317","225",51021235.6147919
"318","165",10934592.3834324
"319","145",40048981.6869068
"320","165",98271396.4025517
"321","235",7289981.46039581
"322","235",10935351.6978817
"323","205",14580390.4037075
"324","165",18222489.1050682
"325","165",7289981.46039581
"326","155",25509957.4439526
"327","155",14582804.9788971
"328","145",3645701.61930656
"329","155",3645701.61930656
"330","165",7291403.08877945
"331","175",3645701.61930656
"332","175",3645701.61930656
"333","185",10937104.2585793
"334","195",7291403.08877945
"335","225",7291403.08877945
"336","215",3645701.61930656
"337","235",10935351.6978893
"338","245",3645701.61930656
"339","185",3645701.61930656
"340","195",3645701.61930656
"341","205",10935351.6978912
"342","195",3645701.61930656
"343","185",3645701.61930656
"344","195",3645701.61930656
"345","185",3645701.61930656
"346","175",3645701.61930656
"347","165",10935351.6978817
"348","175",3645701.61930656
"349","175",7291403.08877945
"350","165",3645701.61930656
"351","175",3645701.61930656
"352","175",3645701.61930656
"353","185",32800035.5020313
"354","175",112890579.42638
"355","155",112891762.116413
"356","125",14581715.2839985
"357","175",10937104.3609619
"358","165",10937104.3609619
"359","175",7292824.51987267
"360","155",58301026.3495369
"361","125",32810884.5979767
"362","215",7292824.51987267
"363","235",18232344.0555458
"364","195",10939615.8889942
"365","185",29164616.0729904
"366","135",3647122.9005661
"367","155",3647122.90056419
"368","165",3647122.9005661
"369","175",3647122.9005661
"370","195",10941368.1031914
"371","235",14588490.1059875
"372","225",3647122.90056801
"373","215",3647122.90056419
"374","205",3647122.90056419
"375","195",3647122.90056801
"376","185",3647122.90056419
"377","205",3647122.90056419
"378","215",3647122.90056801
"379","235",3647122.90056419
"380","215",3647122.90056419
"381","185",3647122.90056801
"382","205",7294245.65150833
"383","175",3647122.90056419
"384","185",3647122.90056419
"385","185",3647122.90056419
"386","175",7294245.6515007
"387","165",10941368.1031914
"388","185",3647122.90056801
"389","155",3647122.90056419
"390","145",3647122.90056801
"391","175",3647122.90056419
"392","165",14586075.5770302
"393","185",3647122.90056801
"394","195",7294245.65150833
"395","185",36449805.7722435
"396","135",80192627.7439117
"397","225",14587401.0558567
"398","135",25525595.4661026
"399","195",43744052.5206738
"400","165",7295666.58526421
"401","175",7295666.58526421
"402","165",3648543.68470001
"403","135",3648543.6846981
"404","145",7297087.2199707
"405","145",3648543.6846981
"406","135",3648543.68470001
"407","145",3648543.6846981
"408","155",3648543.6846981
"409","165",3648543.68470001
"410","205",3648543.68470001
"411","225",3648543.6846981
"412","195",7297087.2199707
"413","215",3648543.6846981
"414","225",3648543.68470001
"415","185",3648543.6846962
"416","195",3648543.68470001
"417","195",3648543.68470001
"418","195",7297087.2199707
"419","185",7297087.2199707
"420","185",3648543.68470001
"421","235",3648543.68470001
"422","165",3648543.6846962
"423","175",3648543.6846962
"424","195",3648543.68470001
"425","185",3648543.68470001
"426","195",3648543.6846962
"427","205",7297087.2199707
"428","195",3648543.6846962
"429","185",3648543.68470001
"430","175",10945630.4563866
"431","185",7297087.2199707
"432","195",3648543.68470001
"433","145",29165937.9221458
"434","205",14591332.1760826
"435","155",14591332.1760826
"436","195",18238455.0766506
"437","175",25535542.2966194
"438","205",21897086.1662483
"439","215",10947382.8723526
"440","195",7298507.65621185
"441","185",7298507.65621185
"442","205",14597439.959734
"443","165",112998622.004568
"444","195",10947382.8723507
"445","185",10947382.8723526
"446","145",7298507.65621185
"447","205",14596589.4705219
"448","165",3649963.97151184
"449","125",3649963.97150993
"450","135",3649963.97150993
"451","165",3649963.97150993
"452","145",18244231.17943
"453","155",3649963.97150993
"454","195",7299927.79380035
"455","215",3649963.97150993
"456","225",7299927.79380035
"457","185",10948139.7976284
"458","165",3649963.97151184
"459","225",3649963.97151184
"460","175",3649963.97151184
"461","195",3649963.97151184
"462","185",3649963.97151184
"463","185",14597015.013773
"464","195",3649963.97151184
"465","205",3649963.97151184
"466","175",3649963.97151184
"467","185",3649963.97151184
"468","195",3649963.97151184
"469","205",3649963.97151184
"470","175",18250151.0409527
"471","185",43787065.3698254
"472","135",10952399.5141125
"473","155",7301347.73236275
"474","145",18249819.3600826
"475","175",10951643.3847427
"476","195",7301347.73236275
"477","175",18249487.5299911
"478","185",18253654.1806297
"479","185",7301347.73236275
"480","145",3651383.76085091
"481","165",3651383.76085281
"482","165",32837646.3077774
"483","155",3651383.76085281
"484","145",80260848.2824955
"485","165",3651383.76085281
"486","155",25549965.5680447
"487","165",21904042.004158
"488","195",7302767.37269592
"489","215",7302767.37269211
"490","205",25543305.896347
"491","165",3651383.76085281
"492","165",7302767.37269211
"493","185",3651383.76085091
"494","205",3651383.76085091
"495","185",3651383.76085091
"496","175",3651383.76085091
"497","165",10952399.5141125
"498","185",10954150.6864967
"499","195",3651383.76085091
"500","205",7302767.37269211
"501","185",3651383.76085091
"502","175",3651383.76085091
"503","175",40123696.3000507
"504","205",32847163.0695972
"505","195",18249817.3701591
"506","185",14605534.5457458
"507","155",432622019.767948
"508","195",29205389.9343204
"509","215",40147751.0402451
"510","205",7304186.8133831
"511","215",10955902.4043236
"512","175",47443987.2212753
"513","135",3652803.0525322
"514","155",10958408.562355
"515","165",18264012.2864609
"516","175",3652803.05253029
"517","185",3652803.05253029
"518","195",7305605.95624924
"519","165",3652803.0525322
"520","145",7305605.95624924
"521","165",3652803.0525322
"522","185",3652803.0525322
"523","205",3652803.0525322
"524","195",3652803.0525322
"525","225",10958408.562355
"526","185",3652803.0525322
"527","175",3652803.0525322
"528","165",3652803.0525322
"529","155",3652803.0525322
"530","155",3652803.0525322
"531","185",3652803.0525322
"532","205",3652803.0525322
"533","205",3652803.0525322
"534","185",54749114.3611374
"535","155",43816838.0736942
"536","205",14611211.7122936
"537","175",32877488.5076523
"538","215",40169716.515501
"539","165",29203966.6620884
"540","175",58427481.0351849
"541","195",21909719.3685036
"542","185",36520839.0100842
"543","185",7307024.89891243
"544","185",7307024.89891052
"545","185",32862118.8826218
"546","175",7307024.89891243
"547","155",51136399.5287304
"548","165",7308443.54416275
"549","165",7308443.54416275
"550","185",7308443.54416275
"551","195",3654221.84638023
"552","185",7308443.54416275
"553","185",18267606.645134
"554","195",3654221.84638023
"555","185",3654221.84638023
"556","195",3654221.84638023
"557","145",3654221.84637833
"558","165",3654221.84638023
"559","155",3654221.84638023
"560","135",7308443.54415894
"561","165",3654221.84638023
"562","185",3654221.84637833
"563","195",3654221.84637833
"564","205",3654221.84638023
"565","215",3654221.84637833
"566","215",3654221.84637833
"567","205",3654221.84637833
"568","195",3654221.84638023
"569","205",3654221.84637833
"570","215",10962664.9447212
"571","205",29221785.6950512
"572","195",3654221.84637833
"573","215",3654221.84637833
"574","175",25574295.6347752
"575","145",25571038.3700714
"576","165",14615800.0727634
"577","165",21923911.4890137
"578","195",10964415.9628963
"579","205",25579972.5039158
"580","155",14619723.6801949
"581","165",32881323.3192062
"582","145",7309861.98859978
"583","195",7309861.98860168
"584","165",58447328.9586353
"585","175",14622559.0849075
"586","195",3655640.14221954
"587","185",3655640.14221954
"588","165",3655640.14222145
"589","175",7311280.13603592
"590","175",36535542.9291382
"591","165",7311280.1360321
"592","185",3655640.14222145
"593","145",3655640.14222145
"594","165",3655640.14222145
"595","145",7311280.13603592
"596","175",7311280.13603592
"597","165",3655640.14222145
"598","175",3655640.14222145
"599","195",3655640.14222145
"600","195",3655640.14222145
"601","175",3655640.14222145
"602","165",14622559.0849075
"603","175",3655640.14222145
"604","185",7311280.13603592
"605","195",3655640.14222145
"606","205",3655640.14222145
"607","225",3655640.14222145
"608","195",3655640.14222145
"609","215",3655640.14222145
"610","215",3655640.14222145
"611","175",3655640.14222145
"612","175",3655640.14222145
"613","215",3655640.14222145
"614","185",65754035.7245216
"615","205",21932421.7623043
"616","155",18276359.8563957
"617","205",25589811.8305035
"618","135",18277114.0450001
"619","135",7312698.08210564
"620","205",10968670.5008354
"621","195",25587639.9924316
"622","135",7312698.08210373
"623","125",14625395.8676147
"624","195",10968670.5008354
"625","225",14622560.0707073
"626","165",7312698.08210564
"627","125",10969423.4488831
"628","165",7314115.73157883
"629","175",14628230.2776031
"630","185",32902783.3133297
"631","185",3657057.93988419
"632","195",3657057.93988609
"633","185",3657057.93988419
"634","175",7314115.73157883
"635","155",3657057.93988419
"636","165",7314115.73157883
"637","175",3657057.93988609
"638","165",10971173.2268791
"639","155",3657057.93988609
"640","145",7314115.73157883
"641","185",29232350.7521191
"642","135",3657057.93988228
"643","155",7314115.73157883
"644","155",3657057.93988419
"645","175",3657057.93988419
"646","185",10971173.2268791
"647","175",3657057.93988419
"648","155",3657057.93988228
"649","155",3657057.93988419
"650","165",7314115.73157883
"651","175",3657057.93988419
"652","205",18279705.5158062
"653","185",3657057.93988228
"654","175",3657057.93988419
"655","165",3657057.93988419
"656","175",18281700.4144859
"657","185",3657057.93988419
"658","205",3657057.93988228
"659","125",3657057.93988419
"660","165",3657057.93988419
"661","195",3657057.93988419
"662","185",3657057.93988228
"663","175",43873694.9756851
"664","155",18283450.2869053
"665","195",18283450.2869053
"666","195",69437049.1900635
"667","205",10971173.3213005
"668","155",10972923.5438824
"669","175",127860183.363951
"670","165",7315533.17907906
"671","155",10972923.5438824
"672","195",7315533.17907906
"673","185",10972923.5438805
"674","165",10972923.5438786
"675","155",7315533.17907906
"676","135",10973675.6971817
"677","175",3658475.23919487
"678","185",7316950.33040237
"679","195",7316950.33040619
"680","185",3658475.23919487
"681","185",47532577.4611397
"682","195",3658475.23919487
"683","185",3658475.23919487
"684","175",3658475.23919487
"685","175",10975425.1256447
"686","165",3658475.23919487
"687","155",7316950.33040619
"688","145",3658475.23919487
"689","135",10975425.1256447
"690","145",3658475.23919487
"691","155",7316950.33040237
"692","145",7316950.33040237
"693","175",3658475.23919487
"694","165",3658475.23919487
"695","155",7316950.33040237
"696","165",3658475.23919487
"697","215",3658475.23919487
"698","225",3658475.23919487
"699","215",3658475.23919678
"700","175",3658475.23919487
"701","185",3658475.23919487
"702","185",3658475.23919487
"703","175",3658475.23919487
"704","185",7316950.33040237
"705","185",3658475.23919487
"706","195",7316950.33040237
"707","205",3658475.23919487
"708","175",7316950.33040237
"709","155",3658475.23919678
"710","205",21943850.8551884
"711","155",43891533.3274422
"712","135",10977175.0914669
"713","175",21950098.6353512
"714","195",7318367.27916527
"715","215",7318367.27916527
"716","225",7318367.27916336
"717","155",3659892.03996849
"718","165",10979675.5287895
"719","175",3659892.03996849
"720","185",3659892.0399704
"721","205",7319783.93215942
"722","215",3659892.0399704
"723","235",3659892.0399704
"724","185",3659892.03996849
"725","195",3659892.03996849
"726","175",3659892.03996849
"727","165",3659892.03996849
"728","155",3659892.03996849
"729","145",3659892.03996849
"730","135",3659892.0399704
"731","135",7319783.93215942
"732","155",3659892.03996658
"733","165",25609504.278513
"734","175",3659892.0399704
"735","175",3659892.0399704
"736","155",3659892.0399704
"737","205",3659892.0399704
"738","215",3659892.0399704
"739","205",3659892.03996658
"740","175",3659892.0399704
"741","165",7319783.93215942
"742","205",7319783.93215942
"743","215",3659892.0399704
"744","195",3659892.0399704
"745","185",3659892.03996658
"746","195",3659892.0399704
"747","165",3659892.03996658
"748","155",7319783.93215942
"749","185",10977926.4502583
"750","195",3659892.0399704
"751","165",3659892.0399704
"752","195",29256035.4776058
"753","165",43903449.5097847
"754","205",40256712.9834423
"755","185",7321200.38201523
"756","175",7321200.38201523
"757","125",29284798.5745163
"758","165",10981425.1430798
"759","155",10981425.1430798
"760","145",7321200.38201332
"761","135",7321200.38201523
"762","175",7321200.38201332
"763","165",7321200.38201523
"764","175",7321200.38201523
"765","175",7321200.38201523
"766","175",10982175.7076149
"767","195",14641982.4774647
"768","115",3661308.34204674
"769","165",7322616.5365181
"770","175",14645231.8924561
"771","185",3661308.34204674
"772","195",7322616.5365181
"773","215",3661308.34204674
"774","235",3661308.34204674
"775","225",3661308.34204483
"776","245",3661308.34204674
"777","225",3661308.34204483
"778","215",3661308.34204674
"779","195",7322616.5365181
"780","165",3661308.34204674
"781","145",3661308.34204674
"782","145",3661308.34204674
"783","155",7322616.5365181
"784","135",3661308.34204674
"785","125",3661308.34204483
"786","115",7322616.5365181
"787","155",7322616.53652191
"788","175",3661308.34204674
"789","165",3661308.34204483
"790","185",3661308.34204483
"791","175",3661308.34204674
"792","165",7322616.53652191
"793","135",7322616.5365181
"794","165",3661308.34204483
"795","155",7322616.5365181
"796","195",3661308.34204674
"797","185",3661308.34204483
"798","175",3661308.34204674
"799","205",3661308.34204483
"800","155",18302709.7613697
"801","145",76860391.2983685
"802","135",10983924.5272617
"803","145",109697770.530848
"804","155",21966014.9647598
"805","155",10983924.5272579
"806","155",14646315.5086956
"807","225",21966765.8248444
"808","195",7324032.48729324
"809","205",62219152.2588787
"810","195",10985673.6982098
"811","165",7324032.48729134
"812","185",10985673.6982098
"813","205",7324032.48729134
"814","215",7324032.48729134
"815","185",7324032.48729134
"816","125",10986423.4687252
"817","155",3662724.14524651
"818","165",3662724.14524651
"819","175",3662724.14524651
"820","195",3662724.14524651
"821","185",3662724.14524651
"822","195",3662724.14524651
"823","185",3662724.14524651
"824","195",3662724.14524651
"825","215",3662724.14524651
"826","225",3662724.14524651
"827","245",3662724.14524651
"828","235",3662724.14524651
"829","205",3662724.14524651
"830","195",43908447.1347179
"831","175",3662724.14524651
"832","175",3662724.14524651
"833","145",3662724.14524651
"834","125",7325448.14312744
"835","135",14650895.1073303
"836","165",3662724.1452446
"837","145",3662724.14524651
"838","175",3662724.14524651
"839","165",3662724.1452446
"840","165",3662724.1452446
"841","155",3662724.14524651
"842","165",3662724.14524651
"843","175",3662724.14524651
"844","175",18308040.1624851
"845","185",14646315.5086937
"846","155",3662724.14524651
"847","145",3662724.1452446
"848","165",3662724.14524651
"849","205",3662724.1452446
"850","165",3662724.14524651
"851","155",3662724.1452446
"852","185",3662724.1452446
"853","195",3662724.14524651
"854","185",3662724.14524651
"855","145",3662724.14524651
"856","165",18308373.1789341
"857","165",51254554.6719818
"858","205",25628071.1733971
"859","215",76803843.5744934
"860","175",25624487.2655907
"861","215",29296128.6563015
"862","215",21969597.0797634
"863","185",14651978.0751057
"864","145",18313620.0798111
"865","185",54901696.0815983
"866","175",25637568.3867722
"867","175",10988171.9366856
"868","115",14653726.8947525
"869","155",7326863.59463882
"870","135",18313620.2271786
"871","175",25639067.0440159
"872","185",7326863.59464073
"873","225",14650896.0819321
"874","135",3664139.44939232
"875","145",3664139.44939423
"876","165",3664139.44939232
"877","175",3664139.44939232
"878","185",3664139.44939423
"879","195",3664139.44939232
"880","185",3664139.44939232
"881","205",3664139.44939232
"882","165",21974594.2603226
"883","175",3664139.44939232
"884","175",3664139.44939232
"885","145",3664139.44939232
"886","125",3664139.44939232
"887","135",3664139.44939232
"888","145",3664139.44939423
"889","175",3664139.44939232
"890","135",7328278.75162888
"891","165",7328278.75162506
"892","195",10992417.7595444
"893","165",21973178.4571247
"894","155",7328278.75162888
"895","165",3664139.44939423
"896","155",3664139.44939423
"897","145",3664139.44939423
"898","135",3664139.44939423
"899","145",3664139.44939423
"900","165",3664139.44939423
"901","165",3664139.44939423
"902","155",3664139.44939423
"903","165",7328278.75162888
"904","175",3664139.44939423
"905","155",3664139.44939423
"906","145",3664139.44939423
"907","145",3664139.44939423
"908","195",3664139.44939423
"909","175",3664139.44939423
"910","155",3664139.44939423
"911","185",3664139.44939423
"912","165",18314702.220356
"913","195",3664139.44939423
"914","185",3664139.44939423
"915","195",3664139.44939423
"916","205",3664139.44939423
"917","235",7328278.75162888
"918","155",3664139.44939423
"919","175",7328278.75162888
"920","205",3664139.44939423
"921","185",47611486.0193195
"922","135",18317865.640398
"923","115",7329693.70371246
"924","125",21987827.8114853
"925","175",10994914.5000973
"926","195",7329693.70371246
"927","235",32975920.5080757
"928","215",25648974.705822
"929","195",7329693.70371246
"930","185",7329693.70370865
"931","175",7329693.70370865
"932","165",10994914.5000992
"933","175",10994914.5000992
"934","175",7329693.70371246
"935","195",7329693.70371246
"936","205",14659801.6916046
"937","145",3665554.25431633
"938","155",3665554.25431824
"939","175",3665554.25431633
"940","195",7331108.36168289
"941","225",3665554.25431633
"942","215",3665554.25431633
"943","225",29303203.2378216
"944","215",3665554.25431633
"945","185",3665554.25431633
"946","155",3665554.25431633
"947","145",3665554.25431824
"948","135",3665554.25431633
"949","145",3665554.25431633
"950","155",3665554.25431824
"951","175",3665554.25431633
"952","175",3665554.25431824
"953","155",3665554.25431824
"954","155",7331108.36167526
"955","165",3665554.25431824
"956","145",3665554.25431824
"957","135",3665554.25431824
"958","145",3665554.25431824
"959","155",3665554.25431824
"960","165",3665554.25431824
"961","145",3665554.25431824
"962","135",18321778.0947399
"963","145",3665554.25431824
"964","175",3665554.25431824
"965","195",3665554.25431824
"966","185",3665554.25431824
"967","215",3665554.25431824
"968","225",3665554.25431824
"969","185",3665554.25431824
"970","165",3665554.25431824
"971","175",10994914.5000992
"972","155",3665554.25431824
"973","145",3665554.25431824
"974","225",3665554.25431824
"975","235",3665554.25431824
"976","215",3665554.25431824
"977","205",3665554.25431824
"978","195",3665554.25431824
"979","185",21990160.8133621
"980","175",43965339.397543
"981","175",18328104.0831528
"982","185",29321602.7488441
"983","195",7332522.81415749
"984","185",47622399.5933208
"985","165",10998410.3794441
"986","205",14664631.1087646
"987","175",7332522.81415367
"988","175",7332522.81415558
"989","135",14664964.5666962
"990","145",7332522.81415558
"991","235",7332522.81415558
"992","205",10999157.7693253
"993","125",3666968.55983734
"994","155",3666968.55984116
"995","185",3666968.55984116
"996","165",3666968.55984116
"997","185",3666968.55983734
"998","205",3666968.55984116
"999","215",3666968.55984116
"1000","215",3666968.55983734
"1001","195",3666968.55984116
"1002","185",3666968.55984116
"1003","195",3666968.55984116
"1004","205",3666968.55984116
"1005","215",3666968.55983734
"1006","155",11000905.0925407
"1007","155",3666968.55983543
"1008","145",3666968.55983543
"1009","165",3666968.55983734
"1010","195",3666968.55983734
"1011","175",3666968.55983734
"1012","185",7333936.97294235
"1013","185",3666968.55983734
"1014","165",3666968.55983543
"1015","155",18334839.8643112
"1016","205",3666968.55983734
"1017","215",3666968.55983734
"1018","195",3666968.55983543
"1019","185",3666968.55983734
"1020","165",14665458.9730759
"1021","145",3666968.55983543
"1022","125",3666968.55983734
"1023","145",3666968.55983734
"1024","185",3666968.55983543
"1025","215",7333936.97294235
"1026","215",3666968.55983734
"1027","245",3666968.55983543
"1028","215",7333936.97294235
"1029","225",7333936.97293854
"1030","185",3666968.55983734
"1031","145",3666968.55983734
"1032","175",3666968.55983543
"1033","155",51300690.4366455
"1034","195",47660018.729948
"1035","135",18338256.7658081
"1036","175",7335350.92562485
"1037","205",18334842.1528759
"1038","205",11002652.9433937
"1039","185",14667873.7397823
"1040","135",11002652.9433937
"1041","195",11002652.9433918
"1042","195",11002652.9433918
"1043","135",7335350.92562485
"1044","135",7335350.92562294
"1045","165",7335350.92562485
"1046","155",11002652.9433918
"1047","135",11003399.5402145
"1048","255",11002652.9433937
"1049","135",7336764.58504486
"1050","145",3668382.36578369
"1051","195",3668382.36578369
"1052","215",7336764.58504486
"1053","215",7336764.58504486
"1054","205",3668382.36578369
"1055","195",7336764.58504486
"1056","225",3668382.36578369
"1057","205",3668382.36578369
"1058","225",7336764.58504486
"1059","215",3668382.36578369
"1060","175",3668382.36578751
"1061","165",3668382.36578369
"1062","165",3668382.36578751
"1063","145",3668382.36578751
"1064","135",3668382.36578751
"1065","125",3668382.36578751
"1066","125",3668382.36578751
"1067","155",3668382.36578751
"1068","185",3668382.36578751
"1069","185",14668953.7945347
"1070","165",3668382.36578751
"1071","155",3668382.36578751
"1072","115",3668382.36578751
"1073","135",3668382.36578751
