fid,DN,area
"122","55",7318367.27916336
"123","155",10977175.0914669
"124","55",84122245.5659389
"125","75",10977175.091465
"126","75",3659892.0399704
"127","95",3659892.03996849
"128","105",7319783.93215942
"129","135",3659892.03996849
"130","165",3659892.03996849
"131","165",32928034.0712337
"132","155",29267466.0690098
"133","85",7319783.93215942
"134","65",21953855.2436256
"135","85",3659892.0399704
"136","75",3659892.0399704
"137","165",7321200.38201523
"138","125",21957600.9266624
"139","55",14642400.4686775
"140","35",7322616.5365181
"141","45",80457597.8333797
"142","55",3661308.34204483
"143","95",3661308.34204674
"144","145",7322616.5365181
"145","165",3661308.34204674
"146","95",3661308.34204483
"147","45",14642399.7664566
"148","35",518365034.905602
"149","155",43941940.6890736
"150","145",47564750.7251244
"151","45",10988171.8462715
"152","55",3662724.14524651
"153","75",3662724.14524651
"154","65",7325448.14312744
"155","115",3662724.14524651
"156","125",3662724.14524651
"157","75",3662724.14524651
"158","105",3662724.14524651
"159","65",3662724.1452446
"160","135",32947520.5380611
"161","75",29296128.9512348
"162","55",29300540.9257126
"163","55",76820530.7069778
"164","185",10989920.7563343
"165","175",7326863.59464073
"166","165",7326863.59464073
"167","95",7326863.59463882
"168","75",7326863.59464073
"169","55",3664139.44939232
"170","75",3664139.44939423
"171","95",3664139.44939232
"172","105",3664139.44939232
"173","95",7328278.75162506
"174","115",3664139.44939232
"175","185",3664139.44939423
"176","65",18320694.303772
"177","55",10992417.7595444
"178","75",3664139.44939423
"179","45",3664139.44939423
"180","65",3664139.44939423
"181","55",18317281.4882545
"182","55",7328278.75162888
"183","85",3664139.44939423
"184","65",3664139.44939423
"185","85",3664139.44939423
"186","35",36626155.5238247
"187","65",21983753.9094391
"188","35",10994914.5000973
"189","55",3665554.25431633
"190","95",3665554.25431633
"191","135",7331108.36168289
"192","125",7331108.36168289
"193","115",3665554.25431633
"194","145",3665554.25431633
"195","195",14659468.3806324
"196","185",3665554.25431824
"197","145",18324355.1312103
"198","95",3665554.25431633
"199","65",14662215.5477448
"200","45",3665554.25431824
"201","65",3665554.25431824
"202","55",3665554.25431824
"203","65",3665554.25431824
"204","65",3665554.25431824
"205","85",7331108.36167526
"206","75",3665554.25431824
"207","55",3665554.25431824
"208","65",3665554.25431824
"209","85",7331108.36167526
"210","75",3665554.25431824
"211","75",3665554.25431824
"212","75",58606409.0861053
"213","85",3665554.25431824
"214","105",3665554.25431824
"215","165",25648973.1504059
"216","65",671743938.516928
"217","35",29320187.6808815
"218","155",43962176.2381382
"219","125",54976397.1839867
"220","45",58631629.199852
"221","135",32991227.9701996
"222","35",69622553.5902481
"223","55",14662216.5178661
"224","55",3666968.55983734
"225","145",3666968.55984116
"226","175",3666968.55984116
"227","165",3666968.55983734
"228","145",11000905.0925407
"229","165",3666968.55984116
"230","185",11000905.0925407
"231","175",7333936.97293472
"232","125",3666968.55983734
"233","55",3666968.55983734
"234","45",3666968.55983543
"235","65",3666968.55983734
"236","55",7333936.97293854
"237","75",10999157.7693291
"238","55",3666968.55983734
"239","45",3666968.55983734
"240","55",3666968.55983734
"241","75",3666968.55983543
"242","115",3666968.55983734
"243","125",3666968.55983734
"244","75",3666968.55983734
"245","105",3666968.55983734
"246","125",3666968.55983543
"247","95",3666968.55983734
"248","65",3666968.55983734
"249","85",3666968.55983543
"250","105",3666968.55983734
"251","95",3666968.55983734
"252","125",10999157.7693253
"253","105",3666968.55983734
"254","95",7333936.97293854
"255","145",47655440.740715
"256","135",32982078.169014
"257","45",25666950.4474907
"258","135",11002652.9433937
"259","95",7335350.92562294
"260","85",7335350.92562485
"261","125",11002652.9433937
"262","115",7335350.92562294
"263","55",11005146.5112114
"264","65",3668382.36578369
"265","125",3668382.36578751
"266","185",3668382.36578369
"267","195",3668382.36578369
"268","185",3668382.36578751
"269","175",3668382.36578369
"270","185",3668382.36578369
"271","195",3668382.36578751
"272","135",40330818.2017403
"273","115",3668382.36578369
"274","85",3668382.36578751
"275","65",3668382.36578751
"276","85",3668382.36578751
"277","65",3668382.36578751
"278","45",7336764.58504486
"279","55",3668382.36578751
"280","45",3668382.36578751
"281","65",3668382.36578751
"282","105",3668382.36578751
"283","115",3668382.36578751
"284","115",3668382.36578751
"285","135",3668382.36578751
"286","115",3668382.36578751
"287","85",3668382.36578751
"288","115",3668382.36578751
"289","125",3668382.36578751
"290","95",3668382.36578751
"291","105",3668382.36578751
"292","105",3668382.36578751
"293","105",3668382.36578751
"294","95",3668382.36578751
"295","115",3668382.36578751
"296","105",3668382.36578751
"297","125",40337646.5422039
"298","65",314746951.873892
"299","65",22010293.1088333
"300","45",18345738.9625092
"301","125",14676767.5428314
"302","125",11007639.8122482
"303","65",3669795.67199898
"304","85",3669795.67199898
"305","155",3669795.67199898
"306","195",3669795.67199898
"307","125",11007639.8122482
"308","135",11009386.4306831
"309","105",3669795.67199898
"310","95",7339591.19765854
"311","55",7339591.19765854
"312","55",3669795.67199898
"313","75",3669795.67199898
"314","95",7339591.19765854
"315","75",7339591.19765854
"316","65",3669795.67199898
"317","85",3669795.67199898
"318","105",7339591.19765854
"319","95",3669795.67199898
"320","105",3669795.67199898
"321","115",3669795.67199898
"322","125",3669795.67199898
"323","105",3669795.67199898
"324","75",3669795.67199898
"325","85",3669795.67199898
"326","85",7339591.19765854
"327","95",7339591.19765854
"328","105",321954533.510715
"329","175",33023585.2932377
"330","115",150227865.694717
"331","45",33028923.1747437
"332","185",18348643.9625263
"333","115",18353394.7808857
"334","55",7341004.15027809
"335","85",7341004.15027809
"336","115",7341004.15027809
"337","125",7341004.15027618
"338","35",7342416.81044388
"339","45",33027745.006834
"340","55",3671208.47827911
"341","75",3671208.47827721
"342","135",3671208.47827911
"343","195",3671208.47827911
"344","185",3671208.47827911
"345","135",7342416.81044388
"346","155",7342416.81044388
"347","115",3671208.47827721
"348","125",3671208.47827911
"349","95",3671208.47827911
"350","95",3671208.47827911
"351","95",102574277.652695
"352","35",3671208.47827721
"353","55",3671208.47827721
"354","85",3671208.47827911
"355","105",3671208.47827911
"356","95",3671208.47827721
"357","105",3671208.47827721
"358","125",3671208.47827911
"359","115",3671208.47827721
"360","75",3671208.47827721
"361","95",7342416.81044769
"362","105",3671208.47827911
"363","75",3671208.47827911
"364","65",7342416.81044769
"365","85",3671208.47827721
"366","135",3671208.47827721
"367","115",3671208.47827911
"368","75",14682418.8297348
"369","75",11011878.5849094
"370","115",3671208.47827721
"371","165",11013624.8503494
"372","135",3671208.47827911
"373","105",22026171.3145027
"374","75",47729089.2744408
"375","135",7343829.26274872
"376","125",7343829.26275444
"377","115",11016115.8576603
"378","125",22028328.4862175
"379","105",14687658.2334728
"380","35",36712081.5290737
"381","65",11015371.6385632
"382","115",7343829.26274872
"383","95",22030969.0455837
"384","105",7343829.26274872
"385","35",3672620.78447533
"386","35",3672620.78447533
"387","45",7345241.42302704
"388","55",7345241.42303085
"389","75",22027249.4311314
"390","75",3672620.78447533
"391","115",3672620.78447151
"392","155",3672620.78447533
"393","95",3672620.78447533
"394","115",3672620.78447533
"395","45",3672620.78447151
"396","115",3672620.78447151
"397","125",3672620.78447151
"398","115",3672620.7844696
"399","85",3672620.78447151
"400","65",3672620.78447151
"401","85",7345241.42303085
"402","85",3672620.78447151
"403","125",3672620.78447151
"404","135",3672620.7844696
"405","95",3672620.7844696
"406","75",3672620.7844696
"407","125",3672620.7844696
"408","165",3672620.78447151
"409","145",3672620.7844696
"410","115",3672620.7844696
"411","185",18363437.465744
"412","65",25701616.2110958
"413","105",7346653.3748703
"414","75",7346653.37486839
"415","145",7346653.3748703
"416","85",7346653.3748703
"417","135",7346653.3748703
"418","125",14693715.4041328
"419","35",3674032.59039688
"420","85",3674032.59039688
"421","105",3674032.59039688
"422","145",3674032.59039879
"423","115",3674032.59039688
"424","115",7348065.03508759
"425","115",11022097.188385
"426","75",7348065.0350914
"427","55",7348065.03508759
"428","65",3674032.59039879
"429","75",3674032.59039879
"430","65",3674032.59039879
"431","55",7348065.03509903
"432","65",3674032.59039879
"433","55",7348065.03509903
"434","115",3674032.59039879
"435","75",3674032.59039879
"436","85",3674032.59039879
"437","105",3674032.59039879
"438","125",3674032.59039879
"439","95",3674032.59039879
"440","125",11022097.188385
"441","135",3674032.59039879
"442","125",3674032.59039879
"443","135",3674032.59039879
"444","125",3674032.59039879
"445","95",3674032.59039879
"446","85",3674032.59039879
"447","125",3674032.59039879
"448","145",3674032.59039879
"449","125",3674032.59039879
"450","145",3674032.59039879
"451","135",3674032.59039879
"452","95",14693305.7490273
"453","65",22045679.7298431
"454","115",18365926.5334969
"455","55",11023843.2662392
"456","195",11023843.2662392
"457","55",205472517.434191
"458","45",7349476.48627853
"459","55",11023843.2662449
"460","55",29391031.0520267
"461","115",7349476.48627853
"462","85",11023843.2662354
"463","95",11023843.2662449
"464","75",7349476.48627853
"465","135",14696129.8611488
"466","65",3675443.89587784
"467","85",3675443.89587975
"468","135",3675443.89587784
"469","165",3675443.89587784
"470","185",3675443.89587975
"471","115",3675443.89587784
"472","115",3675443.89587975
"473","35",11024585.9014053
"474","65",3675443.89587975
"475","75",3675443.89587975
"476","65",7350887.64627457
"477","65",11024585.9014053
"478","65",3675443.89587975
"479","95",3675443.89587975
"480","115",7350887.64627457
"481","95",7350887.64626694
"482","115",3675443.89587975
"483","95",3675443.89587975
"484","75",3675443.89587975
"485","85",3675443.89587975
"486","115",7350887.64627457
"487","85",3675443.89587975
"488","75",3675443.89587975
"489","125",3675443.89587975
"490","135",7350887.64627457
"491","75",3675443.89587975
"492","125",3675443.89587975
"493","115",11024585.9014053
"494","125",3675443.89587975
"495","105",3675443.89587975
"496","105",3675443.89587975
"497","105",3675443.89587975
"498","65",18373800.7072906
"499","75",3675443.89587975
"500","85",3675443.89587975
"501","125",3675443.89587975
"502","125",3675443.89587975
"503","115",3675443.89587975
"504","155",7350887.64626694
"505","155",7350887.64627457
"506","165",11026331.1056671
"507","175",3675443.89587975
"508","155",3675443.89587975
"509","125",3675443.89587975
"510","195",106519103.440231
"511","85",354991393.441202
"512","115",29395081.8326492
"513","65",22047017.0065918
"514","125",36739988.5660591
"515","45",44096856.3331547
"516","105",40424863.477726
"517","55",99151036.5251408
"518","135",18380709.3234348
"519","115",7352298.59663391
"520","75",47779756.5534344
"521","85",3676854.70075226
"522","105",3676854.70075226
"523","155",3676854.70075417
"524","195",11030563.521122
"525","115",18384270.5980682
"526","65",3676854.70075417
"527","105",3676854.70075417
"528","95",3676854.70075417
"529","65",3676854.70075417
"530","55",7353709.25621414
"531","65",3676854.70075417
"532","95",3676854.70075417
"533","105",3676854.70075417
"534","115",3676854.70075417
"535","125",3676854.70075417
"536","95",3676854.70075417
"537","105",3676854.70075417
"538","105",3676854.70075417
"539","85",7353709.25621414
"540","65",7353709.25622177
"541","85",3676854.70075417
"542","135",3676854.70075417
"543","85",3676854.70075417
"544","95",3676854.70075417
"545","105",7353709.25621414
"546","125",7353709.25621414
"547","95",3676854.70075417
"548","105",3676854.70075417
"549","125",3676854.70075417
"550","135",3676854.70075417
"551","85",128519517.485579
"552","95",3676854.70075417
"553","115",3676854.70075417
"554","85",3676854.70075417
"555","75",3676854.70075417
"556","65",7353709.25622177
"557","85",11030563.521122
"558","105",3676854.70075417
"559","115",3676854.70075417
"560","135",3676854.70075417
"561","165",3676854.70075417
"562","175",7353709.25621414
"563","165",3676854.70075417
"564","145",3676854.70075417
"565","95",18380040.0877457
"566","45",80834182.3221493
"567","105",18383196.5333691
"568","55",62496459.0715122
"569","135",11032308.8871002
"570","65",36758260.6981659
"571","115",11033049.9393063
"572","75",11033049.9393005
"573","125",7355119.70558739
"574","145",18387499.8122616
"575","105",7355119.70558739
"576","165",29410603.6088676
"577","175",7355119.70558739
"578","185",7355119.70558739
"579","55",3678265.00483513
"580","65",3678265.00483513
"581","65",7356529.86459351
"582","115",3678265.00483322
"583","135",3678265.00483513
"584","155",3678265.00483513
"585","195",3678265.00483322
"586","165",47749283.2491302
"587","115",7356529.86460114
"588","115",3678265.00483513
"589","115",3678265.00483513
"590","65",3678265.00483322
"591","85",3678265.00483322
"592","125",7356529.86459351
"593","75",11034794.4342003
"594","55",3678265.00483322
"595","75",3678265.00483322
"596","105",3678265.00483322
"597","115",3678265.00483322
"598","95",3678265.00483322
"599","105",7356529.86459351
"600","95",3678265.00483322
"601","115",3678265.00483322
"602","105",3678265.00483322
"603","145",11033049.9393063
"604","115",3678265.00483322
"605","135",3678265.00483322
"606","145",7356529.86459351
"607","125",3678265.00483322
"608","165",3678265.00483322
"609","105",7356529.86459351
"610","135",3678265.00483322
"611","155",3678265.00483322
"612","125",3678265.00483322
"613","95",7356529.86459732
"614","105",3678265.00483322
"615","135",7356529.86459732
"616","105",3678265.00483322
"617","125",3678265.00483322
"618","105",3678265.00483322
"619","115",7356529.86459732
"620","105",3678265.00483322
"621","95",3678265.00483322
"622","85",3678265.00483322
"623","75",3678265.00483322
"624","55",3678265.00483322
"625","85",3678265.00483322
"626","105",3678265.00483322
"627","175",7356529.86459732
"628","145",3678265.00483322
"629","165",3678265.00483322
"630","155",3678265.00483322
"631","135",3678265.00483322
"632","125",3678265.00483322
"633","145",73456808.1348972
"634","45",2390812920.66408
"635","175",25736569.5964622
"636","145",22068106.8429623
"637","125",29423297.7681236
"638","185",7357939.81280136
"639","135",7357939.81279945
"640","85",3679674.80796623
"641","125",3679674.80796623
"642","75",7359349.47106171
"643","115",3679674.80796623
"644","135",7359349.47106171
"645","145",3679674.80796623
"646","185",7359349.47106171
"647","205",3679674.80796623
"648","195",3679674.80796623
"649","115",3679674.80796623
"650","105",3679674.80796623
"651","115",7359349.47106171
"652","65",3679674.80796623
"653","65",3679674.80796623
"654","75",3679674.80796623
"655","95",3679674.80796814
"656","95",3679674.80796814
"657","105",7359349.47106552
"658","85",3679674.80796814
"659","55",3679674.80796623
"660","65",3679674.80796814
"661","45",3679674.80796814
"662","75",3679674.80796623
"663","105",3679674.80796814
"664","85",3679674.80796814
"665","95",3679674.80796623
"666","125",3679674.80796814
"667","145",3679674.80796623
"668","145",3679674.80796623
"669","135",3679674.80796814
"670","135",3679674.80796814
"671","125",3679674.80796814
"672","135",3679674.80796623
"673","125",3679674.80796814
"674","155",3679674.80796623
"675","115",11039023.8444366
"676","95",3679674.80796623
"677","95",3679674.80796814
"678","115",14715949.7647648
"679","135",18398371.1425247
"680","125",3679674.80796814
"681","105",3679674.80796814
"682","85",3679674.80796623
"683","65",14715949.7647648
"684","75",7359349.47106552
"685","105",3679674.80796623
"686","115",3679674.80796814
"687","175",3679674.80796623
"688","155",3679674.80796623
"689","165",3679674.80796814
"690","145",3679674.80796814
"691","135",3679674.80796623
"692","125",3679674.80796814
"693","145",3679674.80796814
"694","105",51475956.650713
"695","95",51470313.7870369
"696","155",14715878.6235104
"697","115",7360758.91792297
"698","115",11041507.9672394
"699","75",588914986.394489
"700","65",290406496.755835
"701","65",14718698.7307243
"702","45",7360758.91792297
"703","135",14721517.5463295
"704","125",22077043.4538021
"705","135",7360758.91792297
"706","155",11040768.4970055
"707","155",36799495.0292854
"708","175",7360758.91792297
"709","95",3681084.10995865
"710","65",3681084.10995865
"711","85",3681084.10995483
"712","135",3681084.10995865
"713","175",3681084.10995865
"714","195",3681084.10995483
"715","195",7362168.07526016
"716","225",7362168.07526016
"717","205",176464582.171076
"718","195",7362168.07526016
"719","185",3681084.10995865
"720","175",3681084.10995483
"721","165",3681084.10995865
"722","145",3681084.10995865
"723","135",40463531.5619164
"724","105",3681084.10995483
"725","115",3681084.10995483
"726","105",3681084.10995865
"727","55",3681084.10995865
"728","95",3681084.10995483
"729","85",3681084.10995865
"730","65",3681084.10995483
"731","45",3681084.10995483
"732","85",3681084.10995483
"733","65",3681084.10995674
"734","75",3681084.10995483
"735","75",3681084.10995483
"736","95",3681084.10995483
"737","105",3681084.10995674
"738","85",3681084.10995483
"739","75",3681084.10995483
"740","105",3681084.10995674
"741","115",3681084.10995483
"742","135",3681084.10995674
"743","95",3681084.10995483
"744","125",3681084.10995674
"745","165",3681084.10995483
"746","135",3681084.10995674
"747","145",3681084.10995483
"748","165",3681084.10995483
"749","145",3681084.10995674
"750","85",18401861.7516937
"751","95",3681084.10995483
"752","115",3681084.10995674
"753","125",3681084.10995483
"754","115",3681084.10995483
"755","75",3681084.10995674
"756","85",3681084.10995483
"757","105",3681084.10995483
"758","115",3681084.10995674
"759","105",3681084.10995483
"760","95",3681084.10995483
"761","115",3681084.10995674
"762","135",3681084.10995483
"763","185",18401596.4743385
"764","125",3681084.10995674
"765","155",3681084.10995483
"766","175",3681084.10995483
"767","125",172837494.21933
"768","55",88314739.096056
"769","125",11043251.8285713
"770","135",25770336.7330551
"771","115",11045734.7261581
"772","105",14727153.7521095
"773","65",7363577.02060318
"774","75",29437395.4569149
"775","115",7363577.02060318
"776","125",7363577.02060318
"777","75",7363577.02060318
"778","155",11045734.726162
"779","115",44161477.189785
"780","135",14726749.8438492
"781","105",7363577.02060318
"782","175",11044996.0465469
"783","65",3682492.91064453
"784","95",3682492.91064453
"785","135",3682492.91064835
"786","185",3682492.91064453
"787","205",18408976.1081161
"788","215",7364985.67684555
"789","205",3682492.91064453
"790","225",7364985.67684555
"791","215",3682492.91064453
"792","205",7364985.67684555
"793","195",14729970.1981201
"794","185",7364985.67684555
"795","175",3682492.91064453
"796","165",3682492.91064835
"797","145",3682492.91064835
"798","135",7364985.67684174
"799","125",3682492.91064835
"800","115",3682492.91064453
"801","125",3682492.91064453
"802","105",3682492.91064453
"803","95",3682492.91064835
"804","105",3682492.91064835
"805","65",3682492.91064453
"806","85",3682492.91064835
"807","75",3682492.91064453
"808","65",3682492.91064835
"809","95",3682492.91064835
"810","105",3682492.91064835
"811","75",3682492.91064644
"812","65",3682492.91064835
"813","45",3682492.91064644
"814","55",3682492.91064835
"815","95",3682492.91064835
"816","125",3682492.91064644
"817","65",3682492.91064644
"818","65",3682492.91064835
"819","95",3682492.91064835
"820","105",3682492.91064835
"821","135",3682492.91064835
"822","115",3682492.91064835
"823","135",18406493.644083
"824","145",3682492.91064835
"825","145",3682492.91064835
"826","135",3682492.91064835
"827","145",3682492.91064835
"828","135",3682492.91064644
"829","145",3682492.91064835
"830","95",7364985.67684174
"831","85",3682492.91064835
"832","85",3682492.91064835
"833","95",3682492.91064644
"834","65",3682492.91064835
"835","95",3682492.91064644
"836","135",3682492.91064835
"837","115",3682492.91064835
"838","105",3682492.91064835
"839","85",3682492.91064644
"840","135",7364985.67684174
"841","145",25767587.1884766
"842","155",22090729.9054108
"843","165",14727557.0821648
"844","165",18405419.1132126
"845","175",3682492.91064644
"846","165",7364985.67684555
"847","145",3682492.91064644
"848","125",3682492.91064835
"849","125",3682492.91064835
"850","145",3682492.91064644
"851","175",3682492.91064835
"852","95",14728897.2564049
"853","115",11047478.2304573
"854","75",36828936.3963661
"855","55",14729971.1411076
"856","105",11049959.9810333
"857","85",7366394.12050056
"858","85",25766510.5847893
"859","55",92032594.9874744
"860","125",11049222.0917854
"861","125",7366394.12050056
"862","145",7366394.12050247
"863","155",11049222.0917854
"864","105",7366394.12050247
"865","75",3683901.20985603
"866","125",3683901.20985603
"867","185",3683901.20985413
"868","215",3683901.20985603
"869","205",3683901.20985603
"870","195",3683901.20985413
"871","185",3683901.20985603
"872","125",7367802.27547073
"873","115",3683901.20985413
"874","95",3683901.20985603
"875","105",3683901.20985603
"876","95",29457326.2633057
"877","85",3683901.20985603
"878","85",3683901.20985413
"879","55",1428207210.9929
"880","75",3683901.20985413
"881","85",3683901.20985413
"882","75",3683901.20985413
"883","125",7367802.27547455
"884","95",3683901.20985413
"885","85",3683901.20985413
"886","65",7367802.27547073
"887","75",3683901.20985413
"888","105",7367802.27547073
"889","135",14731044.0909843
"890","95",3683901.20985413
"891","65",3683901.20985413
"892","95",3683901.20985413
"893","115",3683901.20985413
"894","135",3683901.20985413
"895","145",7367802.27547073
"896","155",7367802.27547455
"897","125",7367802.27547073
"898","135",3683901.20985413
"899","105",7367802.27547073
"900","165",3683901.20985413
"901","145",3683901.20985413
"902","95",3683901.20985413
"903","105",3683901.20985413
"904","115",3683901.20985413
"905","125",3683901.20985413
"906","115",3683901.20985413
"907","105",3683901.20985413
"908","95",3683901.20985413
"909","135",3683901.20985413
"910","125",3683901.20985413
"911","95",11051703.0526314
"912","155",7367802.27547073
"913","145",3683901.20985413
"914","155",3683901.20985413
"915","145",3683901.20985413
"916","145",3683901.20985413
"917","135",3683901.20985413
"918","145",3683901.20985413
"919","215",110430359.319956
"920","185",14738353.4573479
"921","135",7369210.21726799
"922","115",51552411.6723194
"923","75",11053446.6322098
"924","65",7369210.21726799
"925","75",11053446.6322117
"926","125",22102333.5189056
"927","145",36829152.2103691
"928","135",11053446.6322117
"929","165",14738353.457346
"930","135",36845782.0992966
"931","185",7369210.21726608
"932","85",3685309.00741196
"933","155",3685309.00741196
"934","215",3685309.00741386
"935","205",3685309.00741196
"936","205",7370617.87081146
"937","195",3685309.00741196
"938","185",3685309.00741386
"939","165",11054183.7313366
"940","115",3685309.00741196
"941","105",11055926.4461479
"942","75",7370617.87081146
"943","105",3685309.00741386
"944","75",3685309.00741196
"945","85",3685309.00741386
"946","95",11054183.7313366
"947","75",11054183.7313385
"948","75",3685309.00741386
"949","115",7370617.87081146
"950","105",3685309.00741386
"951","125",3685309.00741196
"952","115",22104407.0782852
"953","95",3685309.00741196
"954","85",3685309.00741386
"955","95",3685309.00741386
"956","115",3685309.00741196
"957","145",7370617.87081146
"958","135",7370617.87081146
"959","115",3685309.00741196
"960","45",7370617.87081146
"961","55",3685309.00741196
"962","75",3685309.00741386
"963","95",3685309.00741386
"964","135",3685309.00741386
"965","125",3685309.00741386
"966","155",3685309.00741196
"967","145",3685309.00741386
"968","125",7370617.87081146
"969","135",3685309.00741386
"970","125",3685309.00741386
"971","125",3685309.00741386
"972","115",11054183.7313385
"973","125",22105215.7285309
"974","135",3685309.00741196
"975","165",3685309.00741386
"976","135",3685309.00741386
"977","85",3685309.00741386
"978","115",3685309.00741386
"979","145",33147662.7563248
"980","125",3685309.00741386
"981","85",3685309.00741386
"982","115",3685309.00741386
"983","145",3685309.00741386
"984","125",7370617.87081146
"985","115",18426542.1565933
"986","125",3685309.00741386
"987","125",3685309.00741196
"988","145",3685309.00741386
"989","155",3685309.00741196
"990","145",3685309.00741386
"991","155",3685309.00741386
"992","205",3685309.00741386
"993","145",33158259.8950844
"994","195",18425471.9427738
"995","115",22110780.9501896
"996","225",11057669.6673012
"997","205",7372025.31056213
"998","225",18425471.9427738
"999","175",44221757.2192802
"1000","145",14741235.5278301
"1001","105",22112925.0572224
"1002","155",11058405.9765587
"1003","145",14744050.3332958
"1004","125",18425471.9427719
"1005","115",7372025.31056213
"1006","155",29483206.3571739
"1007","165",7372025.31056213
"1008","85",3686716.30315018
"1009","125",3686716.30314827
"1010","175",3686716.30315018
"1011","215",3686716.30314827
"1012","215",3686716.30315018
"1013","195",7373432.46248245
"1014","205",3686716.30315018
"1015","195",3686716.30314827
"1016","185",7373432.46248627
"1017","175",3686716.30314827
"1018","125",7373432.46248245
"1019","95",3686716.30315018
"1020","95",3686716.30314827
"1021","105",3686716.30315018
"1022","65",3686716.30315018
"1023","65",47892778.664978
"1024","95",3686716.30315018
"1025","125",3686716.30314827
"1026","135",3686716.30314827
"1027","105",3686716.30315018
"1028","85",3686716.30314827
"1029","95",7373432.46248627
"1030","125",3686716.30315018
"1031","115",3686716.30314827
"1032","85",3686716.30315018
"1033","65",3686716.30314827
"1034","65",7373432.46248627
"1035","55",3686716.30314827
"1036","75",3686716.30315018
"1037","105",3686716.30314827
"1038","135",3686716.30314827
"1039","145",7373432.46248627
"1040","135",3686716.30314827
"1041","105",3686716.30314827
"1042","135",3686716.30315018
"1043","115",3686716.30314827
"1044","95",7373432.46248627
"1045","115",25798157.6296902
"1046","125",3686716.30315018
"1047","145",3686716.30314827
"1048","155",3686716.30314827
"1049","145",3686716.30315018
"1050","125",3686716.30314827
"1051","155",3686716.30315018
"1052","165",3686716.30314827
"1053","155",3686716.30314827
"1054","125",3686716.30314827
"1055","145",3686716.30314827
"1056","155",3686716.30315018
"1057","125",3686716.30314827
"1058","95",11058405.9765568
"1059","105",14744050.333292
"1060","125",3686716.30314827
"1061","155",3686716.30314827
"1062","145",3686716.30315018
"1063","135",3686716.30314827
"1064","125",18433578.6394882
"1065","135",3686716.30314827
"1066","145",3686716.30314827
"1067","135",3686716.30315018
"1068","145",3686716.30314827
"1069","175",3686716.30314827
"1070","195",3686716.30314827
"1071","205",3686716.30315018
"1072","135",25801046.1472282
"1073","135",18429358.6247158
