fid,DN,area
"279","115",18277114.045002
"280","105",29254357.3440666
"281","145",62146875.7700081
"282","125",25591737.8588486
"283","125",3657057.93988609
"284","135",3657057.93988419
"285","135",3657057.93988419
"286","145",7314115.73157883
"287","155",3657057.93988419
"288","135",3657057.93988609
"289","115",3657057.93988228
"290","85",3657057.93988419
"291","105",14628230.2776031
"292","115",3657057.93988419
"293","125",3657057.93988228
"294","135",3657057.93988419
"295","155",3657057.93988419
"296","135",3657057.93988228
"297","115",3657057.93988419
"298","105",3657057.93988228
"299","125",7314115.73157883
"300","175",3657057.93988228
"301","165",3657057.93988419
"302","145",10971173.3213005
"303","75",21943431.7191677
"304","115",10972923.5438786
"305","125",10973675.6971779
"306","125",14630646.1854115
"307","115",14628231.2611828
"308","165",7315533.17907906
"309","105",3658475.23919487
"310","125",171713513.990892
"311","135",3658475.23919487
"312","145",3658475.23919487
"313","135",3658475.23919487
"314","145",3658475.23919487
"315","175",3658475.23919487
"316","135",3658475.23919487
"317","105",3658475.23919487
"318","105",3658475.23919487
"319","115",3658475.23919678
"320","125",3658475.23919487
"321","135",3658475.23919487
"322","115",3658475.23919487
"323","135",3658475.23919678
"324","125",3658475.23919487
"325","165",3658475.23919678
"326","145",3658475.23919487
"327","175",32912100.6711693
"328","135",14632815.583849
"329","115",138941159.750051
"330","95",21955347.0146389
"331","135",7318367.27916336
"332","145",7318367.27916527
"333","135",58504406.3769131
"334","135",14637152.6046925
"335","125",7318367.27916336
"336","115",3659892.03996849
"337","125",7319783.93215942
"338","145",3659892.03996849
"339","105",3659892.0399704
"340","145",3659892.0399704
"341","145",3659892.0399704
"342","125",3659892.0399704
"343","135",3659892.03996658
"344","145",3659892.0399704
"345","145",3659892.03996658
"346","125",3659892.0399704
"347","175",3659892.03996658
"348","105",10979675.6212101
"349","155",14638483.4335136
"350","145",21957848.4320164
"351","135",18300542.9867802
"352","135",10981425.1430759
"353","115",14642400.4686813
"354","155",7321200.38201523
"355","185",43876509.50881
"356","125",10981425.1430779
"357","125",7322616.5365181
"358","145",3661308.34204674
"359","155",3661308.34204674
"360","165",3661308.34204483
"361","165",3661308.34204674
"362","95",3661308.34204674
"363","95",10982175.7076111
"364","105",10982175.7076111
"365","125",3661308.34204674
"366","135",3661308.34204483
"367","165",3661308.34204483
"368","155",7322616.5365181
"369","165",3661308.34204483
"370","135",10982175.7076149
"371","165",3661308.34204674
"372","145",3661308.34204483
"373","75",32941524.3089828
"374","85",21967848.611805
"375","155",18307623.8507385
"376","135",10985673.6982098
"377","165",7324032.48729134
"378","105",7324032.48729134
"379","125",29284047.139677
"380","95",3662724.14524651
"381","115",3662724.14524651
"382","135",7325448.14312744
"383","165",3662724.14524651
"384","115",62196978.3783283
"385","105",3662724.14524651
"386","115",3662724.1452446
"387","125",3662724.14524651
"388","135",3662724.14524651
"389","175",3662724.14524651
"390","155",3662724.1452446
"391","175",3662724.1452446
"392","135",3662724.14524651
"393","115",164559277.736195
"394","105",25640898.8985081
"395","155",32958852.1553383
"396","155",25640231.0412197
"397","155",54914534.4227066
"398","135",14654142.4133358
"399","145",29302207.0929794
"400","165",25644312.3583794
"401","165",7326863.59464073
"402","125",10989920.7563324
"403","115",7326863.59464073
"404","95",7328278.75162506
"405","105",3664139.44939232
"406","115",3664139.44939423
"407","125",3664139.44939232
"408","135",3664139.44939232
"409","145",36625486.1796627
"410","165",3664139.44939232
"411","155",3664139.44939232
"412","175",3664139.44939232
"413","85",3664139.44939423
"414","85",142620356.607637
"415","125",7328278.75162888
"416","125",3664139.44939423
"417","145",3664139.44939423
"418","135",3664139.44939423
"419","105",3664139.44939423
"420","115",43944524.0044727
"421","165",21973842.9920368
"422","175",18316450.3362503
"423","145",25645810.5820293
"424","85",40281133.1241131
"425","105",106211738.252249
"426","145",18321029.9115524
"427","145",131665714.919331
"428","105",7329693.70371246
"429","95",7329693.70371246
"430","75",7329693.70371246
"431","125",43963092.0702858
"432","105",7329693.70371246
"433","185",7329693.70371246
"434","155",7329693.70371246
"435","125",7329693.70371246
"436","115",3665554.25431633
"437","125",3665554.25431824
"438","135",3665554.25431633
"439","145",3665554.25431633
"440","135",3665554.25431824
"441","105",3665554.25431824
"442","105",3665554.25431824
"443","95",3665554.25431824
"444","115",14662215.5477371
"445","135",10996662.1751442
"446","115",3665554.25431824
"447","135",3665554.25431824
"448","125",3665554.25431824
"449","145",7331108.36167526
"450","155",3665554.25431824
"451","165",3665554.25431824
"452","175",3665554.25431824
"453","155",3665554.25431824
"454","145",14662215.5477371
"455","155",7331108.36167526
"456","155",3665554.25431824
"457","135",3665554.25431824
"458","175",3665554.25431824
"459","125",113530755.857365
"460","115",32992227.9031334
"461","135",14662216.517868
"462","145",18331013.0804329
"463","155",10999157.7693291
"464","165",14664631.1087646
"465","145",18324940.6631145
"466","125",3666968.55984116
"467","145",11000905.0925407
"468","85",10999157.7693253
"469","115",3666968.55983734
"470","105",3666968.55983734
"471","105",3666968.55983543
"472","135",3666968.55983734
"473","115",3666968.55983734
"474","105",3666968.55983543
"475","115",3666968.55983734
"476","125",21993737.5777435
"477","145",10999157.7693253
"478","135",3666968.55983543
"479","115",3666968.55983734
"480","205",3666968.55983734
"481","215",3666968.55983734
"482","175",3666968.55983543
"483","155",3666968.55983734
"484","195",3666968.55983734
"485","205",3666968.55983543
"486","135",3666968.55983734
"487","155",3666968.55983543
"488","165",3666968.55983734
"489","145",3666968.55983734
"490","135",3666968.55983543
"491","165",3666968.55983543
"492","145",3666968.55983734
"493","185",7333936.97293854
"494","135",3666968.55983734
"495","125",3666968.55983734
"496","175",3666968.55983734
"497","195",3666968.55983734
"498","185",3666968.55983543
"499","195",29318769.8217125
"500","165",918954612.368359
"501","115",11000905.1799412
"502","105",44001125.4198647
"503","115",7335350.92562485
"504","125",7335350.92562294
"505","95",25661291.4322567
"506","145",11002652.9433918
"507","135",22007052.8573895
"508","115",3668382.36578369
"509","125",22006051.6037521
"510","125",11005146.5112114
"511","135",7336764.58504486
"512","155",11005146.5112114
"513","145",3668382.36578369
"514","135",3668382.36578751
"515","125",3668382.36578751
"516","115",3668382.36578751
"517","105",3668382.36578751
"518","125",3668382.36578751
"519","115",3668382.36578751
"520","135",3668382.36578751
"521","145",3668382.36578751
"522","155",3668382.36578751
"523","125",3668382.36578751
"524","135",3668382.36578751
"525","145",3668382.36578751
"526","155",3668382.36578751
"527","165",3668382.36578751
"528","155",11003399.5402145
"529","175",3668382.36578751
"530","205",3668382.36578751
"531","185",3668382.36578751
"532","205",3668382.36578751
"533","185",3668382.36578751
"534","155",3668382.36578751
"535","175",3668382.36578751
"536","125",3668382.36578751
"537","155",3668382.36578751
"538","185",3668382.36578751
"539","165",3668382.36578751
"540","155",7336764.58504486
"541","125",3668382.36578751
"542","155",3668382.36578751
"543","185",3668382.36578751
"544","155",3668382.36578751
"545","165",3668382.36578751
"546","195",3668382.36578751
"547","205",3668382.36578751
"548","205",3668382.36578751
"549","85",29344307.531414
"550","95",804908684.986322
"551","115",11007639.8122501
"552","115",18342990.737875
"553","135",11007639.8122482
"554","145",7338178.03778648
"555","175",7338178.03778648
"556","215",11006894.0082397
"557","145",3669795.67199898
"558","155",3669795.67199898
"559","155",7339591.19765854
"560","165",3669795.67199898
"561","105",7339591.19765854
"562","115",3669795.67199898
"563","105",3669795.67199898
"564","115",11007639.8122501
"565","125",3669795.67199898
"566","125",3669795.67199898
"567","135",3669795.67199898
"568","145",3669795.67199898
"569","125",3669795.67199898
"570","115",25676258.9168243
"571","165",3669795.67199898
"572","185",3669795.67199898
"573","165",7339591.19765854
"574","155",3669795.67199898
"575","185",3669795.67199898
"576","205",3669795.67199898
"577","215",3669795.67199898
"578","195",3669795.67199898
"579","135",3669795.67199898
"580","195",3669795.67199898
"581","195",7339591.19765854
"582","185",11007639.8122501
"583","155",3669795.67199898
"584","115",7339591.19765854
"585","125",3669795.67199898
"586","145",11007639.8122501
"587","175",3669795.67199898
"588","185",3669795.67199898
"589","175",3669795.67199898
"590","125",3669795.67199898
"591","135",3669795.67199898
"592","145",11007639.8122501
"593","175",3669795.67199898
"594","215",11009386.4306831
"595","225",3669795.67199898
"596","185",36668259.3046894
"597","165",33028157.792244
"598","145",14681596.6015759
"599","165",109972662.268415
"600","125",7341004.15027809
"601","115",7341004.15027809
"602","155",18353138.9773884
"603","145",3671208.47827911
"604","155",3671208.47827721
"605","155",7342416.81044388
"606","145",3671208.47827721
"607","115",3671208.47827911
"608","95",11013624.8503494
"609","115",3671208.47827911
"610","125",3671208.47827721
"611","135",3671208.47827721
"612","105",3671208.47827721
"613","115",3671208.47827721
"614","125",3671208.47827911
"615","135",11013624.8503494
"616","125",3671208.47827721
"617","135",3671208.47827721
"618","145",3671208.47827911
"619","135",14682084.9321995
"620","125",40359183.0156708
"621","205",3671208.47827911
"622","175",3671208.47827721
"623","195",3671208.47827721
"624","215",3671208.47827911
"625","205",3671208.47827721
"626","165",3671208.47827721
"627","165",36679242.6997051
"628","145",3671208.47827721
"629","185",3671208.47827721
"630","155",3671208.47827721
"631","145",3671208.47827721
"632","95",3671208.47827721
"633","85",3671208.47827721
"634","95",3671208.47827911
"635","135",3671208.47827721
"636","175",3671208.47827721
"637","165",22017025.1825314
"638","135",3671208.47827721
"639","175",3671208.47827721
"640","165",3671208.47827911
"641","195",3671208.47827721
"642","185",3671208.47827721
"643","205",3671208.47827911
"644","215",3671208.47827721
"645","175",3671208.47827911
"646","165",3671208.47827721
"647","155",3671208.47827721
"648","105",3671208.47827911
"649","125",47712812.5346107
"650","155",14685911.5296516
"651","125",11016115.8576622
"652","155",7343829.26274872
"653","205",7343829.26274872
"654","165",11015371.6385612
"655","115",11016115.8576622
"656","185",7343829.26274872
"657","155",29371488.6394043
"658","105",7345241.42302704
"659","145",3672620.78447533
"660","155",3672620.78447533
"661","145",3672620.78447151
"662","115",3672620.78447151
"663","135",3672620.7844696
"664","135",3672620.78447151
"665","155",7345241.42303085
"666","145",3672620.78447151
"667","135",3672620.78447151
"668","105",7345241.42301941
"669","135",11016115.8576527
"670","205",3672620.7844696
"671","165",3672620.78447151
"672","185",3672620.7844696
"673","175",3672620.78447151
"674","125",11017861.7697639
"675","145",3672620.78447151
"676","105",3672620.78447151
"677","105",7345241.42303085
"678","195",3672620.78447151
"679","175",3672620.7844696
"680","135",3672620.78447151
"681","115",3672620.78447151
"682","165",3672620.7844696
"683","165",11017861.7697639
"684","175",3672620.78447151
"685","195",3672620.7844696
"686","205",3672620.78447151
"687","145",3672620.78447151
"688","115",3672620.7844696
"689","105",3672620.78447151
"690","75",3672620.7844696
"691","135",62415876.0010815
"692","195",18358866.0034256
"693","125",11017861.8531475
"694","225",11017861.8531475
"695","155",11017861.8531475
"696","145",14692896.9288864
"697","145",7346653.3748703
"698","105",588349701.166416
"699","125",7346653.37486839
"700","135",7346653.37486839
"701","115",25717515.7870369
"702","145",7346653.3748703
"703","215",14692896.9288769
"704","165",7346653.3748703
"705","165",11019608.2029858
"706","185",7346653.37486839
"707","85",7346653.3748703
"708","125",3674032.59039688
"709","155",3674032.59039879
"710","155",3674032.59039688
"711","145",3674032.59039688
"712","165",3674032.59039879
"713","145",7348065.0350914
"714","135",3674032.59039688
"715","115",3674032.59039879
"716","115",3674032.59039879
"717","125",3674032.59039879
"718","145",18366670.2322483
"719","155",3674032.59039879
"720","155",3674032.59039879
"721","155",3674032.59039879
"722","105",3674032.59039879
"723","165",3674032.59039879
"724","125",3674032.59039879
"725","155",7348065.03508759
"726","145",3674032.59039879
"727","145",3674032.59039879
"728","125",7348065.03509903
"729","215",3674032.59039879
"730","225",3674032.59039879
"731","205",3674032.59039879
"732","155",3674032.59039879
"733","165",3674032.59039879
"734","195",3674032.59039879
"735","185",3674032.59039879
"736","115",7348065.03508759
"737","145",3674032.59039879
"738","135",3674032.59039879
"739","125",3674032.59039879
"740","145",3674032.59039879
"741","155",3674032.59039879
"742","135",3674032.59039879
"743","185",3674032.59039879
"744","165",3674032.59039879
"745","115",3674032.59039879
"746","175",3674032.59039879
"747","155",3674032.59039879
"748","145",3674032.59039879
"749","155",3674032.59039879
"750","135",3674032.59039879
"751","145",3674032.59039879
"752","165",3674032.59039879
"753","195",3674032.59039879
"754","205",3674032.59039879
"755","215",3674032.59039879
"756","125",3674032.59039879
"757","75",3674032.59039879
"758","65",3674032.59039879
"759","95",3674032.59039879
"760","95",3674032.59039879
"761","85",3674032.59039879
"762","75",3674032.59039879
"763","125",3674032.59039879
"764","155",14693305.7490273
"765","135",102810696.425476
"766","145",14696129.8611469
"767","145",14696129.8611488
"768","155",11023843.2662392
"769","135",11023843.2662354
"770","165",18373987.8404846
"771","95",11023843.2662449
"772","135",14696129.8611488
"773","135",7349476.48627853
"774","145",3675443.89587784
"775","155",3675443.89587975
"776","155",7350887.64626694
"777","135",44079914.9141655
"778","145",3675443.89587975
"779","135",18373727.4701996
"780","145",3675443.89587784
"781","155",3675443.89587784
"782","125",3675443.89587975
"783","115",7350887.64626694
"784","125",3675443.89587975
"785","155",3675443.89587975
"786","175",3675443.89587975
"787","155",3675443.89587975
"788","135",3675443.89587975
"789","115",7350887.64627457
"790","115",3675443.89587975
"791","165",3675443.89587975
"792","185",3675443.89587975
"793","195",3675443.89587975
"794","175",3675443.89587975
"795","165",3675443.89587975
"796","195",3675443.89587975
"797","165",3675443.89587975
"798","135",3675443.89587975
"799","205",7350887.64626694
"800","195",3675443.89587975
"801","185",3675443.89587975
"802","145",3675443.89587975
"803","155",3675443.89587975
"804","205",11024585.9014053
"805","175",3675443.89587975
"806","125",7350887.64627457
"807","125",3675443.89587975
"808","125",14699360.690239
"809","145",3675443.89587975
"810","165",3675443.89587975
"811","145",3675443.89587975
"812","145",14699026.3549728
"813","155",3675443.89587975
"814","195",3675443.89587975
"815","205",3675443.89587975
"816","195",7350887.64627457
"817","115",3675443.89587975
"818","95",3675443.89587975
"819","85",3675443.89587975
"820","125",7350887.64626694
"821","135",3675443.89587975
"822","145",3675443.89587975
"823","115",3675443.89587975
"824","145",3675443.89587975
"825","135",47731343.0613708
"826","145",33053914.807724
"827","155",33055327.7603436
"828","165",14698951.9715042
"829","105",14700697.9669895
"830","135",11026331.1870327
"831","145",36742810.3856373
"832","125",11028076.8277817
"833","115",7352298.59663391
"834","145",7352298.59663391
"835","125",7352298.59663391
"836","125",18380113.3898163
"837","145",7352298.59663391
"838","195",11028818.6713428
"839","135",7352298.59663391
"840","135",11028076.8277817
"841","135",7352298.59663391
"842","115",7352298.59663391
"843","125",7352298.59663391
"844","135",14701775.0829124
"845","155",11028818.6713409
"846","135",11028076.8277817
"847","145",7352298.59663391
"848","135",3676854.70075417
"849","145",3676854.70075226
"850","175",3676854.70075226
"851","155",3676854.70075226
"852","135",3676854.70075226
"853","145",11030563.521122
"854","165",3676854.70075226
"855","155",3676854.70075226
"856","125",3676854.70075417
"857","145",3676854.70075417
"858","155",7353709.25621414
"859","105",3676854.70075417
"860","155",3676854.70075417
"861","145",3676854.70075417
"862","155",7353709.25621414
"863","195",3676854.70075417
"864","205",3676854.70075417
"865","185",3676854.70075417
"866","155",3676854.70075417
"867","165",3676854.70075417
"868","195",3676854.70075417
"869","165",3676854.70075417
"870","135",3676854.70075417
"871","145",3676854.70075417
"872","175",3676854.70075417
"873","125",3676854.70075417
"874","145",3676854.70075417
"875","155",3676854.70075417
"876","145",7353709.25621414
"877","155",7353709.25621414
"878","155",7353709.25621414
"879","145",3676854.70075417
"880","165",3676854.70075417
"881","155",3676854.70075417
"882","125",3676854.70075417
"883","135",3676854.70075417
"884","145",7353709.25621414
"885","155",3676854.70075417
"886","185",3676854.70075417
"887","165",3676854.70075417
"888","125",3676854.70075417
"889","105",3676854.70075417
"890","115",3676854.70075417
"891","125",3676854.70075417
"892","145",3676854.70075417
"893","125",58776372.7701187
"894","155",14707418.3022194
"895","175",25737573.668787
"896","145",11032308.8871002
"897","135",18383196.5333672
"898","115",7355119.70558739
"899","165",11032308.8870945
"900","135",7355119.70558739
"901","125",22062203.2366886
"902","165",7355119.70558739
"903","135",18384272.8576813
"904","215",25746823.7318878
"905","155",18388097.2638741
"906","115",73488877.654665
"907","145",3678265.00483322
"908","155",3678265.00483513
"909","175",3678265.00483513
"910","165",3678265.00483513
"911","155",3678265.00483322
"912","145",3678265.00483513
"913","145",3678265.00483322
"914","135",3678265.00483322
"915","125",3678265.00483322
"916","105",3678265.00483322
"917","135",3678265.00483322
"918","145",3678265.00483322
"919","145",3678265.00483322
"920","155",3678265.00483322
"921","135",3678265.00483322
"922","115",3678265.00483322
"923","125",3678265.00483322
"924","185",3678265.00483322
"925","175",3678265.00483322
"926","125",3678265.00483322
"927","135",7356529.86459351
"928","115",3678265.00483322
"929","125",3678265.00483322
"930","115",3678265.00483322
"931","95",3678265.00483322
"932","155",3678265.00483322
"933","185",3678265.00483322
"934","145",3678265.00483322
"935","155",3678265.00483322
"936","165",3678265.00483322
"937","145",3678265.00483322
"938","155",3678265.00483322
"939","185",3678265.00483322
"940","175",3678265.00483322
"941","145",3678265.00483322
"942","135",3678265.00483322
"943","165",7356529.86459351
"944","155",3678265.00483322
"945","165",3678265.00483322
"946","175",3678265.00483322
"947","105",3678265.00483322
"948","135",3678265.00483322
"949","175",3678265.00483322
"950","145",3678265.00483322
"951","155",3678265.00483322
"952","145",3678265.00483322
"953","165",3678265.00483322
"954","175",3678265.00483322
"955","185",3678265.00483322
"956","175",3678265.00483322
"957","185",3678265.00483322
"958","175",3678265.00483322
"959","155",7356529.86459351
"960","145",3678265.00483322
"961","125",3678265.00483322
"962","115",7356529.86459732
"963","145",3678265.00483322
"964","185",3678265.00483322
"965","205",3678265.00483322
"966","195",7356529.86459351
"967","135",18384272.0663338
"968","115",3678265.00483322
"969","85",3678265.00483322
"970","145",3678265.00483322
"971","165",3678265.00483322
"972","135",11033049.9393063
"973","145",209415978.901766
"974","135",14711983.6950684
"975","125",29423297.6378803
"976","155",7357939.81280136
"977","135",7357939.81280136
"978","135",7357939.81279945
"979","145",7357939.81280136
"980","155",7357939.81280136
"981","155",22073818.2786369
"982","155",7357939.81280136
"983","155",11036539.4436798
"984","135",11039023.8444366
"985","145",3679674.80796623
"986","155",3679674.80796814
"987","155",3679674.80796623
"988","135",14715879.3356628
"989","145",3679674.80796623
"990","135",33108612.7921906
"991","145",3679674.80796814
"992","105",3679674.80796814
"993","125",3679674.80796814
"994","135",3679674.80796623
"995","115",3679674.80796814
"996","145",3679674.80796814
"997","115",3679674.80796814
"998","145",3679674.80796814
"999","125",7359349.47106552
"1000","145",3679674.80796814
"1001","145",3679674.80796814
"1002","155",7359349.47106552
"1003","105",3679674.80796814
"1004","115",3679674.80796814
"1005","105",3679674.80796623
"1006","125",3679674.80796814
"1007","125",3679674.80796623
"1008","175",3679674.80796623
"1009","185",3679674.80796623
"1010","175",3679674.80796814
"1011","155",7359349.47106552
"1012","155",14718697.7832031
"1013","135",3679674.80796814
"1014","145",3679674.80796814
"1015","165",3679674.80796623
"1016","145",3679674.80796623
"1017","115",3679674.80796814
"1018","95",3679674.80796623
"1019","105",3679674.80796814
"1020","125",3679674.80796814
"1021","175",3679674.80796814
"1022","195",11039023.8444366
"1023","185",3679674.80796814
"1024","175",7359349.47106552
"1025","165",3679674.80796814
"1026","125",7359349.47106552
"1027","135",7359349.47106552
"1028","165",3679674.80796623
"1029","175",3679674.80796814
"1030","165",3679674.80796814
"1031","155",11039023.8444366
"1032","145",3679674.80796814
"1033","135",3679674.80796623
"1034","105",3679674.80796814
"1035","135",3679674.80796623
"1036","155",3679674.80796814
"1037","145",11039023.8444366
"1038","125",3679674.80796814
"1039","155",44140249.2102261
"1040","125",18394143.6283436
"1041","115",11039023.9227562
"1042","165",33115268.5041962
"1043","155",14718698.7307243
"1044","95",11039023.9227562
"1045","125",7360758.91792488
"1046","165",135901026.04623
"1047","145",11040768.4970131
"1048","135",242219807.074116
"1049","125",7360758.91792297
"1050","165",11040768.4970112
"1051","165",7360758.91792297
"1052","195",11040768.4970093
"1053","135",7360758.91792297
"1054","145",40460911.1112747
"1055","155",14721112.7023735
"1056","135",7360758.91792297
"1057","145",7360758.91792297
"1058","145",7362168.07526016
"1059","155",3681084.10995865
"1060","165",7362168.07526016
"1061","175",3681084.10995865
"1062","155",3681084.10995483
"1063","135",3681084.10995865
"1064","145",327292465.612965
"1065","175",3681084.10995483
"1066","165",3681084.10995865
"1067","145",3681084.10995674
"1068","135",11041507.9672394
"1069","135",3681084.10995483
"1070","155",3681084.10995483
"1071","145",3681084.10995483
"1072","105",3681084.10995483
"1073","125",3681084.10995483
"1074","155",3681084.10995483
