fid,DN,area
"143","205",14529134.5109482
"144","165",10898662.6310196
"145","185",3632887.74589348
"146","205",10898662.6310196
"147","235",3632887.74589348
"148","225",3632887.74589348
"149","215",3632887.74589157
"150","225",3632887.74589348
"151","215",3632887.74589157
"152","155",3632887.74589157
"153","185",3632887.74589157
"154","215",10896906.9687195
"155","195",3632887.74589157
"156","215",3632887.74589157
"157","195",3632887.74588966
"158","145",3632887.74589157
"159","155",3632887.74588966
"160","165",3632887.74589157
"161","195",3632887.74589157
"162","215",3632887.74588966
"163","135",3632887.74589157
"164","145",3632887.74589157
"165","175",7265775.34011841
"166","185",10898662.6310196
"167","175",10896906.9687195
"168","205",7265775.34011459
"169","225",3632887.74589157
"170","195",3632887.74588966
"171","195",3632887.74588966
"172","165",36329321.2069798
"173","175",14531550.4881668
"174","205",10900418.85956
"175","205",7267201.23934555
"176","225",7267201.23934555
"177","185",18168833.1944218
"178","225",10900418.8595638
"179","195",10900418.8595638
"180","185",7267201.23934746
"181","175",10900418.8595676
"182","145",50847919.1263542
"183","235",3634313.49345589
"184","225",3634313.49345207
"185","205",3634313.49345589
"186","215",3634313.49345207
"187","235",18162680.8230553
"188","165",3634313.49345207
"189","155",3634313.49345589
"190","165",3634313.49345779
"191","195",3634313.49345589
"192","215",3634313.49345589
"193","215",3634313.49345589
"194","215",3634313.49345589
"195","205",3634313.49345589
"196","155",3634313.49345589
"197","185",3634313.49345589
"198","135",3634313.49345589
"199","155",3634313.49345589
"200","185",3634313.49345589
"201","175",3634313.49345779
"202","185",3634313.49345589
"203","155",3634313.49345779
"204","135",3634313.49345589
"205","175",7268626.83545685
"206","165",7268626.83545685
"207","165",3634313.49345589
"208","155",3634313.49345779
"209","165",3634313.49345589
"210","175",21798631.4740448
"211","195",10901184.555357
"212","195",10902939.8745346
"213","185",3634313.49345779
"214","225",21805879.5152702
"215","185",32703117.308445
"216","215",10904695.758379
"217","215",10904695.758379
"218","225",7270052.23893356
"219","145",10904695.7583828
"220","185",7270052.23893356
"221","175",10904695.7583809
"222","185",3635738.74547768
"223","125",3635738.74547768
"224","225",3635738.74547768
"225","205",3635738.74547768
"226","205",3635738.74547768
"227","245",3635738.74547768
"228","235",3635738.74547768
"229","215",3635738.74547768
"230","195",3635738.74547768
"231","185",7271477.33969879
"232","175",3635738.74547768
"233","155",3635738.74547768
"234","185",3635738.74547768
"235","145",3635738.74547768
"236","155",3635738.74547577
"237","165",3635738.74547768
"238","195",7271477.33969879
"239","205",3635738.74547768
"240","205",3635738.74547768
"241","185",7271477.33969879
"242","175",3635738.74547577
"243","195",3635738.74547768
"244","165",3635738.74547577
"245","175",3635738.74547768
"246","165",3635738.74547768
"247","165",3635738.74547768
"248","155",3635738.74547768
"249","145",3635738.74547768
"250","155",3635738.74547577
"251","165",3635738.74547768
"252","155",3635738.74547768
"253","205",3635738.74547577
"254","195",3635738.74547768
"255","195",3635738.74547577
"256","185",10907215.631424
"257","225",18177598.0056248
"258","195",10907215.7406998
"259","195",21812901.5770721
"260","165",14542954.4861755
"261","215",18178362.9029503
"262","165",7272902.24724197
"263","155",7272902.24724197
"264","205",3637163.50176811
"265","225",3637163.50176811
"266","175",3637163.50176811
"267","155",3637163.5017662
"268","235",3637163.50176811
"269","235",3637163.5017662
"270","225",3637163.50176811
"271","205",3637163.50176811
"272","195",3637163.50176811
"273","185",3637163.50176811
"274","165",3637163.5017662
"275","145",3637163.50176811
"276","185",3637163.50176811
"277","165",3637163.50176811
"278","155",3637163.5017662
"279","185",7274326.85247421
"280","155",3637163.5017662
"281","185",3637163.5017662
"282","185",3637163.5017662
"283","175",3637163.5017662
"284","155",7274326.85247803
"285","165",3637163.5017662
"286","175",3637163.5017662
"287","165",10909735.2692509
"288","165",3637163.5017662
"289","145",3637163.5017662
"290","165",3637163.5017662
"291","155",29085906.6615505
"292","145",3637163.5017662
"293","145",3637163.5017662
"294","155",3637163.5017662
"295","175",3637163.5017662
"296","215",14546237.6604252
"297","175",3637163.5017662
"298","165",18181976.254652
"299","175",14545804.1921787
"300","165",3637163.5017662
"301","175",43626011.1645889
"302","145",43636750.3898067
"303","135",39989837.3963394
"304","155",10911490.0093861
"305","185",7275751.26390839
"306","205",7275751.26391029
"307","195",7275751.26391029
"308","155",7275751.26391029
"309","175",10913245.0943775
"310","165",7275751.26390839
"311","165",7275751.26390839
"312","155",7275751.26390839
"313","195",14551604.2657433
"314","185",3638587.76214218
"315","155",3638587.76214218
"316","225",3638587.76214218
"317","205",3638587.76214218
"318","185",3638587.76214218
"319","195",3638587.76214218
"320","185",3638587.76214218
"321","165",3638587.76214218
"322","145",3638587.76214218
"323","135",3638587.76214218
"324","185",3638587.76214218
"325","175",3638587.76214218
"326","205",3638587.76214218
"327","185",3638587.76214218
"328","165",3638587.76214218
"329","195",3638587.76214218
"330","205",3638587.76214218
"331","175",3638587.76214218
"332","165",3638587.76214218
"333","155",7277175.37343979
"334","145",3638587.76214218
"335","135",7277175.37343979
"336","135",3638587.76214218
"337","195",3638587.76214218
"338","185",3638587.76214218
"339","205",3638587.76214218
"340","185",3638587.76214218
"341","155",3638587.76214218
"342","185",3638587.76214218
"343","175",3638587.76214218
"344","195",3638587.76214218
"345","175",58171807.4241962
"346","165",18190089.2979717
"347","135",21829998.8708534
"348","175",10915762.79035
"349","135",14553256.6208229
"350","175",29104427.3753948
"351","215",18192607.6840286
"352","185",7278599.28858566
"353","155",7278599.28858566
"354","175",10917517.5304871
"355","145",14556766.1013184
"356","155",7278599.28858376
"357","165",29107708.6097488
"358","175",7280022.90223694
"359","205",3640011.52644348
"360","175",3640011.52644157
"361","205",3640011.52644157
"362","135",3640011.52644157
"363","145",3640011.52644348
"364","195",3640011.52644157
"365","155",3640011.52644157
"366","135",3640011.52644348
"367","125",3640011.52644157
"368","135",7280022.90222931
"369","145",14557198.275671
"370","195",3640011.52644348
"371","165",7280022.90222931
"372","165",3640011.52644348
"373","165",10918280.0337734
"374","165",3640011.52644157
"375","155",3640011.52644348
"376","175",3640011.52644348
"377","185",3640011.52644157
"378","165",3640011.52644348
"379","125",3640011.52644157
"380","155",3640011.52644348
"381","135",3640011.52644348
"382","125",18196217.4583244
"383","165",3640011.52644348
"384","185",3640011.52644348
"385","205",3640011.52644157
"386","175",3640011.52644348
"387","165",3640011.52644348
"388","155",36378750.9283447
"389","155",3640011.52644348
"390","155",3640011.52644348
"391","165",7280022.90222931
"392","205",3640011.52644157
"393","225",3640011.52644348
"394","195",14560045.6095123
"395","145",58224950.662056
"396","155",14561137.9458523
"397","155",25473290.7038879
"398","195",10922550.1837101
"399","175",14562461.1149998
"400","165",10922550.183712
"401","205",7281446.32092667
"402","215",98203180.3966694
"403","205",14562461.1150055
"404","145",25474051.7195377
"405","115",10921788.4779739
"406","155",7281446.32092667
"407","225",3641434.79448318
"408","185",3641434.79448509
"409","175",3641434.79448318
"410","145",3641434.79448509
"411","185",3641434.79448509
"412","165",3641434.79448318
"413","155",3641434.79448509
"414","135",3641434.79448509
"415","125",3641434.79448509
"416","175",3641434.79448318
"417","185",3641434.79448318
"418","185",3641434.79448318
"419","175",3641434.79448318
"420","185",3641434.79448318
"421","155",3641434.79448509
"422","135",3641434.79448318
"423","145",3641434.79448318
"424","165",3641434.79448318
"425","185",3641434.79448318
"426","165",3641434.79448318
"427","155",3641434.79448318
"428","145",7282869.43852615
"429","135",3641434.79448509
"430","125",3641434.79448318
"431","115",3641434.79448318
"432","155",3641434.79448318
"433","125",3641434.79448318
"434","135",3641434.79448509
"435","155",14565737.6734924
"436","155",3641434.79448318
"437","165",3641434.79448509
"438","195",3641434.79448318
"439","215",3641434.79448509
"440","195",3641434.79448318
"441","165",58224516.6093788
"442","145",21841489.9454079
"443","145",29117572.681406
"444","205",25488519.0513153
"445","185",14565738.6815033
"446","215",7284292.36057091
"447","175",7284292.36057091
"448","125",43695658.6271744
"449","145",7284292.36057091
"450","105",10926057.9363213
"451","185",7284292.36057472
"452","155",10926057.9363136
"453","155",7284292.36057472
"454","135",10926057.9363194
"455","135",10926818.8447189
"456","145",14568154.1428928
"457","155",18204326.4436417
"458","165",3642857.56608582
"459","175",3642857.56608582
"460","165",7285714.98193359
"461","165",3642857.56608582
"462","145",3642857.56609154
"463","195",3642857.56608582
"464","155",3642857.56609154
"465","135",3642857.56608582
"466","135",3642857.56608582
"467","105",3642857.56608582
"468","155",3642857.56609154
"469","135",3642857.56608963
"470","115",3642857.56609154
"471","175",3642857.56609154
"472","185",3642857.56608963
"473","145",7285714.98194122
"474","165",3642857.56609154
"475","155",7285714.98194122
"476","135",3642857.56608963
"477","175",3642857.56609154
"478","195",3642857.56609154
"479","175",3642857.56609154
"480","135",18209885.1710091
"481","135",3642857.56609154
"482","145",7285714.98193359
"483","135",3642857.56609154
"484","155",3642857.56609154
"485","175",3642857.56609154
"486","185",3642857.56609154
"487","155",18212532.3372211
"488","145",18213195.3434906
"489","135",10928572.201664
"490","185",10931086.0162945
"491","165",10930325.9049664
"492","145",21862968.0316887
"493","125",10930325.9049683
"494","125",10931086.0162907
"495","165",7287137.40717697
"496","135",18217695.0947838
"497","175",18214287.1835976
"498","175",7288559.53214645
"499","165",3644279.84109306
"500","155",36421578.4613056
"501","145",3644279.84109306
"502","175",3644279.84109306
"503","185",3644279.84109306
"504","175",3644279.84108925
"505","155",3644279.84109306
"506","145",3644279.84108925
"507","145",3644279.84109306
"508","125",3644279.84109306
"509","105",3644279.84108925
"510","115",3644279.84108925
"511","125",3644279.84108734
"512","135",7288559.53214264
"513","145",3644279.84108734
"514","145",3644279.84108925
"515","135",3644279.84108925
"516","165",3644279.84108925
"517","205",3644279.84108925
"518","195",3644279.84108734
"519","165",3644279.84108925
"520","155",3644279.84108925
"521","165",3644279.84108925
"522","145",3644279.84108734
"523","125",3644279.84108925
"524","135",3644279.84108734
"525","155",3644279.84108925
"526","155",3644279.84108925
"527","155",3644279.84108734
"528","145",3644279.84108925
"529","155",3644279.84108925
"530","155",3644279.84108925
"531","165",3644279.84108925
"532","165",7288559.53214645
"533","165",3644279.84108734
"534","115",21858135.6032887
"535","195",14577118.8675804
"536","125",18221398.5586319
"537","155",25510288.5258961
"538","165",21865677.9496078
"539","95",10935351.6978893
"540","145",10934592.3834286
"541","185",7289981.46039391
"542","145",72847279.6248646
"543","135",7289981.46039581
"544","125",18225235.7078629
"545","165",3645701.61930656
"546","175",3645701.61930656
"547","165",3645701.61930656
"548","145",3645701.61930656
"549","105",3645701.61930656
"550","115",3645701.61930656
"551","115",3645701.61930656
"552","145",3645701.61930656
"553","135",3645701.61930656
"554","145",3645701.61930656
"555","135",3645701.61930656
"556","145",3645701.61930656
"557","165",3645701.61930656
"558","155",7291403.08877182
"559","195",3645701.61930656
"560","165",3645701.61930656
"561","205",3645701.61930656
"562","155",10935351.6978817
"563","135",3645701.61930656
"564","145",3645701.61930656
"565","135",3645701.61930656
"566","165",3645701.61930656
"567","175",3645701.61930656
"568","155",3645701.61930656
"569","115",21865677.60285
"570","125",3645701.61930656
"571","115",10937104.2585793
"572","145",3645701.61930656
"573","145",3645701.61930656
"574","135",3645701.61930656
"575","165",3645701.61930656
"576","125",14579961.9270515
"577","155",40092430.3557549
"578","135",51015213.893959
"579","155",40085652.9962902
"580","125",10937104.36096
"581","135",14585648.7402802
"582","145",61925721.6583385
"583","155",14585221.3046131
"584","185",25518156.5347862
"585","135",10939615.8889942
"586","135",10938857.3711548
"587","135",29171295.084877
"588","175",3647122.9005661
"589","175",3647122.90056419
"590","175",69209111.6560459
"591","175",3647122.9005661
"592","155",3647122.90056419
"593","105",3647122.90056419
"594","135",3647122.90056419
"595","135",83808520.6511822
"596","115",3647122.90056419
"597","145",14588490.1059875
"598","165",7294245.6515007
"599","135",3647122.90056419
"600","175",3647122.90056419
"601","155",3647122.90056801
"602","175",3647122.90056419
"603","165",3647122.90056419
"604","135",3647122.90056801
"605","135",3647122.90056419
"606","165",3647122.90056801
"607","125",3647122.90056419
"608","145",3647122.90056801
"609","135",3647122.90056419
"610","155",3647122.90056801
"611","135",29169542.1354504
"612","135",32813821.9765415
"613","115",32812305.5317402
"614","135",29167362.9829082
"615","165",14591332.8714695
"616","135",7295666.58526421
"617","125",7295666.58526421
"618","145",18239213.0449867
"619","145",7295666.58526421
"620","105",7295666.58526421
"621","125",36477760.0367756
"622","155",7295666.58526421
"623","145",14590906.3822327
"624","155",3648543.6846981
"625","135",3648543.6846981
"626","155",3648543.68470001
"627","165",3648543.6846981
"628","175",3648543.68470001
"629","165",18239306.956358
"630","145",3648543.68470001
"631","135",3648543.68470001
"632","165",3648543.6846962
"633","155",3648543.6846962
"634","135",3648543.6846962
"635","145",3648543.68470001
"636","125",3648543.68470001
"637","195",3648543.68470001
"638","165",3648543.6846962
"639","105",3648543.68470001
"640","125",3648543.68470001
"641","115",3648543.6846962
"642","95",3648543.68470001
"643","135",3648543.68470001
"644","185",3648543.6846962
"645","175",3648543.68470001
"646","115",3648543.6846962
"647","185",7297087.2199707
"648","125",3648543.68470001
"649","155",3648543.6846962
"650","145",7297087.2199707
"651","125",32812399.6527672
"652","115",10945630.556776
"653","125",21898649.6624775
"654","145",7298507.65620804
"655","165",3649963.97151184
"656","135",3649963.97150993
"657","135",3649963.97151184
"658","165",3649963.97150993
"659","185",3649963.97151184
"660","165",3649963.97151184
"661","185",3649963.97151184
"662","145",3649963.97151184
"663","155",3649963.97151184
"664","125",3649963.97151184
"665","115",3649963.97151184
"666","135",3649963.97151184
"667","145",3649963.97151184
"668","175",3649963.97151184
"669","125",3649963.97151184
"670","165",3649963.97151184
"671","135",3649963.97151184
"672","125",3649963.97151184
"673","135",3649963.97151184
"674","105",10949891.3176613
"675","95",3649963.97151184
"676","105",7299927.79380417
"677","105",3649963.97151184
"678","135",3649963.97151184
"679","165",3649963.97151184
"680","145",3649963.97151184
"681","125",29188346.4937096
"682","125",193143492.367083
"683","145",7301347.73236275
"684","155",7301347.73236275
"685","155",25555996.0609608
"686","135",18253654.1806316
"687","105",7301347.73236275
"688","135",7301347.73236275
"689","145",10951643.3847446
"690","105",18246978.2891388
"691","95",14602695.1664963
"692","105",43786968.7706127
"693","155",3651383.76085091
"694","155",3651383.76085281
"695","175",3651383.76085281
"696","135",10952399.5141163
"697","175",3651383.76085281
"698","125",3651383.76085091
"699","155",3651383.76085091
"700","155",3651383.76085091
"701","105",3651383.76085091
"702","115",3651383.76085091
"703","115",3651383.76085091
"704","115",3651383.76085091
"705","115",3651383.76085091
"706","125",3651383.76085091
"707","115",3651383.76085091
"708","125",3651383.76085091
"709","95",3651383.76085091
"710","115",3651383.76085091
"711","155",3651383.76085091
"712","95",3651383.76085091
"713","75",7302767.37269211
"714","105",3651383.76085091
"715","85",7302767.37269211
"716","125",51094895.648777
"717","145",51076752.6333981
"718","135",10954150.784893
"719","125",18258005.4703617
"720","125",36513743.3983402
"721","175",10955902.4043255
"722","135",145851488.581884
"723","135",7304186.8133831
"724","135",7304186.8133831
"725","175",7304186.8133831
"726","135",18258005.4703674
"727","145",3652803.0525322
"728","155",3652803.05253029
"729","175",3652803.0525322
"730","205",3652803.05253029
"731","115",7305605.95624924
"732","135",3652803.05253029
"733","155",3652803.05253029
"734","125",3652803.0525322
"735","155",3652803.0525322
"736","105",3652803.0525322
"737","135",7305605.95624924
"738","125",7305605.95624924
"739","145",3652803.0525322
"740","155",3652803.0525322
"741","135",3652803.0525322
"742","115",3652803.0525322
"743","125",3652803.0525322
"744","165",7305605.95624924
"745","125",3652803.0525322
"746","165",3652803.0525322
"747","115",3652803.0525322
"748","165",3652803.0525322
"749","135",3652803.0525322
"750","115",3652803.0525322
"751","85",3652803.0525322
"752","105",3652803.0525322
"753","115",3652803.0525322
"754","95",3652803.0525322
"755","105",138681921.299858
"756","135",65693560.7558689
"757","115",32869547.7194386
"758","115",18262927.303236
"759","155",7307024.89891052
"760","135",7307024.89891243
"761","145",3654221.84638023
"762","135",10960914.4687805
"763","115",3654221.84638023
"764","135",3654221.84638023
"765","165",3654221.84637833
"766","155",3654221.84637833
"767","175",3654221.84638023
"768","135",3654221.84638023
"769","115",3654221.84637833
"770","135",3654221.84637833
"771","125",3654221.84638023
"772","165",3654221.84638023
"773","145",3654221.84637833
"774","125",10960914.4687786
"775","115",3654221.84638023
"776","105",3654221.84637833
"777","115",7308443.54416275
"778","145",3654221.84637833
"779","125",3654221.84637833
"780","155",3654221.84638023
"781","175",3654221.84637833
"782","115",3654221.84637833
"783","125",3654221.84638023
"784","145",3654221.84637833
"785","175",7308443.54416275
"786","145",3654221.84637833
"787","125",3654221.84637833
"788","165",3654221.84638023
"789","125",3654221.84637833
"790","145",3654221.84637833
"791","165",3654221.84637833
"792","95",7308443.54416275
"793","115",3654221.84637833
"794","125",3654221.84637833
"795","105",3654221.84637833
"796","125",3654221.84638023
"797","115",131445282.683077
"798","125",54783524.1161919
"799","125",18272194.6048126
"800","145",204350091.798746
"801","115",10962665.041132
"802","155",51125041.6078396
"803","135",25568530.2722549
"804","195",7309861.98859978
"805","145",18271440.8618011
"806","155",3655640.14221954
"807","155",3655640.14221954
"808","145",10966919.8330727
"809","135",3655640.14221954
"810","155",3655640.14222145
"811","135",7311280.13603592
"812","105",7311280.13603592
"813","145",3655640.14222145
"814","135",3655640.14222145
"815","175",3655640.14222145
"816","145",3655640.14222145
"817","175",3655640.14222145
"818","135",3655640.14222145
"819","95",3655640.14222145
"820","115",3655640.14222145
"821","125",3655640.14222145
"822","105",3655640.14222145
"823","115",3655640.14222145
"824","135",3655640.14222145
"825","115",3655640.14222145
"826","125",7311280.13603592
"827","115",3655640.14222145
"828","125",3655640.14222145
"829","155",3655640.14222145
"830","125",3655640.14222145
"831","155",3655640.14222145
"832","175",3655640.14222145
"833","135",3655640.14222145
"834","115",7311280.13603592
"835","145",3655640.14222145
"836","135",3655640.14222145
"837","125",3655640.14222145
"838","155",65740043.8222408
"839","135",14622560.0707054
"840","155",21932332.2751274
"841","135",32896837.0260105
"842","105",25583806.8159962
"843","85",21932754.1872215
"844","155",7312698.08210373
"845","105",18281611.5743542
"846","115",18282032.8394051
"847","125",7312698.08210564
"848","155",3657057.93988419
"849","135",3657057.93988609
"850","125",3657057.93988419
"851","135",3657057.93988609
"852","145",3657057.93988609
"853","145",3657057.93988609
"854","165",3657057.93988609
"855","185",3657057.93988419
"856","155",3657057.93988419
"857","165",3657057.93988609
"858","125",3657057.93988228
"859","145",3657057.93988419
"860","165",3657057.93988419
"861","145",3657057.93988419
"862","125",3657057.93988228
"863","145",3657057.93988419
"864","135",3657057.93988419
"865","115",3657057.93988228
"866","115",3657057.93988419
"867","115",3657057.93988419
"868","155",3657057.93988228
"869","145",3657057.93988419
"870","105",3657057.93988419
"871","125",7314115.73157883
"872","95",7314115.73157883
"873","85",10971173.2268791
"874","95",3657057.93988419
"875","125",3657057.93988419
"876","125",3657057.93988228
"877","125",18281035.3099003
"878","145",29252874.1807499
"879","95",69454937.1957226
"880","105",7315533.17907906
"881","115",7315533.17908096
"882","145",47505959.2673683
"883","135",3658475.23919487
"884","155",3658475.23919487
"885","135",3658475.23919487
"886","125",3658475.23919487
"887","135",3658475.23919487
"888","145",3658475.23919487
"889","155",3658475.23919487
"890","165",3658475.23919487
"891","125",3658475.23919678
"892","115",3658475.23919487
"893","145",3658475.23919678
"894","135",3658475.23919487
"895","145",3658475.23919487
"896","135",3658475.23919678
"897","145",3658475.23919678
"898","115",3658475.23919678
"899","125",3658475.23919487
"900","135",10973675.6971779
"901","125",3658475.23919487
"902","105",3658475.23919487
"903","95",3658475.23919487
"904","105",7316950.33040237
"905","115",7316950.33040237
"906","125",3658475.23919487
"907","125",32922023.3154392
"908","125",36567316.6652756
"909","135",18293459.629343
"910","115",10977926.4502621
"911","165",10977926.4502621
"912","115",7318367.27916336
"913","115",18295295.1227932
"914","95",10977175.091465
"915","105",14636734.2625618
"916","115",21952353.0626793
"917","165",3659892.0399704
"918","155",3659892.03996849
"919","125",3659892.03996849
"920","125",3659892.03996849
"921","135",3659892.03996849
"922","145",3659892.0399704
"923","165",3659892.03996849
"924","175",3659892.03996849
"925","145",3659892.03996849
"926","135",3659892.03996849
"927","165",3659892.03996849
"928","125",10977926.4502621
"929","115",3659892.0399704
"930","145",3659892.03996658
"931","115",10977926.4502621
"932","95",3659892.0399704
"933","145",3659892.0399704
"934","105",3659892.0399704
"935","95",29265383.865881
"936","105",51182201.0882854
"937","115",10979675.5287895
"938","105",3659892.0399704
"939","95",3659892.03996658
"940","85",3659892.0399704
"941","95",3659892.0399704
"942","135",69500013.8076229
"943","145",29273468.1194229
"944","135",21956184.7721596
"945","85",18303290.6719418
"946","85",10981425.1430798
"947","145",95000192.7504883
"948","135",3661308.34204483
"949","155",7322616.5365181
"950","165",3661308.34204674
"951","185",3661308.34204483
"952","175",3661308.34204674
"953","225",3661308.34204674
"954","185",3661308.34204483
"955","135",10982175.7076168
"956","95",7322616.5365181
"957","95",3661308.34204674
"958","135",3661308.34204483
"959","125",3661308.34204483
"960","115",3661308.34204674
"961","115",3661308.34204483
"962","155",3661308.34204674
"963","95",3661308.34204674
"964","105",3661308.34204483
"965","95",3661308.34204483
"966","75",7322616.5365181
"967","75",3661308.34204674
"968","115",3661308.34204674
"969","105",3661308.34204483
"970","125",3661308.34204483
"971","105",10983924.4358406
"972","75",3661308.34204483
"973","115",14642399.7664566
"974","105",14644149.2883244
"975","175",14648064.6796455
"976","155",51225396.4131069
"977","95",7324032.48729134
"978","85",21966014.9647579
"979","75",7324032.48729134
"980","85",14647647.6304436
"981","165",3662724.14524651
"982","155",3662724.14524651
"983","165",3662724.14524651
"984","175",3662724.14524651
"985","165",3662724.14524651
"986","155",3662724.14524651
"987","215",3662724.14524651
"988","185",3662724.14524651
"989","115",3662724.14524651
"990","115",3662724.14524651
"991","105",3662724.1452446
"992","105",3662724.1452446
"993","125",3662724.14524651
"994","85",3662724.14524651
"995","75",7325448.14312744
"996","65",3662724.14524651
"997","115",47583503.7371044
"998","155",14648063.976656
"999","125",98771675.9056664
"1000","155",40285798.7513695
"1001","145",14649813.1476021
"1002","175",25633404.8059921
"1003","145",32958852.1553364
"1004","115",18314702.220356
"1005","155",10989920.7563343
"1006","205",10989920.7563305
"1007","155",7326863.59464073
"1008","135",10989920.7563305
"1009","165",7326863.59463882
"1010","125",10990669.7330608
"1011","125",25640565.8820629
"1012","155",3664139.44939423
"1013","165",3664139.44939232
"1014","175",7328278.75162506
"1015","165",3664139.44939232
"1016","175",3664139.44939423
"1017","175",3664139.44939423
"1018","175",3664139.44939423
"1019","155",3664139.44939232
"1020","145",3664139.44939232
"1021","115",7328278.75162506
"1022","105",3664139.44939423
"1023","95",10990669.7330647
"1024","95",7328278.75162888
"1025","85",3664139.44939423
"1026","85",3664139.44939423
"1027","75",10990669.7330647
"1028","75",7328278.75162888
"1029","95",21979005.9946785
"1030","115",3664139.44939423
"1031","65",3664139.44939423
"1032","55",3664139.44939423
"1033","65",3664139.44939423
"1034","55",3664139.44939423
"1035","165",36635730.5445824
"1036","65",47623984.5423775
"1037","165",14656557.2983494
"1038","145",10994166.3169136
"1039","135",7329693.70370865
"1040","165",3665554.25431824
"1041","175",3665554.25431633
"1042","185",10996662.1751442
"1043","175",3665554.25431633
"1044","155",3665554.25431824
"1045","185",3665554.25431633
"1046","195",3665554.25431824
"1047","135",7331108.36168289
"1048","155",3665554.25431633
"1049","175",3665554.25431633
"1050","185",3665554.25431633
"1051","165",47609071.659214
"1052","115",3665554.25431824
"1053","75",10994914.5000992
"1054","95",3665554.25431824
"1055","85",3665554.25431824
"1056","95",7331108.36167526
"1057","85",3665554.25431824
"1058","85",14659801.6916046
"1059","85",3665554.25431824
"1060","115",3665554.25431824
"1061","75",3665554.25431824
"1062","85",3665554.25431824
"1063","115",43969001.2480049
"1064","135",14659386.4087963
"1065","175",14664631.1087723
"1066","155",10998410.3794441
"1067","165",10999157.7693291
"1068","135",117199481.105885
"1069","105",7332522.81415367
"1070","105",62282278.5923576
"1071","135",10998410.3794441
"1072","175",3666968.55983734
