fid,DN,area
"391","145",14659386.4087925
"392","115",310758547.276142
"393","145",40302363.1172523
"394","75",7332522.81415558
"395","75",40309693.4747467
"396","65",10998410.3794422
"397","155",7332522.81415558
"398","135",7332522.81415558
"399","105",7332522.81415367
"400","165",7332522.81415558
"401","105",7333936.97293854
"402","105",7333936.97293472
"403","95",3666968.55983543
"404","85",3666968.55983734
"405","85",18329264.9645386
"406","115",3666968.55983734
"407","185",3666968.55983734
"408","115",3666968.55983543
"409","115",3666968.55983543
"410","145",3666968.55983543
"411","95",3666968.55983734
"412","115",3666968.55983734
"413","95",3666968.55983734
"414","125",3666968.55983543
"415","165",3666968.55983734
"416","135",3666968.55983543
"417","115",3666968.55983734
"418","145",3666968.55983734
"419","155",3666968.55983543
"420","135",3666968.55983734
"421","165",3666968.55983734
"422","75",91614708.1278477
"423","95",22006558.2770615
"424","135",32996644.2979507
"425","85",11002652.9433918
"426","125",7335350.92562485
"427","135",14667873.7397785
"428","135",11002652.9433918
"429","155",7335350.92562294
"430","85",11003399.5402184
"431","105",11005146.5112114
"432","125",11003399.5402145
"433","65",11003399.5402145
"434","95",22005796.9472809
"435","115",3668382.36578751
"436","95",3668382.36578751
"437","85",3668382.36578751
"438","85",3668382.36578751
"439","105",3668382.36578751
"440","145",3668382.36578751
"441","155",7336764.58504486
"442","155",3668382.36578751
"443","125",3668382.36578751
"444","165",3668382.36578751
"445","155",3668382.36578751
"446","115",3668382.36578751
"447","125",3668382.36578751
"448","125",3668382.36578751
"449","155",3668382.36578751
"450","165",3668382.36578751
"451","165",3668382.36578751
"452","145",11003399.5402145
"453","155",3668382.36578751
"454","145",7336764.58504105
"455","145",3668382.36578751
"456","135",3668382.36578751
"457","125",3668382.36578751
"458","135",3668382.36578751
"459","135",3668382.36578751
"460","125",355122466.046152
"461","115",66007506.2799225
"462","105",106300032.99642
"463","145",11005146.5976238
"464","105",18340830.9811802
"465","175",25670191.2269592
"466","125",11007639.8122482
"467","105",22015789.205204
"468","95",11006894.0082397
"469","215",7338178.03778648
"470","105",11006894.0082378
"471","135",14676277.1880455
"472","95",3669795.67199898
"473","105",3669795.67199898
"474","125",3669795.67199898
"475","95",7339591.19765854
"476","95",3669795.67199898
"477","105",7339591.19765854
"478","95",3669795.67199898
"479","85",11009386.4306831
"480","95",3669795.67199898
"481","105",3669795.67199898
"482","125",3669795.67199898
"483","105",3669795.67199898
"484","155",3669795.67199898
"485","185",3669795.67199898
"486","165",3669795.67199898
"487","145",3669795.67199898
"488","155",3669795.67199898
"489","165",3669795.67199898
"490","115",3669795.67199898
"491","145",3669795.67199898
"492","125",3669795.67199898
"493","85",3669795.67199898
"494","145",3669795.67199898
"495","125",3669795.67199898
"496","115",3669795.67199898
"497","125",3669795.67199898
"498","145",3669795.67199898
"499","205",3669795.67199898
"500","175",3669795.67199898
"501","165",3669795.67199898
"502","175",3669795.67199898
"503","155",7339591.19765854
"504","165",3669795.67199898
"505","145",3669795.67199898
"506","155",3669795.67199898
"507","175",3669795.67199898
"508","155",3669795.67199898
"509","95",95339333.5749245
"510","75",128391953.105585
"511","105",154000002.781536
"512","125",62390189.3326206
"513","205",14680260.9506969
"514","175",14678102.4865189
"515","135",18352393.088274
"516","95",44031711.6805058
"517","85",14681930.4991093
"518","105",7341004.15027809
"519","195",7341004.15027809
"520","155",7341004.15027809
"521","185",11011133.5734711
"522","115",7341004.15027809
"523","165",7341004.15027618
"524","95",3671208.47827911
"525","105",3671208.47827721
"526","85",3671208.47827911
"527","95",3671208.47827721
"528","125",3671208.47827721
"529","105",3671208.47827911
"530","105",3671208.47827721
"531","165",3671208.47827721
"532","145",3671208.47827911
"533","115",3671208.47827721
"534","125",3671208.47827721
"535","145",3671208.47827911
"536","135",3671208.47827721
"537","125",3671208.47827721
"538","165",3671208.47827721
"539","175",3671208.47827721
"540","115",11011878.5849075
"541","125",3671208.47827721
"542","145",3671208.47827721
"543","125",3671208.47827911
"544","105",3671208.47827721
"545","145",3671208.47827721
"546","135",3671208.47827911
"547","115",3671208.47827721
"548","195",3671208.47827721
"549","205",3671208.47827911
"550","195",3671208.47827721
"551","165",3671208.47827721
"552","135",3671208.47827721
"553","125",3671208.47827911
"554","205",3671208.47827911
"555","185",3671208.47827721
"556","175",3671208.47827721
"557","155",3671208.47827911
"558","85",131948836.988155
"559","75",135651661.665585
"560","125",44042882.1531582
"561","115",66021784.9096527
"562","155",11013624.9347477
"563","115",66072751.1650734
"564","145",22032746.2242928
"565","115",11016115.8576622
"566","95",7343829.26274872
"567","175",7343829.26274872
"568","195",7343829.26274872
"569","125",22027250.2234726
"570","125",7343829.26274872
"571","185",18356041.7451935
"572","165",7343829.26274872
"573","175",14687658.2334747
"574","125",7343829.26274872
"575","95",3672620.78447533
"576","105",3672620.78447533
"577","115",3672620.78447151
"578","135",3672620.78447151
"579","155",7345241.42302704
"580","105",14690481.6787643
"581","95",7345241.42303085
"582","125",3672620.78447151
"583","135",3672620.78447151
"584","125",3672620.78447151
"585","85",3672620.78447151
"586","95",3672620.78447151
"587","145",7345241.42301941
"588","105",3672620.78447151
"589","165",3672620.78447151
"590","145",3672620.78447151
"591","135",3672620.78447151
"592","125",7345241.42303085
"593","135",3672620.78447151
"594","125",3672620.78447151
"595","105",3672620.7844696
"596","135",3672620.78447151
"597","185",3672620.78447151
"598","155",3672620.7844696
"599","105",3672620.78447151
"600","165",3672620.7844696
"601","175",7345241.42301941
"602","205",3672620.78447151
"603","175",7345241.42301941
"604","135",3672620.7844696
"605","145",3672620.78447151
"606","125",3672620.78447151
"607","135",3672620.7844696
"608","175",3672620.78447151
"609","185",3672620.78447151
"610","145",3672620.7844696
"611","125",14689404.2289619
"612","85",14693306.4581184
"613","115",7346653.37486839
"614","95",7346653.37486839
"615","155",7346653.3748703
"616","195",7346653.37486839
"617","145",14693306.4581184
"618","95",3674032.59039879
"619","105",3674032.59039688
"620","95",25709571.2455902
"621","95",3674032.59039879
"622","105",3674032.59039879
"623","115",3674032.59039879
"624","105",3674032.59039879
"625","125",3674032.59039879
"626","165",7348065.03508759
"627","135",3674032.59039879
"628","135",3674032.59039879
"629","145",3674032.59039879
"630","125",3674032.59039879
"631","145",3674032.59039879
"632","145",7348065.03509903
"633","205",3674032.59039879
"634","125",3674032.59039879
"635","115",3674032.59039879
"636","145",3674032.59039879
"637","135",7348065.03508759
"638","145",3674032.59039879
"639","135",3674032.59039879
"640","115",3674032.59039879
"641","145",3674032.59039879
"642","165",3674032.59039879
"643","125",3674032.59039879
"644","175",3674032.59039879
"645","155",3674032.59039879
"646","165",3674032.59039879
"647","195",3674032.59039879
"648","165",3674032.59039879
"649","145",14693715.4041405
"650","155",7348065.03509903
"651","165",14696128.9045639
"652","155",3674032.59039879
"653","135",3674032.59039879
"654","185",3674032.59039879
"655","165",3674032.59039879
"656","185",3674032.59039879
"657","215",3674032.59039879
"658","85",44075272.1332302
"659","215",14693305.7490273
"660","125",40422117.8182907
"661","115",33059232.9916229
"662","95",33059567.3268852
"663","125",22044194.4591351
"664","155",14695052.0988674
"665","155",22042965.8712292
"666","145",18369828.1162739
"667","135",25720641.2153549
"668","95",18373987.8404846
"669","105",11023843.2662449
"670","95",7349476.48627853
"671","165",7349476.48627853
"672","185",7349476.48627853
"673","145",7349476.48627853
"674","135",14696129.8611488
"675","95",3675443.89587784
"676","105",3675443.89587975
"677","135",3675443.89587975
"678","135",14699360.6902351
"679","135",3675443.89587784
"680","125",3675443.89587975
"681","105",11024585.9013977
"682","105",3675443.89587975
"683","115",3675443.89587975
"684","105",3675443.89587975
"685","145",3675443.89587975
"686","115",3675443.89587975
"687","125",3675443.89587975
"688","135",3675443.89587975
"689","145",3675443.89587975
"690","125",3675443.89587975
"691","155",3675443.89587975
"692","115",3675443.89587975
"693","135",3675443.89587975
"694","195",3675443.89587975
"695","145",3675443.89587975
"696","135",3675443.89587975
"697","165",3675443.89587975
"698","175",3675443.89587975
"699","165",3675443.89587975
"700","175",7350887.64626694
"701","185",3675443.89587975
"702","165",3675443.89587975
"703","155",11024585.9013996
"704","185",3675443.89587975
"705","145",3675443.89587975
"706","155",3675443.89587975
"707","175",11026331.1056671
"708","155",3675443.89587975
"709","165",3675443.89587975
"710","155",3675443.89587975
"711","175",7350887.64627457
"712","225",3675443.89587975
"713","235",3675443.89587975
"714","105",80780872.1154194
"715","105",33063055.4391174
"716","115",44084331.5459404
"717","105",25718818.0032692
"718","185",22051657.3495598
"719","135",11026331.1870327
"720","105",55125674.2772236
"721","85",29404436.8204708
"722","135",11028076.8277817
"723","135",7352298.59663391
"724","115",7352298.59663391
"725","135",7352298.59663391
"726","125",7352298.59663391
"727","135",7352298.59663391
"728","165",7352298.59663391
"729","145",7352298.59663391
"730","145",7352298.59663391
"731","175",7352298.59663391
"732","125",11028076.8277798
"733","195",7352298.59663391
"734","175",14705003.9746895
"735","95",3676854.70075226
"736","105",3676854.70075226
"737","145",11030563.521122
"738","155",3676854.70075417
"739","145",7353709.25621414
"740","135",3676854.70075417
"741","125",25729137.5902367
"742","105",7353709.25621414
"743","85",3676854.70075417
"744","95",3676854.70075417
"745","105",3676854.70075417
"746","115",3676854.70075417
"747","125",18378295.1576195
"748","105",3676854.70075417
"749","95",3676854.70075417
"750","115",7353709.25622177
"751","145",3676854.70075417
"752","115",7353709.25621414
"753","95",7353709.25621414
"754","115",3676854.70075417
"755","105",3676854.70075417
"756","125",3676854.70075417
"757","105",3676854.70075417
"758","95",3676854.70075417
"759","105",3676854.70075417
"760","115",3676854.70075417
"761","135",3676854.70075417
"762","175",3676854.70075417
"763","205",3676854.70075417
"764","195",3676854.70075417
"765","195",3676854.70075417
"766","195",3676854.70075417
"767","135",3676854.70075417
"768","135",18379850.9190712
"769","165",7353709.25621414
"770","185",3676854.70075417
"771","195",3676854.70075417
"772","185",3676854.70075417
"773","195",3676854.70075417
"774","205",3676854.70075417
"775","185",3676854.70075417
"776","155",3676854.70075417
"777","165",3676854.70075417
"778","205",3676854.70075417
"779","215",3676854.70075417
"780","205",3676854.70075417
"781","235",3676854.70075417
"782","75",22061126.767086
"783","85",143224615.831852
"784","205",11030563.6014671
"785","145",22059308.9543152
"786","215",11030563.6014671
"787","155",7355119.70558739
"788","165",14707418.3022213
"789","205",7355119.70558739
"790","165",18384607.4837341
"791","195",7355119.70558739
"792","155",14710645.2567959
"793","175",7355119.70558739
"794","105",3678265.00483513
"795","135",25733747.9062958
"796","145",3678265.00483513
"797","125",3678265.00483322
"798","105",3678265.00483513
"799","95",3678265.00483322
"800","115",3678265.00483322
"801","95",22061868.6106472
"802","85",3678265.00483322
"803","105",40430211.4563541
"804","105",3678265.00483322
"805","125",3678265.00483322
"806","105",7356529.86459732
"807","115",3678265.00483322
"808","125",7356529.86459351
"809","175",3678265.00483322
"810","115",3678265.00483322
"811","95",18387905.5129719
"812","125",3678265.00483322
"813","95",3678265.00483322
"814","85",3678265.00483322
"815","115",7356529.86459351
"816","105",3678265.00483322
"817","145",7356529.86459732
"818","135",3678265.00483322
"819","175",7356529.86459732
"820","145",3678265.00483322
"821","165",3678265.00483322
"822","205",3678265.00483322
"823","195",3678265.00483322
"824","175",3678265.00483322
"825","185",14710239.1208076
"826","155",3678265.00483322
"827","175",3678265.00483322
"828","165",3678265.00483322
"829","125",3678265.00483322
"830","155",3678265.00483322
"831","175",3678265.00483322
"832","155",3678265.00483322
"833","165",3678265.00483322
"834","155",3678265.00483322
"835","145",3678265.00483322
"836","155",3678265.00483322
"837","165",3678265.00483322
"838","235",3678265.00483322
"839","205",3678265.00483322
"840","165",3678265.00483322
"841","155",3678265.00483322
"842","175",3678265.00483322
"843","185",3678265.00483322
"844","155",3678265.00483322
"845","135",3678265.00483322
"846","145",3678265.00483322
"847","215",3678265.00483322
"848","195",7356529.86459351
"849","75",80856038.3351822
"850","75",25746037.0766754
"851","95",7357939.81280136
"852","125",11036539.4436798
"853","115",106539165.94108
"854","95",11036539.4436798
"855","105",11037279.7047844
"856","205",14713059.5183887
"857","145",11036539.4436817
"858","165",11037279.7047787
"859","175",11036539.4436798
"860","205",7357939.81279945
"861","205",7357939.81280136
"862","105",11037279.7047787
"863","115",3679674.80796814
"864","105",14715879.3356628
"865","135",3679674.80796623
"866","135",3679674.80796623
"867","125",3679674.80796814
"868","85",3679674.80796814
"869","95",3679674.80796623
"870","105",3679674.80796814
"871","115",3679674.80796814
"872","155",3679674.80796623
"873","135",3679674.80796814
"874","125",7359349.47106552
"875","115",3679674.80796623
"876","145",3679674.80796814
"877","185",3679674.80796814
"878","125",3679674.80796814
"879","125",3679674.80796814
"880","115",3679674.80796814
"881","105",7359349.47106552
"882","115",3679674.80796814
"883","145",3679674.80796623
"884","135",7359349.47106552
"885","155",3679674.80796623
"886","145",3679674.80796814
"887","135",3679674.80796814
"888","165",3679674.80796814
"889","175",3679674.80796623
"890","185",3679674.80796814
"891","175",3679674.80796623
"892","185",3679674.80796814
"893","195",11037279.7047787
"894","185",3679674.80796814
"895","175",3679674.80796623
"896","145",3679674.80796814
"897","135",3679674.80796814
"898","155",3679674.80796623
"899","145",3679674.80796814
"900","135",3679674.80796814
"901","165",3679674.80796623
"902","145",3679674.80796814
"903","175",3679674.80796814
"904","185",3679674.80796623
"905","195",3679674.80796814
"906","185",3679674.80796814
"907","185",7359349.47106552
"908","175",3679674.80796814
"909","185",3679674.80796814
"910","195",3679674.80796623
"911","185",7359349.47106552
"912","175",3679674.80796623
"913","165",3679674.80796814
"914","225",3679674.80796814
"915","215",3679674.80796814
"916","175",3679674.80796623
"917","145",3679674.80796814
"918","135",3679674.80796814
"919","145",3679674.80796623
"920","155",3679674.80796814
"921","215",3679674.80796814
"922","205",3679674.80796814
"923","175",3679674.80796623
"924","165",3679674.80796814
"925","175",3679674.80796814
"926","185",7359349.47106552
"927","215",3679674.80796623
"928","195",3679674.80796814
"929","195",36778342.1657982
"930","105",11039023.92276
"931","135",22076567.2445946
"932","145",7360758.91792297
"933","155",7360758.91792488
"934","165",11040768.4970093
"935","145",14718698.7307262
"936","105",40456342.5685329
"937","115",7360758.91792297
"938","185",7360758.91792297
"939","155",7360758.91792297
"940","195",18398708.3098106
"941","185",11040768.4970112
"942","105",3681084.10995865
"943","155",22077641.4859447
"944","105",11041507.9672413
"945","135",3681084.10995865
"946","115",3681084.10995865
"947","115",3681084.10995483
"948","95",3681084.10995483
"949","95",3681084.10995483
"950","85",7362168.07526398
"951","125",3681084.10995483
"952","165",3681084.10995674
"953","155",3681084.10995483
"954","135",3681084.10995483
"955","145",3681084.10995674
"956","95",3681084.10995483
"957","105",3681084.10995674
"958","135",3681084.10995483
"959","165",14719772.9720745
"960","115",3681084.10995483
"961","145",3681084.10995674
"962","135",3681084.10995483
"963","125",3681084.10995483
"964","135",3681084.10995674
"965","145",3681084.10995483
"966","155",3681084.10995483
"967","195",11043251.7512589
"968","165",3681084.10995674
"969","155",7362168.07525635
"970","175",3681084.10995483
"971","195",11041507.9672432
"972","145",3681084.10995483
"973","135",3681084.10995674
"974","185",3681084.10995483
"975","165",3681084.10995674
"976","185",3681084.10995483
"977","165",3681084.10995483
"978","155",7362168.07526398
"979","175",3681084.10995483
"980","185",7362168.07526398
"981","185",3681084.10995483
"982","175",3681084.10995674
"983","165",22076302.480793
"984","155",14724334.9932861
"985","145",3681084.10995483
"986","185",3681084.10995674
"987","165",3681084.10995483
"988","195",3681084.10995483
"989","205",3681084.10995674
"990","215",3681084.10995483
"991","215",3681084.10995483
"992","205",3681084.10995483
"993","185",3681084.10995674
"994","175",3681084.10995483
"995","155",7362168.07526398
"996","195",3681084.10995483
"997","205",3681084.10995483
"998","215",3681084.10995674
"999","195",3681084.10995483
"1000","185",11043251.7512589
"1001","215",3681084.10995483
"1002","85",36800973.1904411
"1003","125",36778411.6219006
"1004","205",14721516.8334026
"1005","105",14724335.9385262
"1006","115",44151526.56707
"1007","135",11043251.8285694
"1008","115",22086503.2231674
"1009","205",25769399.9653969
"1010","105",7363577.02060318
"1011","165",11045734.726162
"1012","205",22090729.9054108
"1013","195",7363577.02060318
"1014","165",7363577.02060318
"1015","175",7363577.02060318
"1016","125",3682492.91064835
"1017","145",14729970.1981201
"1018","135",25763358.2797985
"1019","125",14725409.5341244
"1020","95",3682492.91064835
"1021","115",3682492.91064453
"1022","135",3682492.91064835
"1023","115",7364985.67684555
"1024","105",3682492.91064453
"1025","115",3682492.91064453
"1026","95",3682492.91064835
"1027","115",3682492.91064835
"1028","95",3682492.91064835
"1029","105",11045734.726162
"1030","105",3682492.91064644
"1031","95",7364985.67684555
"1032","115",3682492.91064644
"1033","95",3682492.91064835
"1034","115",3682492.91064835
"1035","155",3682492.91064644
"1036","105",3682492.91064835
"1037","115",3682492.91064644
"1038","145",3682492.91064835
"1039","135",3682492.91064835
"1040","115",3682492.91064835
"1041","145",3682492.91064835
"1042","175",7364985.67684174
"1043","205",3682492.91064835
"1044","215",3682492.91064644
"1045","205",3682492.91064835
"1046","175",3682492.91064835
"1047","195",3682492.91064644
"1048","175",7364985.67684555
"1049","205",3682492.91064644
"1050","195",3682492.91064835
"1051","145",3682492.91064835
"1052","125",3682492.91064835
"1053","145",3682492.91064644
"1054","145",7364985.67684174
"1055","155",3682492.91064835
"1056","195",3682492.91064644
"1057","185",3682492.91064835
"1058","165",7364985.67684174
"1059","175",3682492.91064835
"1060","145",3682492.91064644
"1061","135",3682492.91064835
"1062","145",7364985.67684174
"1063","145",7364985.67684174
"1064","175",3682492.91064835
"1065","195",3682492.91064644
"1066","195",7364985.67684555
"1067","185",3682492.91064835
"1068","175",3682492.91064644
"1069","205",3682492.91064835
"1070","215",3682492.91064835
"1071","215",3682492.91064644
"1072","215",3682492.91064644
"1073","95",820433800.949795
