fid,DN,area
"99","125",32774728.4941902
"100","125",10928572.0973053
"101","95",3642857.56609154
"102","105",58242260.5587616
"103","135",29136837.3673077
"104","125",10931086.0162888
"105","105",29148546.6259232
"106","115",105532551.300499
"107","115",14574274.5140839
"108","135",3644279.84108925
"109","55",36442036.2553577
"110","135",3645701.61930656
"111","115",3645701.61930656
"112","85",36417182.068512
"113","75",80098199.9253502
"114","115",207606539.189951
"115","125",428916426.237181
"116","105",21868190.3772488
"117","135",14585221.3046112
"118","105",7292824.51987457
"119","95",65590575.6071224
"120","125",3647122.90056419
"121","135",3647122.90056419
"122","125",18232108.4283161
"123","55",3647122.90056419
"124","75",160332480.650236
"125","145",18234523.9564209
"126","125",262177686.36619
"127","145",10943120.8676434
"128","115",3648543.6846981
"129","125",3648543.68470001
"130","135",3648543.6846962
"131","135",3648543.68470001
"132","115",3648543.6846962
"133","95",3648543.68470001
"134","95",3648543.68470001
"135","125",3648543.68470001
"136","115",10947382.8723526
"137","105",7298507.65621185
"138","115",7298507.65621185
"139","125",18245983.4950066
"140","125",3649963.97151184
"141","125",7299927.79380035
"142","125",14599854.3938446
"143","105",3649963.97151184
"144","95",3649963.97151184
"145","95",14599854.3938599
"146","85",3649963.97151184
"147","85",3649963.97151184
"148","75",3649963.97151184
"149","85",10948139.7976284
"150","115",164149616.346869
"151","105",14602270.5687885
"152","105",18248730.6047134
"153","125",21895521.9738388
"154","115",7301347.73236275
"155","75",10952399.5141125
"156","65",313460550.182589
"157","115",7302767.37269211
"158","135",7302767.37269592
"159","125",7302767.37269211
"160","115",196900890.914368
"161","125",58382630.9926643
"162","125",3651383.76085091
"163","125",3651383.76085091
"164","115",3651383.76085091
"165","105",18256915.8239594
"166","85",3651383.76085091
"167","105",3651383.76085091
"168","95",7302767.37269211
"169","85",3651383.76085091
"170","95",7302767.37269211
"171","65",87609492.7531796
"172","75",54746282.3430157
"173","115",7304186.8133831
"174","95",25559684.8836002
"175","115",3652803.0525322
"176","135",3652803.05253029
"177","145",3652803.0525322
"178","105",3652803.0525322
"179","115",3652803.0525322
"180","125",7305605.95624924
"181","75",7305605.95625305
"182","105",3652803.0525322
"183","95",3652803.0525322
"184","85",3652803.0525322
"185","95",3652803.0525322
"186","115",3652803.0525322
"187","105",7305605.95624924
"188","85",247887020.133392
"189","145",43825450.5701847
"190","105",25569435.8340588
"191","135",14613626.7924862
"192","115",25567777.4789791
"193","105",7307024.89891243
"194","85",7307024.89891052
"195","115",14614049.500412
"196","105",7307024.89891052
"197","115",3654221.84638023
"198","135",3654221.84638023
"199","135",10962664.9447212
"200","145",3654221.84638023
"201","155",3654221.84637833
"202","125",3654221.84638023
"203","115",3654221.84637833
"204","105",3654221.84637833
"205","115",25574872.0505714
"206","95",3654221.84637833
"207","65",3654221.84637833
"208","85",7308443.54416275
"209","125",3654221.84637833
"210","115",7308443.54416275
"211","135",298841911.512238
"212","105",32884097.0992298
"213","105",7309861.98859978
"214","115",3655640.14222145
"215","135",3655640.14221954
"216","115",3655640.14222145
"217","65",3655640.14222145
"218","75",3655640.14222145
"219","95",3655640.14222145
"220","95",3655640.14222145
"221","75",237378479.859352
"222","105",58469406.8870544
"223","115",14622560.0707054
"224","125",10968670.5008373
"225","115",3657057.93988609
"226","115",18285286.7355804
"227","85",3657057.93988228
"228","105",3657057.93988419
"229","145",54842326.9272251
"230","105",18286373.7792873
"231","125",14628231.2611847
"232","115",91299829.5037289
"233","85",18284956.627964
"234","85",32912013.8785858
"235","85",47552320.2474575
"236","125",7315533.17907906
"237","135",7315533.17907906
"238","135",14629315.8393993
"239","105",3658475.23919678
"240","105",3658475.23919487
"241","95",7316950.33040237
"242","95",43871286.2966042
"243","95",7316950.33040237
"244","95",3658475.23919487
"245","75",3658475.23919487
"246","115",3658475.23919678
"247","85",3658475.23919487
"248","115",62181650.4373493
"249","125",10977175.0914688
"250","115",18289540.6004639
"251","135",415883024.99666
"252","125",21957588.814064
"253","115",18296207.2210941
"254","105",7318367.27916336
"255","95",14637152.6046944
"256","125",3659892.0399704
"257","145",3659892.0399704
"258","125",3659892.03996849
"259","125",3659892.0399704
"260","105",3659892.0399704
"261","115",7319783.93215942
"262","95",3659892.0399704
"263","105",3659892.03996658
"264","115",3659892.0399704
"265","105",14639566.6820679
"266","125",3659892.03996658
"267","105",7319783.93215942
"268","95",3659892.03996658
"269","85",3659892.0399704
"270","135",3659892.0399704
"271","145",3659892.0399704
"272","85",3659892.0399704
"273","85",62169657.9749355
"274","95",43927191.0159225
"275","125",7322616.5365181
"276","145",18306538.7587738
"277","135",7322616.5365181
"278","115",3661308.34204483
"279","105",3661308.34204483
"280","85",3661308.34204674
"281","85",3661308.34204483
"282","85",3661308.34204674
"283","105",18302128.1124535
"284","115",3661308.34204674
"285","135",3661308.34204674
"286","145",3661308.34204483
"287","95",3661308.34204483
"288","135",193785237.160429
"289","135",14645232.8693047
"290","125",10983924.5272579
"291","115",25632821.4443855
"292","105",14648064.6796455
"293","95",18310371.6283207
"294","125",32960431.0143661
"295","95",21960766.0483856
"296","115",7324032.48729134
"297","105",25632821.4443989
"298","125",3662724.14524651
"299","165",3662724.14524651
"300","155",3662724.14524651
"301","125",3662724.1452446
"302","105",3662724.14524651
"303","125",91422147.6681957
"304","85",10990669.7330627
"305","105",29303207.3775978
"306","95",36631735.7600384
"307","165",3664139.44939232
"308","155",3664139.44939423
"309","155",3664139.44939423
"310","155",7328278.75162506
"311","135",3664139.44939423
"312","115",3664139.44939423
"313","85",3664139.44939423
"314","95",3664139.44939423
"315","125",3664139.44939423
"316","115",14656556.3259811
"317","125",3664139.44939423
"318","95",36634729.8187313
"319","115",21980589.7856426
"320","125",274038614.476349
"321","115",58620732.7824955
"322","105",40306693.6470795
"323","105",7331108.36167526
"324","115",3665554.25431824
"325","135",3665554.25431824
"326","125",69578000.9255619
"327","115",10996662.2635498
"328","125",10996662.2635479
"329","145",14665045.3346138
"330","145",29318024.8394909
"331","145",113563912.790447
"332","125",21993324.0862446
"333","135",442720349.342852
"334","105",18331599.5218658
"335","125",10998410.3794422
"336","145",3666968.55983734
"337","155",3666968.55984116
"338","155",3666968.55983734
"339","165",3666968.55984116
"340","115",43976409.6407013
"341","105",7333936.97293854
"342","115",3666968.55983543
"343","115",18331426.278595
"344","135",3666968.55983734
"345","145",10999157.7693253
"346","125",3666968.55983734
"347","145",3666968.55983734
"348","125",3666968.55983543
"349","135",36652372.6906223
"350","105",21997567.443491
"351","105",40336984.3565006
"352","125",7335350.92562485
"353","135",7335350.92562485
"354","135",18338670.4916039
"355","155",3668382.36578751
"356","165",18341908.8982239
"357","125",14670780.652359
"358","95",3668382.36578751
"359","125",3668382.36578751
"360","95",3668382.36578751
"361","115",3668382.36578751
"362","135",3668382.36578751
"363","125",3668382.36578751
"364","125",7336764.58504105
"365","155",3668382.36578751
"366","115",3668382.36578751
"367","125",3668382.36578751
"368","105",3668382.36578751
"369","115",3668382.36578751
"370","115",55007761.3940563
"371","105",62328729.5124454
"372","115",43993303.9745693
"373","95",22010292.7556381
"374","165",11006894.0082378
"375","135",11006894.0082378
"376","125",69622873.5983505
"377","125",14675943.4368477
"378","115",18341911.1826687
"379","125",7338178.03778648
"380","165",3669795.67199898
"381","175",7339591.19765854
"382","165",3669795.67199898
"383","105",3669795.67199898
"384","105",14676355.7827015
"385","115",3669795.67199898
"386","105",3669795.67199898
"387","115",11009386.4306831
"388","155",3669795.67199898
"389","135",3669795.67199898
"390","135",3669795.67199898
"391","115",3669795.67199898
"392","125",3669795.67199898
"393","115",11007639.8122501
"394","135",102618486.745518
"395","105",62374956.7813053
"396","125",11009386.5160637
"397","155",11011878.5849094
"398","165",14679182.1880608
"399","175",11011133.5734711
"400","125",11011133.573473
"401","125",11011133.573473
"402","145",14681596.6015739
"403","115",7341004.15027809
"404","165",3671208.47827911
"405","195",3671208.47827911
"406","145",3671208.47827721
"407","115",3671208.47827721
"408","125",3671208.47827721
"409","135",3671208.47827911
"410","95",7342416.81044769
"411","115",3671208.47827721
"412","115",3671208.47827721
"413","105",77016622.8222523
"414","135",7342416.81044388
"415","125",3671208.47827721
"416","105",3671208.47827721
"417","115",3671208.47827911
"418","135",3671208.47827721
"419","125",11011878.5849075
"420","135",3671208.47827721
"421","145",3671208.47827911
"422","155",3671208.47827721
"423","165",3671208.47827721
"424","145",3671208.47827911
"425","105",117332703.727303
"426","145",29364014.0161762
"427","135",36708254.1629467
"428","185",25699946.7019634
"429","125",7343829.26274872
"430","115",7343829.26274872
"431","125",7343829.26274872
"432","135",11016115.8576603
"433","175",7343829.26274872
"434","135",14687581.8094521
"435","145",3672620.78447533
"436","165",3672620.78447533
"437","175",7345241.42302704
"438","185",3672620.78447533
"439","175",3672620.78447151
"440","165",3672620.78447533
"441","135",7345241.42302704
"442","115",55050571.3548317
"443","125",7345241.42303085
"444","95",3672620.7844696
"445","125",3672620.78447151
"446","115",55067144.5039806
"447","95",3672620.78447151
"448","125",3672620.78447151
"449","135",3672620.78447151
"450","145",3672620.78447151
"451","135",99082714.604681
"452","105",201540410.937136
"453","115",106411579.655285
"454","95",443134677.009546
"455","115",18360278.309618
"456","125",1205793870.80783
"457","125",14690482.637619
"458","125",25698456.3474026
"459","105",14693306.4581165
"460","135",22033233.1377335
"461","105",47719384.1130695
"462","115",25706521.7792358
"463","135",7346653.3748703
"464","125",7346653.3748703
"465","125",22030407.7328148
"466","115",11020351.6299953
"467","165",3674032.59039879
"468","185",3674032.59039688
"469","155",22037544.6668854
"470","155",3674032.59039688
"471","145",3674032.59039879
"472","115",7348065.03509903
"473","145",3674032.59039879
"474","115",3674032.59039879
"475","125",3674032.59039879
"476","155",3674032.59039879
"477","135",3674032.59039879
"478","125",7348065.03508759
"479","155",3674032.59039879
"480","165",3674032.59039879
"481","105",11020351.6299992
"482","135",3674032.59039879
"483","135",3674032.59039879
"484","125",3674032.59039879
"485","165",3674032.59039879
"486","185",3674032.59039879
"487","125",3674032.59039879
"488","155",176081532.297222
"489","145",80778690.3550396
"490","175",22041370.7841206
"491","115",18371239.2762699
"492","125",14695052.0988655
"493","115",14695052.0988674
"494","145",14695052.0988674
"495","135",36740507.2471142
"496","105",69757182.4805279
"497","125",66079990.8797169
"498","135",7349476.48627853
"499","125",11023843.2662354
"500","145",11023843.2662354
"501","145",14698952.6813622
"502","175",3675443.89587975
"503","155",7350887.64627457
"504","145",3675443.89587975
"505","135",3675443.89587975
"506","145",3675443.89587975
"507","115",3675443.89587975
"508","105",3675443.89587975
"509","105",3675443.89587975
"510","135",3675443.89587975
"511","145",3675443.89587975
"512","165",3675443.89587975
"513","135",3675443.89587975
"514","135",3675443.89587975
"515","155",3675443.89587975
"516","145",3675443.89587975
"517","175",3675443.89587975
"518","115",3675443.89587975
"519","125",3675443.89587975
"520","125",22047351.3418598
"521","115",22054408.0148144
"522","135",14700697.9669895
"523","145",29403547.756567
"524","195",29403140.9925785
"525","145",11028818.6713352
"526","135",22051585.758749
"527","135",7352298.59663391
"528","125",7352298.59663391
"529","185",7352298.59663391
"530","105",11028076.8277817
"531","125",40394914.8103695
"532","165",7352298.59663391
"533","135",69793276.9040794
"534","205",3676854.70075417
"535","145",3676854.70075226
"536","155",3676854.70075417
"537","155",3676854.70075226
"538","115",3676854.70075417
"539","125",3676854.70075417
"540","115",7353709.25621414
"541","125",3676854.70075417
"542","145",11028818.6713409
"543","155",3676854.70075417
"544","135",11030563.521122
"545","145",3676854.70075417
"546","165",3676854.70075417
"547","155",3676854.70075417
"548","165",7353709.25621414
"549","205",3676854.70075417
"550","195",3676854.70075417
"551","145",3676854.70075417
"552","165",3676854.70075417
"553","115",18380709.3234406
"554","105",7353709.25621414
"555","115",3676854.70075417
"556","135",3676854.70075417
"557","115",3676854.70075417
"558","175",7353709.25621414
"559","155",3676854.70075417
"560","125",3676854.70075417
"561","135",3676854.70075417
"562","115",564460064.627867
"563","145",22060051.0888348
"564","125",18382788.7343197
"565","185",33091976.1037045
"566","135",47781507.6125412
"567","105",14707418.3022213
"568","125",36761491.6909866
"569","135",22054071.6770916
"570","135",11033049.9393005
"571","145",14709832.4041138
"572","115",3678265.00483322
"573","135",7356529.86460114
"574","175",3678265.00483513
"575","175",7356529.86459351
"576","155",11034794.4342003
"577","145",3678265.00483322
"578","135",3678265.00483322
"579","125",3678265.00483322
"580","135",7356529.86459351
"581","145",3678265.00483322
"582","115",47794829.3816662
"583","135",11034794.4342003
"584","125",3678265.00483322
"585","135",3678265.00483322
"586","155",7356529.86459351
"587","145",14713058.5685959
"588","155",18386901.6348133
"589","205",3678265.00483322
"590","215",3678265.00483322
"591","185",3678265.00483322
"592","145",3678265.00483322
"593","145",3678265.00483322
"594","165",3678265.00483322
"595","185",3678265.00483322
"596","125",3678265.00483322
"597","135",3678265.00483322
"598","145",7356529.86459351
"599","135",3678265.00483322
"600","135",7356529.86459732
"601","155",7356529.86459351
"602","115",3678265.00483322
"603","135",88238263.8934822
"604","125",62518324.9203682
"605","135",29425376.9686584
"606","145",14713059.5183887
"607","135",51460101.026783
"608","185",11036539.4436798
"609","125",11036539.4436798
"610","145",7357939.81280136
"611","145",7357939.81279945
"612","125",14716284.5358849
"613","135",7357939.81280136
"614","115",3679674.80796623
"615","135",3679674.80796623
"616","145",7359349.47106171
"617","165",7359349.47106171
"618","175",3679674.80796623
"619","165",44133607.1877956
"620","155",3679674.80796623
"621","115",14715879.335659
"622","125",3679674.80796814
"623","135",3679674.80796814
"624","135",3679674.80796814
"625","135",7359349.47106552
"626","155",7359349.47106552
"627","145",3679674.80796623
"628","135",3679674.80796814
"629","175",3679674.80796623
"630","135",3679674.80796623
"631","165",7359349.47106552
"632","145",3679674.80796814
"633","175",3679674.80796814
"634","195",3679674.80796814
"635","205",3679674.80796623
"636","175",3679674.80796814
"637","135",3679674.80796814
"638","155",7359349.47106552
"639","125",3679674.80796814
"640","155",3679674.80796623
"641","175",3679674.80796814
"642","165",3679674.80796623
"643","165",3679674.80796814
"644","125",3679674.80796814
"645","185",3679674.80796814
"646","175",3679674.80796623
"647","105",3679674.80796814
"648","115",3679674.80796623
"649","135",7359349.47106552
"650","125",3679674.80796814
"651","155",25740799.0056648
"652","145",62530832.0213623
"653","115",113974754.61194
"654","145",29430682.2809162
"655","145",139583561.858061
"656","125",29436656.1858978
"657","155",7360758.91792297
"658","145",7360758.91792297
"659","115",18399447.7800407
"660","135",3681084.10995865
"661","155",36791103.5413475
"662","145",11043251.7512589
"663","155",3681084.10995865
"664","115",3681084.10995483
"665","125",3681084.10995483
"666","135",14724334.9932861
"667","125",113967707.123034
"668","135",7362168.07526398
"669","155",3681084.10995483
"670","185",3681084.10995674
"671","195",3681084.10995483
"672","175",3681084.10995483
"673","135",3681084.10995674
"674","145",3681084.10995483
"675","115",3681084.10995483
"676","145",14721517.5463257
"677","135",3681084.10995483
"678","155",3681084.10995674
"679","125",11043251.7512589
"680","125",3681084.10995483
"681","125",3681084.10995674
"682","165",3681084.10995483
"683","115",3681084.10995483
"684","145",7362168.07526398
"685","135",3681084.10995483
"686","145",3681084.10995674
"687","145",3681084.10995483
"688","115",3681084.10995674
"689","135",7362168.07525635
"690","145",3681084.10995674
"691","145",3681084.10995483
"692","115",3681084.10995483
"693","135",3681084.10995674
"694","165",3681084.10995483
"695","155",3681084.10995483
"696","145",3681084.10995674
"697","165",11043251.7512589
"698","115",3681084.10995483
"699","115",3681084.10995483
"700","125",11041507.9672413
"701","125",95643929.7762222
"702","145",66212361.5478859
"703","135",80924360.6241474
"704","125",29434238.1404285
"705","125",524562688.348976
"706","125",18405419.9038315
"707","145",58897606.2824306
"708","135",44170256.6907787
"709","155",14725409.5341301
"710","125",33129753.7498474
"711","115",25762689.2389069
"712","165",11044996.0465488
"713","135",18409043.9441299
"714","145",29448671.6550846
"715","125",7363577.02060318
"716","185",7363577.02060318
"717","125",11044996.0465488
"718","155",3682492.91064453
"719","165",51521749.8301544
"720","165",3682492.91064835
"721","135",3682492.91064835
"722","155",3682492.91064835
"723","145",22087980.9394493
"724","135",33123782.1370831
"725","135",11045734.726162
"726","165",3682492.91064644
"727","125",3682492.91064835
"728","145",3682492.91064644
"729","165",3682492.91064835
"730","185",3682492.91064835
"731","175",3682492.91064644
"732","185",3682492.91064835
"733","145",3682492.91064835
"734","155",3682492.91064644
"735","145",3682492.91064835
"736","145",3682492.91064644
"737","115",3682492.91064835
"738","125",3682492.91064835
"739","145",3682492.91064644
"740","165",3682492.91064835
"741","155",3682492.91064835
"742","115",3682492.91064644
"743","145",3682492.91064835
"744","175",3682492.91064835
"745","175",3682492.91064835
"746","115",3682492.91064835
"747","125",3682492.91064644
"748","185",3682492.91064835
"749","175",3682492.91064835
"750","195",3682492.91064644
"751","135",3682492.91064835
"752","135",14727153.0384254
"753","165",147131083.53928
"754","135",29457526.2865257
"755","145",14732787.9523163
"756","125",14733190.3479958
"757","155",25770739.6381207
"758","155",18416085.0771179
"759","145",14732384.9792862
"760","145",55231554.7038155
"761","155",44177428.2641735
"762","155",11049222.0917892
"763","155",11049959.9810295
"764","165",7366394.12050056
"765","125",7366394.12050056
"766","145",7366394.12050247
"767","155",14729971.1411037
"768","125",11049222.0917854
"769","135",33130422.6660252
"770","135",3683901.20985603
"771","145",3683901.20985413
"772","165",3683901.20985603
"773","145",3683901.20985413
"774","145",3683901.20985413
"775","175",7367802.27547073
"776","165",7367802.27547073
"777","155",3683901.20985413
"778","165",3683901.20985413
"779","185",3683901.20985413
"780","135",3683901.20985413
"781","155",3683901.20985413
"782","135",3683901.20985413
"783","165",3683901.20985413
"784","145",3683901.20985413
"785","185",3683901.20985413
"786","175",3683901.20985413
"787","135",3683901.20985413
"788","145",3683901.20985413
"789","155",3683901.20985413
"790","205",3683901.20985413
"791","175",3683901.20985413
"792","125",7367802.27547073
"793","145",3683901.20985413
"794","155",3683901.20985413
"795","125",3683901.20985413
"796","175",3683901.20985413
"797","145",3683901.20985413
"798","175",3683901.20985413
"799","135",3683901.20985413
"800","155",3683901.20985413
"801","135",3683901.20985413
"802","145",3683901.20985413
"803","125",3683901.20985413
"804","135",3683901.20985413
"805","105",3683901.20985413
"806","145",3683901.20985413
"807","125",3683901.20985413
"808","135",11051703.1279163
"809","115",18420577.8518391
"810","135",18419840.7527122
"811","135",11051703.1279163
"812","115",18418432.3090515
"813","105",29466647.7830925
"814","125",14738018.1080189
"815","155",7369210.21726799
"816","145",7369210.21726799
"817","145",14735604.3377705
"818","145",7369210.21726608
"819","135",7369210.21726799
"820","145",7369210.21726799
"821","135",7370617.87081146
"822","155",22107629.4987793
"823","145",47888290.7585678
"824","155",3685309.00741386
"825","165",3685309.00741386
"826","185",7370617.87081146
"827","165",11055926.4461479
"828","145",3685309.00741386
"829","125",14741234.5894089
"830","155",22103405.8231239
"831","125",3685309.00741386
"832","145",3685309.00741386
"833","145",3685309.00741386
"834","205",3685309.00741386
"835","195",3685309.00741386
"836","195",3685309.00741386
"837","155",3685309.00741386
"838","185",3685309.00741386
"839","195",3685309.00741196
"840","155",3685309.00741386
"841","135",11055926.4461479
"842","135",3685309.00741196
"843","115",3685309.00741386
"844","145",3685309.00741196
"845","155",11054183.7313423
"846","185",3685309.00741196
"847","175",3685309.00741386
"848","125",3685309.00741386
"849","165",3685309.00741386
"850","125",3685309.00741386
"851","135",14738486.2587013
"852","145",3685309.00741196
"853","85",3685309.00741386
"854","115",3685309.00741386
"855","105",3685309.00741196
"856","125",3685309.00741386
"857","155",287086367.741968
"858","135",40524317.8078041
"859","175",70000950.740427
"860","135",11057669.6672993
"861","145",106821446.214924
"862","145",18427616.1938248
"863","155",7372025.31056213
"864","155",11057669.6673031
"865","145",14741235.5278301
"866","185",7372025.31056213
"867","155",7372025.31056213
"868","105",7372025.31056213
"869","115",29474422.0026665
"870","155",3686716.30315018
"871","105",3686716.30315018
"872","165",3686716.30314827
"873","165",3686716.30315018
"874","125",3686716.30314827
"875","145",3686716.30315018
"876","135",11058405.976553
"877","175",3686716.30314827
"878","165",3686716.30314827
"879","165",7373432.46247864
"880","195",3686716.30314827
"881","165",3686716.30314827
"882","175",3686716.30315018
"883","165",7373432.46247864
"884","185",3686716.30314827
"885","195",3686716.30314827
"886","185",3686716.30314827
"887","155",3686716.30315018
"888","135",3686716.30314827
"889","125",3686716.30314827
"890","125",3686716.30314827
"891","145",3686716.30315018
"892","135",3686716.30315018
"893","105",3686716.30314827
"894","95",3686716.30315018
"895","135",11060148.4074478
"896","145",51606714.8441811
"897","135",55262933.5360928
"898","145",25807076.7887306
"899","135",14745792.7641869
"900","135",228108479.758045
"901","115",77421014.6915588
"902","125",29507950.6436234
"903","125",11061891.1965256
"904","145",36867560.9036903
"905","125",40555620.0424728
"906","185",11061891.1965218
"907","155",7374839.40003395
"908","175",11061891.1965237
"909","115",7374839.40003395
"910","105",14749678.5126534
"911","125",11061891.1965218
"912","95",22118553.236578
"913","105",7374839.40003395
"914","125",14747935.7235718
"915","145",11062626.7161598
"916","135",58963781.7436409
"917","155",3688123.09688568
"918","165",3688123.09688568
"919","155",3688123.09688568
"920","175",3688123.09688568
"921","155",3688123.09688377
"922","155",3688123.09688377
"923","135",3688123.09688568
"924","145",3688123.09688568
"925","145",3688123.09688568
"926","165",3688123.09688377
"927","155",3688123.09688568
"928","145",3688123.09688568
"929","175",3688123.09688568
"930","195",3688123.09688377
"931","185",3688123.09688568
"932","175",3688123.09688568
"933","165",3688123.09688377
"934","205",3688123.09688568
"935","185",3688123.09688568
"936","175",3688123.09688568
"937","195",3688123.09688568
"938","215",3688123.09688568
"939","195",3688123.09688568
"940","125",3688123.09688568
"941","145",7376246.05016708
"942","115",22120296.3834648
"943","125",3688123.09688377
"944","135",11062626.7161617
"945","145",3688123.09688568
"946","165",3688123.09688377
"947","125",3688123.09688568
"948","125",3688123.09688568
"949","125",55298124.9655247
"950","145",103212960.81044
"951","135",44256673.3056107
"952","165",11064368.7884998
"953","145",25811233.4990959
"954","135",7377652.48535156
"955","125",18444098.9113064
"956","125",25815789.7320461
"957","115",11066111.2193928
"958","165",7377652.48535156
"959","115",14755304.6836967
"960","145",70021854.7482529
"961","125",29502232.2762489
"962","135",14755703.3464088
"963","155",7377652.48534966
"964","135",25816124.2922287
"965","155",3689529.38846588
"966","155",33194511.7238293
"967","145",3689529.38846588
"968","135",3689529.38846397
"969","125",3689529.38846397
"970","135",11066845.9496574
"971","155",3689529.38846588
"972","165",3689529.38846588
"973","155",11068587.5918159
"974","165",3689529.38846588
"975","165",3689529.38846588
"976","175",3689529.38846588
"977","125",3689529.38846588
"978","165",3689529.38846588
"979","145",3689529.38846588
"980","165",3689529.38846588
"981","135",11066845.9496689
"982","165",3689529.38846588
"983","125",3689529.38846588
"984","115",3689529.38846588
"985","125",7379058.63352966
"986","155",3689529.38846588
"987","145",7379058.63352966
"988","175",3689529.38846588
"989","155",3689529.38846588
"990","185",3689529.38846588
"991","145",3689529.38846588
"992","105",7379058.63352966
"993","145",283540665.427095
"994","155",59003201.1592464
"995","115",18446575.7855396
"996","135",11068587.6630344
"997","135",14760866.466135
"998","135",14761326.5763359
"999","145",7380464.56614876
"1000","155",11070329.7353706
"1001","155",7380464.56614876
"1002","145",11071063.6765041
"1003","155",11070329.7353706
"1004","165",7380464.56614876
"1005","145",7380464.56614876
"1006","115",22141392.5521584
"1007","155",18452074.6151047
"1008","205",7380464.56614876
"1009","165",7380464.56614876
"1010","175",14760928.845726
"1011","155",7380464.56614876
"1012","135",3690935.17768669
"1013","135",3690935.17768669
"1014","105",3690935.17768669
"1015","135",7381870.21220016
"1016","145",7381870.21220016
"1017","165",66410421.8423557
"1018","135",7381870.21220016
"1019","135",3690935.17768288
"1020","125",11071063.6765003
"1021","145",3690935.17768288
"1022","165",3690935.17768288
"1023","165",3690935.17768288
"1024","175",11072804.9603424
"1025","185",3690935.17768288
"1026","155",3690935.17768288
"1027","165",3690935.17768288
"1028","175",3690935.17768288
"1029","165",3690935.17768288
"1030","155",3690935.17768288
"1031","155",3690935.17768288
"1032","145",3690935.17768288
"1033","165",3690935.17768288
"1034","105",3690935.17768288
"1035","135",3690935.17768288
"1036","125",3690935.17768288
"1037","125",3690935.17768288
"1038","135",3690935.17768288
"1039","145",25827685.0232582
"1040","165",3690935.17768288
"1041","195",3690935.17768288
"1042","165",3690935.17768288
"1043","145",11072804.9603424
"1044","145",3690935.17768288
"1045","145",3690935.17768288
"1046","165",3690935.17768288
"1047","145",3690935.17768288
"1048","145",3690935.17768288
"1049","125",25829851.4276352
"1050","135",22141392.6935902
"1051","115",18453605.3774662
"1052","135",36909099.4637299
"1053","145",14764809.2846642
"1054","135",29527143.9196091
"1055","155",11075279.8961964
"1056","115",14763740.2082405
"1057","155",106939118.672421
"1058","145",7383275.64208984
"1059","165",11075279.8961983
"1060","115",14766947.7970238
"1061","125",11074546.7439232
"1062","125",11074546.7439327
"1063","115",73773027.7247086
"1064","125",3692340.46440315
"1065","135",3692340.46440887
"1066","125",3692340.46440315
"1067","125",44296067.0468674
"1068","135",3692340.46440315
"1069","135",7384680.78583908
"1070","145",36897429.8120308
"1071","145",3692340.46440315
"1072","145",29525738.1303902
"1073","175",3692340.46440887
"1074","165",11075279.8961983
"1075","145",3692340.46440887
