fid,DN,area
"426","155",10949891.3176613
"427","155",7299927.79380035
"428","135",3649963.97151184
"429","145",3649963.97151184
"430","165",3649963.97151184
"431","185",7299927.79380035
"432","195",7299927.79380417
"433","185",3649963.97151184
"434","175",3649963.97151184
"435","145",3649963.97151184
"436","125",10949891.3176613
"437","145",3649963.97151184
"438","155",3649963.97151184
"439","215",3649963.97151184
"440","195",3649963.97151184
"441","155",3649963.97151184
"442","135",3649963.97151184
"443","115",3649963.97151184
"444","145",18242715.9369335
"445","225",47407793.904068
"446","165",32849248.60853
"447","205",102093833.301649
"448","125",14602602.3988781
"449","145",7301347.73236275
"450","155",7301347.73236275
"451","165",7301347.73236275
"452","155",18253654.1806316
"453","205",21906509.91576
"454","235",10951643.3847427
"455","155",29190855.7345676
"456","135",7301347.73236275
"457","125",18253082.9900208
"458","135",83848753.5316658
"459","145",3651383.76085281
"460","165",3651383.76085281
"461","185",3651383.76085091
"462","205",3651383.76085281
"463","185",3651383.76085091
"464","165",3651383.76085091
"465","155",3651383.76085091
"466","125",3651383.76085091
"467","135",3651383.76085091
"468","145",3651383.76085091
"469","155",3651383.76085091
"470","145",36494749.2649269
"471","155",3651383.76085091
"472","165",3651383.76085091
"473","175",7302767.37269211
"474","185",3651383.76085091
"475","195",3651383.76085091
"476","185",3651383.76085091
"477","165",3651383.76085091
"478","135",3651383.76085091
"479","105",3651383.76085091
"480","95",7302767.37269211
"481","145",3651383.76085091
"482","155",3651383.76085091
"483","175",3651383.76085091
"484","175",3651383.76085091
"485","155",3651383.76085091
"486","185",18252658.4411049
"487","155",32860182.8743496
"488","235",25551497.6287575
"489","135",21909389.2312164
"490","155",43812251.0545502
"491","165",7304186.8133831
"492","135",18261324.4178123
"493","165",10955902.4043236
"494","135",10956657.737999
"495","215",14608373.3289413
"496","225",7304186.8133831
"497","205",7304186.8133831
"498","125",3652803.05253029
"499","155",3652803.0525322
"500","145",7305605.95624924
"501","165",3652803.05253029
"502","175",10958408.562355
"503","195",3652803.05253029
"504","205",3652803.0525322
"505","215",3652803.0525322
"506","125",3652803.0525322
"507","155",3652803.0525322
"508","175",14608464.4067822
"509","125",3652803.0525322
"510","115",14611210.7220306
"511","145",10958408.562355
"512","155",3652803.0525322
"513","175",3652803.0525322
"514","185",3652803.0525322
"515","175",3652803.0525322
"516","105",3652803.0525322
"517","125",3652803.0525322
"518","145",3652803.0525322
"519","125",3652803.0525322
"520","175",76661818.9025173
"521","165",21917813.6058655
"522","215",18265101.2821617
"523","195",25569252.388855
"524","195",10958408.6597614
"525","145",10960159.9305439
"526","175",10960159.9305439
"527","125",14611211.7122936
"528","85",10960159.9305458
"529","185",14613958.9203987
"530","185",7307024.89891052
"531","155",3654221.84638023
"532","165",3654221.84638023
"533","155",3654221.84638023
"534","145",3654221.84638023
"535","135",10960914.4687805
"536","155",7308443.54416275
"537","175",14616885.8994827
"538","195",3654221.84638023
"539","235",3654221.84638023
"540","205",25566870.9788017
"541","165",7308443.54416275
"542","155",3654221.84637833
"543","145",7308443.54416275
"544","125",3654221.84638023
"545","115",3654221.84637833
"546","95",3654221.84637833
"547","85",3654221.84638023
"548","95",7308443.54415894
"549","105",3654221.84638023
"550","115",7308443.54415894
"551","125",3654221.84638023
"552","115",3654221.84637833
"553","125",3654221.84637833
"554","145",3654221.84638023
"555","175",3654221.84637833
"556","185",3654221.84638023
"557","95",3654221.84637833
"558","95",3654221.84637833
"559","115",3654221.84637833
"560","175",3654221.84638023
"561","195",7308443.54416275
"562","205",7308443.54415894
"563","195",3654221.84638023
"564","165",3654221.84637833
"565","135",3654221.84638023
"566","205",25572457.3643398
"567","145",54772350.7380962
"568","135",10962665.041132
"569","135",65728210.4690514
"570","125",21929584.7777939
"571","135",14616886.8875103
"572","155",14620144.8498802
"573","185",10964415.9628906
"574","225",18270021.9191399
"575","155",21926837.4722824
"576","125",7309861.98859978
"577","115",25577136.5058212
"578","145",3655640.14222145
"579","135",3655640.14221954
"580","145",3655640.14222145
"581","165",40186020.2914944
"582","165",7311280.1360321
"583","145",10966919.8330727
"584","165",3655640.14221954
"585","185",3655640.14221954
"586","195",3655640.14222145
"587","205",7311280.13603592
"588","175",3655640.14222145
"589","165",3655640.14222145
"590","135",3655640.14222145
"591","115",3655640.14222145
"592","155",7311280.13603592
"593","85",3655640.14222145
"594","95",10966919.8330727
"595","85",3655640.14222145
"596","95",3655640.14222145
"597","125",3655640.14222145
"598","165",3655640.14222145
"599","175",3655640.14222145
"600","165",3655640.14222145
"601","125",3655640.14222145
"602","135",3655640.14222145
"603","135",3655640.14222145
"604","145",3655640.14222145
"605","165",3655640.14222145
"606","185",10966919.8330727
"607","175",3655640.14222145
"608","165",3655640.14222145
"609","145",3655640.14222145
"610","115",3655640.14222145
"611","215",10966919.928484
"612","195",10969423.4488831
"613","225",14622560.0707054
"614","145",7312698.08210564
"615","85",21938093.0599518
"616","145",7312698.08210564
"617","95",7312698.08210564
"618","145",3657057.93988609
"619","155",3657057.93988419
"620","145",3657057.93988609
"621","135",3657057.93988609
"622","145",3657057.93988419
"623","135",3657057.93988609
"624","145",3657057.93988609
"625","155",18280878.595499
"626","155",3657057.93988609
"627","145",3657057.93988419
"628","155",10971173.2268791
"629","165",3657057.93988609
"630","185",18281456.0881596
"631","225",3657057.93988419
"632","205",10969423.448885
"633","195",3657057.93988228
"634","165",3657057.93988419
"635","155",3657057.93988419
"636","145",7314115.73157883
"637","125",10971173.2268791
"638","115",3657057.93988419
"639","105",3657057.93988228
"640","155",3657057.93988419
"641","95",3657057.93988419
"642","75",3657057.93988228
"643","65",3657057.93988419
"644","75",3657057.93988419
"645","115",3657057.93988228
"646","135",7314115.73157883
"647","175",10971173.2268791
"648","145",3657057.93988419
"649","125",3657057.93988419
"650","105",3657057.93988228
"651","155",36571151.9869957
"652","115",10971173.3213005
"653","105",10971173.3213005
"654","185",10972923.5438824
"655","145",62143215.9082165
"656","125",7315533.17907906
"657","145",21935256.1600933
"658","135",7315533.17907906
"659","155",7316950.33040237
"660","165",3658475.23919487
"661","175",14631066.0619812
"662","185",10973675.6971836
"663","205",3658475.23919487
"664","175",3658475.23919487
"665","165",3658475.23919678
"666","145",3658475.23919487
"667","125",3658475.23919487
"668","115",7316950.33040237
"669","135",7316950.33040237
"670","155",3658475.23919487
"671","165",10973675.6971779
"672","135",3658475.23919487
"673","85",3658475.23919487
"674","95",3658475.23919487
"675","95",3658475.23919487
"676","165",3658475.23919678
"677","155",3658475.23919487
"678","165",10973675.6971779
"679","155",3658475.23919487
"680","135",3658475.23919487
"681","115",3658475.23919678
"682","85",7316950.33040237
"683","105",21943342.3268757
"684","205",18291290.8230438
"685","95",14632815.583849
"686","155",25609325.2333355
"687","125",18288123.3011513
"688","155",14634984.3901424
"689","155",25618479.0173244
"690","215",21950850.3446903
"691","85",7318367.27916527
"692","85",10977175.091465
"693","105",14636315.3289051
"694","115",7318367.27916336
"695","145",7318367.27916527
"696","155",7319783.93215942
"697","175",40234543.7176495
"698","175",3659892.0399704
"699","185",3659892.03996849
"700","175",3659892.0399704
"701","155",3659892.0399704
"702","135",3659892.03996658
"703","125",3659892.0399704
"704","115",3659892.0399704
"705","105",7319783.93215942
"706","95",3659892.0399704
"707","125",14639566.6820679
"708","135",3659892.03996658
"709","145",3659892.0399704
"710","135",3659892.0399704
"711","125",3659892.03996658
"712","115",3659892.0399704
"713","95",3659892.0399704
"714","85",7319783.93215942
"715","75",29263548.0762424
"716","85",3659892.0399704
"717","115",3659892.0399704
"718","105",3659892.0399704
"719","85",3659892.0399704
"720","95",7319783.93215942
"721","125",3659892.0399704
"722","145",3659892.0399704
"723","115",3659892.0399704
"724","135",3659892.0399704
"725","145",3659892.0399704
"726","155",3659892.03996658
"727","135",3659892.03996658
"728","105",7319783.93215942
"729","85",7319783.93215942
"730","225",598997013.39551
"731","95",10979675.6212101
"732","105",18299458.7591095
"733","155",7321200.38201523
"734","115",14641982.4774647
"735","175",7322616.5365181
"736","155",3661308.34204674
"737","155",3661308.34204674
"738","175",3661308.34204674
"739","185",3661308.34204483
"740","205",3661308.34204674
"741","175",3661308.34204674
"742","155",3661308.34204483
"743","135",3661308.34204483
"744","125",3661308.34204674
"745","115",3661308.34204483
"746","95",10983924.4358406
"747","115",3661308.34204483
"748","105",3661308.34204483
"749","75",3661308.34204483
"750","75",3661308.34204483
"751","85",3661308.34204483
"752","135",3661308.34204483
"753","155",3661308.34204483
"754","135",3661308.34204483
"755","135",3661308.34204674
"756","125",7322616.53652191
"757","95",7322616.5365181
"758","205",40265891.7710571
"759","165",14648064.6796455
"760","205",7324032.48729134
"761","105",29282126.8361683
"762","125",18310371.6283264
"763","105",7324032.48729134
"764","85",7324032.48729134
"765","75",25630240.3872604
"766","85",10985673.6982098
"767","115",10985673.6982117
"768","145",10986423.4687252
"769","115",14648481.1389637
"770","145",32944271.9007397
"771","155",3662724.14524651
"772","175",3662724.14524651
"773","205",7325448.14312744
"774","165",7325448.14312744
"775","145",7325448.14312744
"776","125",3662724.14524651
"777","115",3662724.14524651
"778","105",7325448.14312744
"779","85",3662724.14524651
"780","135",7325448.14312744
"781","145",3662724.1452446
"782","105",3662724.14524651
"783","145",3662724.1452446
"784","145",21969597.0797634
"785","205",18312537.2928524
"786","125",40263473.3153477
"787","95",10988171.9366856
"788","105",10988171.9366856
"789","115",18314702.2203541
"790","65",40290543.7422886
"791","135",10988171.9366856
"792","115",7326863.59464073
"793","125",7326863.59463882
"794","135",10989920.7563286
"795","85",14654142.4133358
"796","165",3664139.44939423
"797","145",10992417.7595444
"798","175",10990669.7330608
"799","155",10992417.7595444
"800","195",25640145.4978981
"801","185",14653809.2495251
"802","95",43937526.8452663
"803","145",7328278.75162506
"804","155",3664139.44939423
"805","145",3664139.44939423
"806","105",3664139.44939423
"807","95",7328278.75162888
"808","75",3664139.44939423
"809","105",3664139.44939423
"810","115",3664139.44939423
"811","125",3664139.44939423
"812","165",7328278.75162888
"813","145",7328278.75162506
"814","125",3664139.44939423
"815","135",7328278.75162888
"816","205",139107013.534679
"817","165",98858379.0462532
"818","155",25649308.4316139
"819","155",14656557.2983513
"820","205",21984419.0016384
"821","85",14656557.2983532
"822","95",21983587.2854538
"823","175",10992417.848959
"824","135",40294542.7343311
"825","135",10994914.5000973
"826","195",7329693.70371246
"827","175",7329693.70371246
"828","95",7329693.70371246
"829","155",7329693.70371246
"830","165",3665554.25431633
"831","135",3665554.25431633
"832","165",10994914.5000973
"833","185",10996662.1751442
"834","215",3665554.25431824
"835","115",3665554.25431824
"836","125",3665554.25431824
"837","115",7331108.36167526
"838","125",3665554.25431824
"839","105",3665554.25431824
"840","75",3665554.25431824
"841","125",3665554.25431824
"842","115",3665554.25431824
"843","95",32969842.7743855
"844","105",3665554.25431824
"845","125",3665554.25431824
"846","135",3665554.25431824
"847","165",3665554.25431824
"848","155",3665554.25431824
"849","175",3665554.25431824
"850","85",25657463.1835728
"851","165",25648973.150404
"852","175",21989080.112505
"853","185",21993324.0862427
"854","155",10996662.2635479
"855","155",32985741.4059353
"856","175",18331426.278595
"857","195",7332522.81415367
"858","105",18332185.2290115
"859","95",10998410.3794441
"860","115",7332522.81415367
"861","145",7332522.81415558
"862","155",7332522.81415367
"863","125",10999157.7693291
"864","155",3666968.55984116
"865","185",3666968.55983734
"866","185",3666968.55984116
"867","195",7333936.97293472
"868","205",7333936.97293854
"869","215",3666968.55983734
"870","205",3666968.55983543
"871","175",3666968.55983734
"872","165",3666968.55983734
"873","115",3666968.55983734
"874","115",3666968.55983734
"875","115",3666968.55983543
"876","95",3666968.55983734
"877","95",3666968.55983543
"878","105",3666968.55983734
"879","85",3666968.55983734
"880","75",3666968.55983543
"881","85",3666968.55983734
"882","145",7333936.97294235
"883","135",3666968.55983734
"884","175",3666968.55983543
"885","165",3666968.55983734
"886","175",3666968.55983543
"887","175",3666968.55983734
"888","165",3666968.55983734
"889","155",7333936.97293854
"890","145",7333936.97293854
"891","155",3666968.55983734
"892","165",3666968.55983734
"893","145",3666968.55983543
"894","145",18332013.1891785
"895","185",32994562.8708515
"896","215",464674927.230005
"897","135",14665044.6293373
"898","205",14666792.7452316
"899","75",18334841.3598213
"900","75",11000905.1799431
"901","85",14667873.7397785
"902","175",14667873.7397842
"903","205",7335350.92562485
"904","95",18334508.694952
"905","65",29324431.0381317
"906","55",29328340.2033272
"907","65",7335350.92562294
"908","115",11002652.9433918
"909","175",7335350.92562485
"910","135",14670701.5579834
"911","155",3668382.36578369
"912","145",7336764.58504486
"913","145",3668382.36578751
"914","165",3668382.36578369
"915","185",3668382.36578369
"916","175",14670701.5579872
"917","175",3668382.36578751
"918","175",3668382.36578369
"919","175",3668382.36578369
"920","185",22001809.9196606
"921","205",3668382.36578751
"922","195",3668382.36578751
"923","175",3668382.36578751
"924","155",7336764.58504105
"925","105",3668382.36578751
"926","95",3668382.36578751
"927","105",3668382.36578751
"928","115",18335922.3543682
"929","95",3668382.36578751
"930","105",3668382.36578751
"931","95",7336764.58504486
"932","115",3668382.36578751
"933","125",3668382.36578751
"934","205",3668382.36578751
"935","185",3668382.36578751
"936","155",3668382.36578751
"937","155",3668382.36578751
"938","145",11003399.5402145
"939","135",3668382.36578751
"940","115",3668382.36578751
"941","115",3668382.36578751
"942","125",7336764.58504105
"943","145",3668382.36578751
"944","165",3668382.36578751
"945","135",3668382.36578751
"946","165",7338178.03778267
"947","165",7338178.03778648
"948","165",11007639.8122482
"949","185",11006894.0082378
"950","195",7338178.03778267
"951","205",11006894.0082397
"952","125",43996465.5439682
"953","85",7338178.03778648
"954","95",7338178.03778648
"955","145",7338178.03778648
"956","195",14673528.9634113
"957","145",3669795.67199898
"958","135",14676355.7827034
"959","175",3669795.67199898
"960","165",7339591.19765854
"961","185",33014749.8173256
"962","145",3669795.67199898
"963","175",3669795.67199898
"964","195",7339591.19765854
"965","175",7339591.19765854
"966","165",3669795.67199898
"967","175",11009386.4306831
"968","175",3669795.67199898
"969","155",3669795.67199898
"970","115",3669795.67199898
"971","105",3669795.67199898
"972","115",3669795.67199898
"973","115",22014532.9418945
"974","105",3669795.67199898
"975","85",11009386.4306831
"976","85",3669795.67199898
"977","95",3669795.67199898
"978","105",3669795.67199898
"979","85",3669795.67199898
"980","105",3669795.67199898
"981","125",3669795.67199898
"982","135",7339591.19765854
"983","95",3669795.67199898
"984","105",3669795.67199898
"985","95",3669795.67199898
"986","155",3669795.67199898
"987","195",3669795.67199898
"988","185",3669795.67199898
"989","175",3669795.67199898
"990","145",3669795.67199898
"991","155",3669795.67199898
"992","165",3669795.67199898
"993","145",7339591.19765854
"994","125",3669795.67199898
"995","115",3669795.67199898
"996","105",7339591.19765854
"997","155",3669795.67199898
"998","165",3669795.67199898
"999","135",3669795.67199898
"1000","175",36674255.9773216
"1001","175",14680260.9506969
"1002","185",25688568.2651463
"1003","105",29353789.9141064
"1004","105",36677826.807827
"1005","175",7341004.15027618
"1006","165",11011133.5734711
"1007","185",7341004.15027809
"1008","145",29358775.5509396
"1009","135",7341004.15027618
"1010","125",7341004.15027618
"1011","155",11011878.5849075
"1012","125",7341004.15027809
"1013","155",7341004.15027618
"1014","215",3671208.47827911
"1015","185",3671208.47827911
"1016","145",3671208.47827721
"1017","155",3671208.47827911
"1018","185",7342416.81044388
"1019","175",3671208.47827911
"1020","165",3671208.47827721
"1021","175",3671208.47827721
"1022","165",3671208.47827911
"1023","145",3671208.47827911
"1024","155",3671208.47827721
"1025","175",3671208.47827911
"1026","185",3671208.47827911
"1027","175",3671208.47827721
"1028","155",3671208.47827911
"1029","145",22027245.7554932
"1030","165",3671208.47827721
"1031","145",3671208.47827911
"1032","135",11013624.8503494
"1033","135",3671208.47827911
"1034","125",3671208.47827721
"1035","125",7342416.81044388
"1036","95",3671208.47827721
"1037","85",3671208.47827911
"1038","105",3671208.47827721
"1039","145",3671208.47827911
"1040","105",3671208.47827721
"1041","125",3671208.47827721
"1042","155",3671208.47827911
"1043","145",3671208.47827721
"1044","95",3671208.47827721
"1045","105",3671208.47827911
"1046","125",3671208.47827911
"1047","145",3671208.47827911
"1048","135",3671208.47827721
"1049","165",3671208.47827721
"1050","195",3671208.47827721
"1051","185",3671208.47827911
"1052","175",3671208.47827721
"1053","135",3671208.47827721
"1054","125",7342416.81044388
"1055","235",7342416.81044388
"1056","225",3671208.47827721
"1057","205",3671208.47827911
"1058","195",146548813.333099
"1059","205",51388514.9671116
"1060","185",11013624.9347477
"1061","115",18354217.3860455
"1062","195",18359868.4043655
"1063","165",7343829.26274872
"1064","95",7343829.26274872
"1065","75",40390531.6912174
"1066","175",7343829.26274872
"1067","135",7343829.26274872
"1068","135",7343829.26274872
"1069","165",7343829.26274872
"1070","125",40375890.1388111
"1071","155",7345241.42303085
"1072","205",18359610.4928684
"1073","165",3672620.78447151
"1074","185",3672620.78447533
