fid,DN,area
"176","145",3635738.74547768
"177","165",3635738.74547768
"178","185",10907215.631424
"179","185",25439948.7471657
"180","165",3635738.74547768
"181","155",3635738.74547768
"182","135",3635738.74547577
"183","185",3635738.74547768
"184","145",3635738.74547768
"185","145",3635738.74547768
"186","135",10907215.631424
"187","155",3635738.74547768
"188","165",3635738.74547768
"189","175",3635738.74547768
"190","155",3635738.74547577
"191","135",3635738.74547768
"192","155",36353107.900898
"193","175",43607779.1379108
"194","185",14541859.260149
"195","195",18176832.6541424
"196","175",10908971.1701756
"197","175",14546237.6604252
"198","175",7272902.24724197
"199","185",7272902.24724388
"200","175",7272902.24724388
"201","125",18179787.5081825
"202","215",7274326.85247803
"203","195",3637163.50176811
"204","215",3637163.5017662
"205","205",3637163.50176811
"206","215",43623036.5443001
"207","145",3637163.50176811
"208","135",3637163.50176811
"209","135",21816267.9735928
"210","125",7274326.85247421
"211","135",3637163.5017662
"212","155",7274326.85247421
"213","165",3637163.5017662
"214","155",3637163.5017662
"215","165",3637163.5017662
"216","145",3637163.5017662
"217","125",3637163.5017662
"218","165",3637163.5017662
"219","175",3637163.5017662
"220","145",3637163.5017662
"221","145",7274326.85247421
"222","145",3637163.5017662
"223","125",50892999.6002197
"224","215",10914008.3954468
"225","205",25469599.6075764
"226","185",7275751.26390839
"227","175",10913245.0943794
"228","165",10913245.0943775
"229","165",7275751.26390839
"230","135",7275751.26390839
"231","195",3638587.76214218
"232","205",7277175.37343597
"233","205",7277175.37343597
"234","195",3638587.76214218
"235","205",10914008.3954449
"236","175",3638587.76214218
"237","165",3638587.76214218
"238","165",7277175.37343979
"239","145",3638587.76214218
"240","165",3638587.76214218
"241","145",3638587.76214218
"242","165",3638587.76214218
"243","165",3638587.76214218
"244","175",3638587.76214218
"245","135",3638587.76214218
"246","155",7277175.37343979
"247","185",3638587.76214218
"248","185",3638587.76214218
"249","175",3638587.76214218
"250","145",3638587.76214218
"251","155",3638587.76214218
"252","165",3638587.76214218
"253","185",90910447.606142
"254","135",98159127.3157749
"255","155",10915762.7903519
"256","145",69114083.4107952
"257","155",10915762.7903519
"258","145",7278599.28858376
"259","155",14557198.2756691
"260","115",18196344.8502502
"261","135",7278599.28858376
"262","195",25468688.2850533
"263","135",7278599.28858566
"264","215",3640011.52644157
"265","195",3640011.52644157
"266","205",3640011.52644157
"267","195",3640011.52644157
"268","195",3640011.52644348
"269","155",3640011.52644348
"270","135",3640011.52644157
"271","165",3640011.52644348
"272","155",3640011.52644348
"273","155",3640011.52644157
"274","155",3640011.52644157
"275","125",7280022.90222931
"276","155",3640011.52644157
"277","175",3640011.52644157
"278","195",7280022.90223694
"279","185",3640011.52644348
"280","195",3640011.52644348
"281","175",3640011.52644157
"282","155",3640011.52644348
"283","175",3640011.52644348
"284","165",14557197.5848351
"285","145",247021979.978548
"286","135",14560045.6095104
"287","225",14562892.3407593
"288","195",21839076.1679516
"289","225",7281446.32092667
"290","195",43675271.1004333
"291","115",7281446.32092667
"292","105",14562461.1150055
"293","145",7281446.32092667
"294","195",3641434.79448318
"295","205",3641434.79448509
"296","215",3641434.79448509
"297","205",3641434.79448509
"298","215",10922550.1837101
"299","215",3641434.79448509
"300","225",3641434.79448509
"301","215",21841591.4716492
"302","205",3641434.79448509
"303","175",10922550.1837101
"304","155",10922550.183712
"305","145",3641434.79448318
"306","115",7282869.43852234
"307","155",3641434.79448318
"308","145",3641434.79448318
"309","155",3641434.79448509
"310","155",3641434.79448509
"311","175",3641434.79448318
"312","165",3641434.79448509
"313","165",3641434.79448318
"314","175",3641434.79448509
"315","165",3641434.79448509
"316","175",3641434.79448318
"317","185",3641434.79448318
"318","125",3641434.79448509
"319","165",3641434.79448318
"320","175",7282869.43852234
"321","185",3641434.79448318
"322","145",3641434.79448509
"323","175",3641434.79448318
"324","165",3641434.79448318
"325","155",18204326.4436398
"326","145",14564646.0440655
"327","205",14569014.0966606
"328","145",10926057.9363155
"329","145",10926818.8447189
"330","135",14568584.4204617
"331","185",3642857.56608582
"332","195",3642857.56608582
"333","185",3642857.56608582
"334","215",3642857.56609154
"335","205",3642857.56608582
"336","185",7285714.98193359
"337","165",3642857.56608582
"338","155",3642857.56609154
"339","115",3642857.56609154
"340","145",3642857.56609154
"341","135",3642857.56609154
"342","125",32765361.8975677
"343","155",3642857.56609154
"344","125",7285714.98193359
"345","115",10926818.8447189
"346","175",7285714.98193359
"347","135",3642857.56609154
"348","115",3642857.56608963
"349","165",3642857.56608963
"350","195",3642857.56609154
"351","165",3642857.56609154
"352","135",7285714.98193359
"353","145",3642857.56609154
"354","155",3642857.56608963
"355","165",3642857.56608963
"356","165",123741265.009272
"357","165",18212532.3372211
"358","165",18210018.5225906
"359","195",7287137.40717888
"360","185",10931086.0162945
"361","215",36424635.5400753
"362","155",18214287.1835976
"363","195",3644279.84108925
"364","205",3644279.84109306
"365","175",3644279.84109306
"366","195",3644279.84108925
"367","205",3644279.84109306
"368","225",3644279.84109306
"369","195",29141689.1063633
"370","155",3644279.84109306
"371","145",3644279.84108925
"372","135",105527098.476479
"373","155",25505923.0948696
"374","155",3644279.84108925
"375","145",7288559.53214645
"376","125",18217891.7411594
"377","155",3644279.84108925
"378","165",3644279.84108925
"379","115",3644279.84108925
"380","155",3644279.84108734
"381","155",3644279.84108925
"382","165",3644279.84108734
"383","155",7288559.53214264
"384","145",3644279.84108734
"385","175",3644279.84108925
"386","145",3644279.84108925
"387","155",3644279.84108734
"388","175",3644279.84108925
"389","125",3644279.84108734
"390","175",265511155.216177
"391","135",32785713.52075
"392","175",32797657.7157059
"393","185",36419703.4807148
"394","175",18221398.5586338
"395","195",14576027.5242805
"396","175",7289981.46039963
"397","185",10934592.3834324
"398","175",7289981.46039963
"399","155",14579962.6209259
"400","165",10935351.6978931
"401","175",18225235.7078629
"402","155",29153906.053051
"403","135",14579534.23839
"404","205",10934592.3834305
"405","205",3645701.61930656
"406","195",3645701.61930656
"407","205",3645701.61930656
"408","175",3645701.61930656
"409","195",72853432.3490124
"410","155",3645701.61930656
"411","135",7291403.08877945
"412","115",7291403.08877945
"413","125",3645701.61930656
"414","115",3645701.61930656
"415","155",3645701.61930656
"416","165",109262845.327955
"417","165",3645701.61930656
"418","155",3645701.61930656
"419","175",3645701.61930656
"420","145",3645701.61930656
"421","185",3645701.61930656
"422","155",3645701.61930656
"423","145",3645701.61930656
"424","175",3645701.61930656
"425","175",3645701.61930656
"426","185",7291403.08877945
"427","145",3645701.61930656
"428","185",3645701.61930656
"429","165",87428134.6074657
"430","145",10939615.8889961
"431","155",10938857.3711586
"432","135",14585221.3046112
"433","135",7292824.51987076
"434","185",10941368.1031914
"435","175",3647122.9005661
"436","165",3647122.90056419
"437","175",14588490.1059875
"438","155",3647122.9005661
"439","155",3647122.9005661
"440","145",3647122.9005661
"441","135",3647122.90056419
"442","125",3647122.9005661
"443","115",3647122.9005661
"444","105",3647122.90056419
"445","135",3647122.90056419
"446","155",3647122.90056419
"447","155",3647122.90056801
"448","135",3647122.90056419
"449","155",3647122.90056419
"450","165",7294245.6515007
"451","175",3647122.90056419
"452","155",3647122.90056419
"453","165",3647122.90056419
"454","185",3647122.90056419
"455","145",3647122.90056419
"456","185",3647122.90056801
"457","175",3647122.90056419
"458","195",10941368.1031914
"459","155",3647122.90056419
"460","185",3647122.90056801
"461","185",3647122.90056419
"462","165",3647122.90056801
"463","155",3647122.90056419
"464","155",72915591.5964355
"465","195",61974832.8926888
"466","185",105674741.561787
"467","195",7295666.58526421
"468","185",91127213.2664833
"469","175",7295666.58526421
"470","165",10943120.8676434
"471","175",10943120.8676395
"472","165",7295666.58526421
"473","165",10943878.5890961
"474","185",47359967.58428
"475","175",14594173.2445297
"476","205",3648543.68470001
"477","195",3648543.6846981
"478","145",7297087.2199707
"479","145",3648543.68470001
"480","135",3648543.6846981
"481","125",3648543.6846981
"482","115",18235613.0596867
"483","115",3648543.6846981
"484","155",7297087.2199707
"485","165",3648543.68470001
"486","175",3648543.6846962
"487","165",3648543.6846962
"488","185",3648543.68470001
"489","185",3648543.68470001
"490","175",3648543.68470001
"491","165",3648543.6846962
"492","145",3648543.68470001
"493","155",3648543.68470001
"494","195",3648543.6846962
"495","175",3648543.68470001
"496","165",3648543.68470001
"497","175",102004665.81912
"498","175",14594174.2414722
"499","185",10948139.7976284
"500","175",25539804.6978607
"501","195",14597015.0137711
"502","155",7298507.65620804
"503","145",51061136.3195915
"504","195",7298507.65621185
"505","175",3649963.97150993
"506","155",3649963.97150993
"507","175",3649963.97150993
"508","175",3649963.97151184
"509","125",3649963.97151184
"510","135",3649963.97150993
"511","165",3649963.97151184
"512","155",3649963.97150993
"513","135",10949891.3176613
"514","155",3649963.97151184
"515","165",3649963.97151184
"516","155",7299927.79380417
"517","165",3649963.97151184
"518","145",3649963.97151184
"519","145",3649963.97151184
"520","175",3649963.97151184
"521","165",3649963.97151184
"522","195",58367503.2294559
"523","125",120341244.736906
"524","135",10949891.4170609
"525","155",14599855.3885708
"526","195",14602695.1664963
"527","165",10951643.3847427
"528","185",21901294.9938488
"529","195",14603119.1677322
"530","185",3651383.76085281
"531","165",7302767.37269592
"532","145",3651383.76085281
"533","175",7302767.37269592
"534","165",3651383.76085281
"535","145",10954150.6864967
"536","165",3651383.76085281
"537","155",7302767.37269592
"538","155",7302767.37269211
"539","125",7302767.37269211
"540","145",3651383.76085091
"541","155",7302767.37269211
"542","175",10952399.5141125
"543","185",3651383.76085091
"544","145",91248993.9809666
"545","185",36508302.7070293
"546","165",43806571.5987282
"547","135",21909812.1391335
"548","135",18255073.6213226
"549","185",32856348.7992363
"550","145",14607949.6763535
"551","195",3652803.05253029
"552","165",3652803.05253029
"553","145",3652803.05253029
"554","135",7305605.95624924
"555","155",3652803.05253029
"556","175",7305605.95624924
"557","185",3652803.05253029
"558","145",3652803.0525322
"559","125",3652803.0525322
"560","135",3652803.0525322
"561","145",7305605.95624924
"562","185",3652803.0525322
"563","195",222579975.807951
"564","185",7305605.95624924
"565","125",21916816.8731022
"566","195",25569288.0955467
"567","175",7307024.89891052
"568","175",36523771.15695
"569","155",14613626.7924824
"570","165",7307024.89891052
"571","145",10960159.930542
"572","165",3654221.84637833
"573","185",3654221.84638023
"574","175",3654221.84638023
"575","135",3654221.84638023
"576","145",3654221.84638023
"577","155",3654221.84638023
"578","185",3654221.84638023
"579","185",3654221.84638023
"580","145",10962664.9447289
"581","135",3654221.84637833
"582","115",7308443.54415894
"583","125",3654221.84638023
"584","135",3654221.84637833
"585","185",7308443.54415894
"586","175",3654221.84637833
"587","185",3654221.84638023
"588","155",62093900.3480034
"589","185",14616886.8875103
"590","185",62092300.5364952
"591","165",25579551.4828243
"592","155",10962665.0411339
"593","125",25579551.4828262
"594","175",21924243.765522
"595","175",14619723.6801987
"596","165",14619723.6801949
"597","155",7309861.98859978
"598","165",7309861.98859978
"599","165",10964415.9628887
"600","175",7311280.1360321
"601","175",3655640.14221954
"602","165",3655640.14222145
"603","175",7311280.1360321
"604","165",3655640.14221954
"605","155",3655640.14221954
"606","145",3655640.14222145
"607","165",3655640.14221954
"608","185",3655640.14221954
"609","195",3655640.14221954
"610","185",3655640.14222145
"611","165",3655640.14221954
"612","145",3655640.14222145
"613","145",3655640.14222145
"614","135",3655640.14222145
"615","115",3655640.14222145
"616","135",3655640.14222145
"617","165",3655640.14222145
"618","145",3655640.14222145
"619","145",3655640.14222145
"620","165",3655640.14222145
"621","165",3655640.14222145
"622","145",7311280.13603592
"623","165",80321739.4486847
"624","185",324788059.651909
"625","165",36535543.1209602
"626","145",21933839.4117756
"627","175",36548974.9317074
"628","165",14621473.9027786
"629","165",32900112.934866
"630","165",18278200.2129269
"631","125",7312698.08210564
"632","155",3657057.93988609
"633","185",3657057.93988419
"634","185",3657057.93988609
"635","175",3657057.93988609
"636","165",7314115.73157883
"637","155",3657057.93988419
"638","165",7314115.73157883
"639","185",3657057.93988609
"640","145",3657057.93988419
"641","145",7314115.73157883
"642","135",3657057.93988419
"643","155",3657057.93988419
"644","165",3657057.93988228
"645","175",3657057.93988419
"646","165",29253958.8537827
"647","125",21940929.0466976
"648","185",7315533.17908096
"649","195",7315533.17907906
"650","165",7315533.17907906
"651","145",10972923.5438824
"652","115",7315533.17907906
"653","155",7315533.17907906
"654","165",10972923.5438805
"655","205",3658475.23919487
"656","205",3658475.23919487
"657","195",3658475.23919487
"658","185",7316950.33040237
"659","135",3658475.23919487
"660","155",3658475.23919487
"661","135",7316950.33040237
"662","185",7316950.33040237
"663","155",3658475.23919487
"664","145",3658475.23919487
"665","185",3658475.23919487
"666","175",3658475.23919487
"667","135",40227299.8360786
"668","165",14632815.5838509
"669","175",10975425.2190495
"670","175",43887682.9788246
"671","145",211583367.467793
"672","135",131476725.841305
"673","175",226627886.428091
"674","175",127962656.915829
"675","185",43910193.3231659
"676","185",7318367.27916336
"677","185",3659892.0399704
"678","215",7319783.93215942
"679","185",3659892.03996849
"680","165",3659892.03996849
"681","165",3659892.03996849
"682","175",3659892.03996849
"683","145",3659892.0399704
"684","155",3659892.0399704
"685","155",3659892.0399704
"686","185",7319783.93215942
"687","135",3659892.0399704
"688","165",3659892.0399704
"689","175",3659892.0399704
"690","165",51225558.411026
"691","175",36581582.5795784
"692","175",40256295.8640633
"693","165",65864894.840517
"694","145",36598917.1302452
"695","185",7321200.38201523
"696","195",10981425.1430798
"697","185",10982175.7076168
"698","145",10981425.1430779
"699","185",14641982.4774647
"700","165",7321200.38201523
"701","165",3661308.34204674
"702","155",3661308.34204674
"703","155",7322616.5365181
"704","185",3661308.34204674
"705","195",14642400.4686794
"706","175",3661308.34204674
"707","115",3661308.34204674
"708","145",3661308.34204483
"709","135",3661308.34204483
"710","145",3661308.34204483
"711","155",10983924.4358406
"712","115",3661308.34204483
"713","135",3661308.34204483
"714","145",7322616.5365181
"715","155",3661308.34204674
"716","165",3661308.34204483
"717","135",3661308.34204483
"718","135",208334785.587086
"719","165",21962183.6986198
"720","175",14645232.8693066
"721","165",21966432.9559689
"722","145",7324032.48729324
"723","155",80505280.1206474
"724","145",29283383.2863712
"725","125",7324032.48729134
"726","145",7324032.48729134
"727","165",10985673.6982098
"728","175",3662724.14524651
"729","155",3662724.14524651
"730","165",3662724.14524651
"731","185",10988171.8462715
"732","185",3662724.14524651
"733","165",3662724.14524651
"734","195",7325448.14312744
"735","175",18309789.3334332
"736","155",18309789.3334351
"737","135",10986423.4687271
"738","125",14648064.6796455
"739","155",3662724.14524651
"740","125",3662724.1452446
"741","185",3662724.14524651
"742","145",10986423.4687271
"743","125",7325448.14312744
"744","105",3662724.1452446
"745","165",3662724.1452446
"746","185",3662724.14524651
"747","175",3662724.14524651
"748","135",3662724.1452446
"749","125",3662724.14524651
"750","175",102443269.485891
"751","135",25638066.9405937
"752","165",10988171.9366856
"753","165",14649813.1476059
"754","205",7326863.59463882
"755","145",14650896.0819321
"756","175",10989920.7563305
"757","205",36623490.9178638
"758","175",10990669.7330647
"759","165",7326863.59463882
"760","165",3664139.44939423
"761","195",3664139.44939232
"762","195",3664139.44939232
"763","135",3664139.44939423
"764","125",3664139.44939423
"765","175",3664139.44939423
"766","155",3664139.44939423
"767","115",3664139.44939423
"768","165",3664139.44939423
"769","155",3664139.44939423
"770","155",3664139.44939423
"771","125",3664139.44939423
"772","155",3664139.44939423
"773","175",3664139.44939423
"774","145",7328278.75162888
"775","135",3664139.44939423
"776","195",47601244.7908039
"777","145",7329693.70370865
"778","165",18320363.4367695
"779","125",190226362.844149
"780","115",7329693.70371246
"781","125",7329693.70371246
"782","155",10994166.3169136
"783","165",10994166.3169174
"784","195",18321029.9115582
"785","175",3665554.25431633
"786","185",3665554.25431824
"787","215",3665554.25431633
"788","195",3665554.25431633
"789","175",3665554.25431824
"790","185",10996662.1751442
"791","145",7331108.36167526
"792","145",3665554.25431824
"793","135",3665554.25431824
"794","125",7331108.36167526
"795","135",3665554.25431824
"796","125",7331108.36167526
"797","135",3665554.25431824
"798","155",3665554.25431824
"799","125",3665554.25431824
"800","175",98834139.5579147
"801","105",7331108.36167526
"802","135",3665554.25431824
"803","145",10994914.5000992
"804","155",3665554.25431824
"805","175",3665554.25431824
"806","155",3665554.25431824
"807","115",7331108.36167526
"808","135",47635972.156847
"809","185",7332522.81415558
"810","185",14665045.3346176
"811","195",21994324.8124733
"812","135",14664631.1087627
"813","195",7332522.81415558
"814","165",3666968.55984116
"815","195",3666968.55984116
"816","165",10999157.7693272
"817","155",3666968.55983734
"818","185",3666968.55984116
"819","185",73230053.8388309
"820","145",3666968.55984116
"821","135",3666968.55984116
"822","145",3666968.55983734
"823","135",7333936.97293854
"824","125",3666968.55983734
"825","135",3666968.55983734
"826","125",11000905.0925407
"827","135",3666968.55983734
"828","115",3666968.55983543
"829","145",3666968.55983734
"830","125",3666968.55983734
"831","135",3666968.55983734
"832","155",3666968.55983543
"833","155",11000905.0925407
"834","125",3666968.55983734
"835","115",7333936.97293854
"836","105",14663297.2187233
"837","115",3666968.55983543
"838","145",3666968.55983734
"839","135",3666968.55983734
"840","175",3666968.55983543
"841","175",3666968.55983543
"842","155",3666968.55983734
"843","145",3666968.55983734
"844","125",3666968.55983734
"845","155",3666968.55983543
"846","185",3666968.55983734
"847","125",3666968.55983543
"848","115",3666968.55983734
"849","125",3666968.55983734
"850","175",3666968.55983543
"851","185",76901596.5163918
"852","205",124565138.107002
"853","165",36652291.4491768
"854","155",21990825.9362717
"855","175",11000905.1799412
"856","185",7335350.92562485
"857","135",29333666.0238304
"858","135",7335350.92562485
"859","125",22002890.9142075
"860","185",11002652.9433937
"861","195",14670288.2723484
"862","175",7335350.92562485
"863","175",3668382.36578369
"864","175",3668382.36578369
"865","195",3668382.36578751
"866","175",3668382.36578369
"867","185",3668382.36578751
"868","175",11003399.5402145
"869","175",3668382.36578369
"870","135",3668382.36578751
"871","115",3668382.36578751
"872","145",84285011.7051411
"873","135",7336764.58504105
"874","125",3668382.36578751
"875","135",3668382.36578751
"876","145",3668382.36578751
"877","135",3668382.36578751
"878","125",3668382.36578751
"879","155",3668382.36578751
"880","155",3668382.36578751
"881","135",3668382.36578751
"882","115",3668382.36578751
"883","145",22003539.7829933
"884","125",3668382.36578751
"885","155",3668382.36578751
"886","135",3668382.36578751
"887","95",3668382.36578751
"888","105",3668382.36578751
"889","125",11003399.5402145
"890","165",3668382.36578751
"891","155",3668382.36578751
"892","165",3668382.36578751
"893","175",3668382.36578751
"894","185",3668382.36578751
"895","155",7336764.58504486
"896","125",3668382.36578751
"897","135",3668382.36578751
"898","155",80616869.696003
"899","145",99009159.1924839
"900","185",62305256.3542614
"901","125",18340417.5490112
"902","185",7338178.03778267
"903","125",14676355.7827034
"904","145",18342990.737875
"905","105",11006894.0082397
"906","125",11006894.0082397
"907","105",7338178.03778648
"908","145",7338178.03778648
"909","185",11006894.0082378
"910","185",7338178.03778648
"911","185",7338178.03778648
"912","195",3669795.67199898
"913","185",3669795.67199898
"914","155",3669795.67199898
"915","185",3669795.67199898
"916","195",3669795.67199898
"917","165",3669795.67199898
"918","175",3669795.67199898
"919","165",3669795.67199898
"920","165",3669795.67199898
"921","155",3669795.67199898
"922","145",3669795.67199898
"923","135",3669795.67199898
"924","125",14676767.5428276
"925","115",98977844.6383038
"926","135",3669795.67199898
"927","145",3669795.67199898
"928","115",3669795.67199898
"929","175",230742042.417793
"930","145",7339591.19765854
"931","105",3669795.67199898
"932","155",3669795.67199898
"933","125",3669795.67199898
"934","115",3669795.67199898
"935","185",3669795.67199898
"936","185",3669795.67199898
"937","195",3669795.67199898
"938","175",3669795.67199898
"939","135",11007639.8122501
"940","155",3669795.67199898
"941","175",3669795.67199898
"942","175",7339591.19765854
"943","155",36671091.4110146
"944","205",18346150.7479019
"945","165",33019679.2716999
"946","115",25681835.1314545
"947","205",11009386.5160618
"948","125",36691044.5353107
"949","105",18347898.158514
"950","135",18350056.622694
"951","135",14679182.1880627
"952","165",14678102.4865189
"953","185",11009386.5160637
"954","215",7341004.15027618
"955","175",40355362.9221401
"956","135",7341004.15027618
"957","95",7341004.15027618
"958","145",11011878.5849094
"959","165",11011133.573473
"960","155",11011133.573473
"961","165",11011133.573473
"962","195",3671208.47827911
"963","205",3671208.47827721
"964","165",3671208.47827911
"965","175",3671208.47827911
"966","215",7342416.81044388
"967","155",3671208.47827911
"968","165",3671208.47827721
"969","205",3671208.47827911
"970","165",3671208.47827911
"971","165",3671208.47827911
"972","155",3671208.47827911
"973","145",7342416.81044388
"974","165",3671208.47827911
"975","155",3671208.47827911
"976","115",3671208.47827721
"977","105",3671208.47827911
"978","135",3671208.47827721
"979","155",3671208.47827721
"980","125",3671208.47827911
"981","155",3671208.47827721
"982","125",3671208.47827721
"983","145",3671208.47827911
"984","155",18356039.4690094
"985","135",11011878.5849075
"986","175",3671208.47827721
"987","165",3671208.47827721
"988","155",3671208.47827911
"989","165",3671208.47827721
"990","155",3671208.47827721
"991","165",3671208.47827911
"992","135",3671208.47827721
"993","175",3671208.47827911
"994","165",14680260.950695
"995","185",3671208.47827721
"996","165",7342416.81044388
"997","185",3671208.47827721
"998","165",3671208.47827911
"999","135",7342416.81044388
"1000","145",3671208.47827721
"1001","205",3671208.47827911
"1002","195",3671208.47827721
"1003","195",135670000.681456
"1004","165",91705558.5183029
"1005","175",44030472.8905945
"1006","175",14682007.3005352
"1007","185",44048846.760582
"1008","115",25692473.2252769
"1009","175",25691727.4212685
"1010","135",66040225.1067791
"1011","125",29369817.337534
"1012","165",7343829.26274872
"1013","165",175962742.78421
"1014","155",22028662.3837452
"1015","165",7343829.26274872
"1016","165",18353215.7788124
"1017","175",11015371.6385632
"1018","225",7343829.26274872
"1019","215",7343829.26274872
"1020","155",3672620.78447533
"1021","195",3672620.78447151
"1022","185",3672620.78447533
"1023","175",7345241.42302704
"1024","215",3672620.78447533
"1025","215",3672620.78447533
"1026","205",3672620.78447533
"1027","205",7345241.42302704
"1028","175",3672620.78447533
"1029","205",7345241.42302704
"1030","155",3672620.78447533
"1031","145",3672620.78447533
"1032","155",7345241.42302704
"1033","175",3672620.78447533
"1034","155",3672620.78447533
"1035","155",3672620.78447151
"1036","105",3672620.78447151
"1037","115",33038944.7147503
"1038","125",3672620.78447151
"1039","135",3672620.7844696
"1040","145",3672620.78447151
"1041","165",3672620.7844696
"1042","115",3672620.78447151
"1043","135",3672620.7844696
"1044","145",3672620.7844696
"1045","125",3672620.78447151
"1046","135",3672620.78447151
"1047","135",3672620.78447151
"1048","165",3672620.7844696
"1049","125",3672620.78447151
"1050","175",3672620.78447151
"1051","165",3672620.7844696
"1052","175",3672620.78447151
"1053","185",3672620.7844696
"1054","205",3672620.78447151
"1055","185",3672620.78447151
"1056","185",3672620.78447151
"1057","205",7345241.42303085
"1058","185",3672620.78447151
"1059","165",3672620.7844696
"1060","115",3672620.78447151
"1061","235",3672620.78447151
"1062","225",3672620.7844696
"1063","165",7346653.37487221
"1064","195",7346653.3748703
"1065","145",7346653.37487221
"1066","175",7346653.37487221
"1067","175",11019608.2029877
"1068","135",7346653.37486839
"1069","125",7346653.3748703
"1070","155",7346653.37486839
"1071","165",7346653.3748703
"1072","145",7346653.3748703
"1073","195",11019608.2029877
