fid,DN,area
"499","185",3661308.34204674
"500","175",3661308.34204483
"501","205",7322616.5365181
"502","155",51239565.6205997
"503","215",25623824.9095345
"504","145",10983924.5272579
"505","145",14648064.6796494
"506","235",40301937.342001
"507","195",7324032.48729134
"508","55",18310122.3498821
"509","85",3662724.14524651
"510","95",18313617.7789001
"511","145",3662724.1452446
"512","165",3662724.14524651
"513","155",3662724.14524651
"514","125",3662724.1452446
"515","105",3662724.14524651
"516","105",3662724.14524651
"517","85",7325448.14312744
"518","85",3662724.14524651
"519","115",7325448.14312744
"520","155",3662724.14524651
"521","185",3662724.14524651
"522","225",7325448.14312744
"523","215",3662724.1452446
"524","225",3662724.14524651
"525","225",10986423.4687271
"526","225",3662724.1452446
"527","175",3662724.14524651
"528","125",7325448.14312744
"529","165",3662724.14524651
"530","235",3662724.1452446
"531","245",7325448.14312744
"532","195",3662724.1452446
"533","225",3662724.14524651
"534","215",3662724.1452446
"535","225",3662724.14524651
"536","235",18313620.079813
"537","105",18313953.2436237
"538","145",10989920.7563324
"539","175",10990669.7330647
"540","75",14653726.8947563
"541","85",3664139.44939423
"542","95",3664139.44939423
"543","125",25635234.3926029
"544","105",3664139.44939423
"545","115",3664139.44939423
"546","125",3664139.44939423
"547","155",3664139.44939423
"548","165",3664139.44939423
"549","115",14653726.8947563
"550","125",3664139.44939423
"551","155",3664139.44939423
"552","95",3664139.44939423
"553","75",14654142.4133358
"554","95",3664139.44939423
"555","135",3664139.44939423
"556","145",3664139.44939423
"557","115",3664139.44939423
"558","125",3664139.44939423
"559","205",3664139.44939423
"560","165",3664139.44939423
"561","185",3664139.44939423
"562","205",3664139.44939423
"563","215",3664139.44939423
"564","225",3664139.44939423
"565","205",3664139.44939423
"566","215",3664139.44939423
"567","225",7328278.75162888
"568","235",3664139.44939423
"569","225",3664139.44939423
"570","155",3664139.44939423
"571","145",3664139.44939423
"572","185",3664139.44939423
"573","235",3664139.44939423
"574","185",10990669.7330647
"575","205",3664139.44939423
"576","55",613826636.318331
"577","65",113450859.202648
"578","115",10992417.8489571
"579","245",18319614.460041
"580","105",32976169.3144341
"581","145",7329693.70371246
"582","135",7329693.70371246
"583","115",7329693.70371246
"584","215",7329693.70371246
"585","195",10994166.3169174
"586","65",7331108.36167526
"587","75",3665554.25431824
"588","85",14662215.5477448
"589","95",7331108.36167526
"590","105",3665554.25431824
"591","95",3665554.25431824
"592","85",7331108.36167526
"593","115",3665554.25431824
"594","135",3665554.25431824
"595","155",3665554.25431824
"596","135",3665554.25431824
"597","155",3665554.25431824
"598","175",3665554.25431824
"599","105",3665554.25431824
"600","85",7331108.36167526
"601","95",3665554.25431824
"602","115",3665554.25431824
"603","165",3665554.25431824
"604","195",3665554.25431824
"605","155",3665554.25431824
"606","175",3665554.25431824
"607","215",3665554.25431824
"608","195",7331108.36167526
"609","205",3665554.25431824
"610","185",7331108.36167526
"611","215",3665554.25431824
"612","235",3665554.25431824
"613","235",3665554.25431824
"614","245",3665554.25431824
"615","175",3665554.25431824
"616","155",3665554.25431824
"617","215",3665554.25431824
"618","125",14659386.4087963
"619","135",32987237.0678139
"620","115",36645301.8092861
"621","255",21993324.0862427
"622","235",10996662.2635498
"623","155",10998410.3794422
"624","155",10998410.3794441
"625","195",14665045.3346138
"626","245",10998410.3794441
"627","215",10999157.7693253
"628","75",3666968.55984116
"629","65",3666968.55983734
"630","75",3666968.55983734
"631","85",3666968.55983543
"632","135",7333936.97293854
"633","145",3666968.55983734
"634","195",3666968.55983734
"635","175",3666968.55983734
"636","135",3666968.55983543
"637","115",3666968.55983734
"638","95",3666968.55983734
"639","105",3666968.55983543
"640","125",3666968.55983734
"641","145",3666968.55983734
"642","125",3666968.55983734
"643","105",3666968.55983734
"644","145",3666968.55983543
"645","185",3666968.55983734
"646","175",3666968.55983734
"647","165",3666968.55983543
"648","185",3666968.55983734
"649","215",3666968.55983734
"650","205",3666968.55983734
"651","215",3666968.55983543
"652","185",3666968.55983734
"653","175",7333936.97293854
"654","205",7333936.97294235
"655","215",3666968.55983543
"656","235",3666968.55983734
"657","185",3666968.55983543
"658","165",3666968.55983734
"659","205",7333936.97293854
"660","205",3666968.55983734
"661","235",3666968.55983734
"662","205",3666968.55983543
"663","195",14665044.6293354
"664","35",18335922.354372
"665","185",11000905.1799412
"666","125",14666792.7452297
"667","45",44001107.0506783
"668","95",11002652.9433937
"669","95",7335350.92562485
"670","105",18338256.7658176
"671","115",7335350.92562485
"672","165",7335350.92562485
"673","105",7335350.92562485
"674","225",11003399.5402145
"675","75",3668382.36578369
"676","75",7336764.58504486
"677","35",11003399.5402145
"678","55",3668382.36578751
"679","75",3668382.36578751
"680","115",3668382.36578751
"681","125",7336764.58504486
"682","105",3668382.36578751
"683","115",3668382.36578751
"684","135",3668382.36578751
"685","205",3668382.36578751
"686","195",3668382.36578751
"687","155",3668382.36578751
"688","125",3668382.36578751
"689","105",3668382.36578751
"690","115",3668382.36578751
"691","135",7336764.58504105
"692","145",3668382.36578751
"693","135",3668382.36578751
"694","115",3668382.36578751
"695","135",3668382.36578751
"696","175",3668382.36578751
"697","185",3668382.36578751
"698","195",3668382.36578751
"699","175",3668382.36578751
"700","165",3668382.36578751
"701","165",3668382.36578751
"702","175",3668382.36578751
"703","215",3668382.36578751
"704","245",3668382.36578751
"705","215",3668382.36578751
"706","195",3668382.36578751
"707","185",3668382.36578751
"708","195",3668382.36578751
"709","195",3668382.36578751
"710","185",3668382.36578751
"711","205",3668382.36578751
"712","235",3668382.36578751
"713","255",3668382.36578751
"714","235",3668382.36578751
"715","195",3668382.36578751
"716","185",22006051.6037521
"717","205",3668382.36578751
"718","195",3668382.36578751
"719","175",7336764.58504105
"720","165",7336764.58504486
"721","185",3668382.36578751
"722","195",3668382.36578751
"723","245",3668382.36578751
"724","255",3668382.36578751
"725","55",575133224.424799
"726","205",14673528.9634113
"727","185",11006894.0082397
"728","75",3669795.67199898
"729","75",7339591.19765854
"730","55",7339591.19765854
"731","35",3669795.67199898
"732","45",33013644.8005562
"733","65",3669795.67199898
"734","105",22012942.0487862
"735","115",3669795.67199898
"736","125",3669795.67199898
"737","145",3669795.67199898
"738","135",3669795.67199898
"739","145",3669795.67199898
"740","175",3669795.67199898
"741","195",7339591.19765854
"742","175",3669795.67199898
"743","165",7339591.19765854
"744","145",3669795.67199898
"745","155",3669795.67199898
"746","145",7339591.19765854
"747","155",3669795.67199898
"748","145",3669795.67199898
"749","135",7339591.19765854
"750","145",3669795.67199898
"751","165",3669795.67199898
"752","205",3669795.67199898
"753","155",3669795.67199898
"754","215",14676355.7827015
"755","185",3669795.67199898
"756","155",3669795.67199898
"757","215",3669795.67199898
"758","195",14676433.7916355
"759","205",3669795.67199898
"760","195",3669795.67199898
"761","225",3669795.67199898
"762","195",3669795.67199898
"763","155",3669795.67199898
"764","165",3669795.67199898
"765","205",3669795.67199898
"766","215",3669795.67199898
"767","195",3669795.67199898
"768","165",3669795.67199898
"769","185",3669795.67199898
"770","215",3669795.67199898
"771","255",3669795.67199898
"772","235",3669795.67199898
"773","195",3669795.67199898
"774","215",3669795.67199898
"775","245",3669795.67199898
"776","205",3669795.67199898
"777","165",3669795.67199898
"778","185",3669795.67199898
"779","195",3669795.67199898
"780","205",7339591.19765854
"781","165",3669795.67199898
"782","215",3669795.67199898
"783","255",3669795.67199898
"784","245",3669795.67199898
"785","265",3669795.67199898
"786","45",2002758885.57584
"787","165",11009386.5160637
"788","245",18348977.7137222
"789","85",18350056.6226959
"790","135",7341004.15027618
"791","135",7341004.15027809
"792","155",7341004.15027618
"793","185",7341004.15027618
"794","175",7341004.15027809
"795","75",3671208.47827911
"796","75",7342416.81044388
"797","85",7342416.81044388
"798","75",11013624.8503494
"799","85",3671208.47827911
"800","75",11013624.8503494
"801","85",7342416.81044388
"802","75",29369655.5521545
"803","65",14684832.4519272
"804","55",7342416.81044388
"805","45",3671208.47827721
"806","55",7342416.81044388
"807","75",3671208.47827721
"808","95",14684832.4519348
"809","115",3671208.47827721
"810","155",11013624.8503494
"811","185",7342416.81044388
"812","165",3671208.47827721
"813","155",7342416.81044388
"814","175",3671208.47827721
"815","185",3671208.47827721
"816","205",3671208.47827721
"817","225",3671208.47827721
"818","205",3671208.47827721
"819","185",3671208.47827721
"820","165",3671208.47827911
"821","175",3671208.47827721
"822","235",3671208.47827721
"823","215",3671208.47827911
"824","175",3671208.47827721
"825","185",3671208.47827911
"826","165",3671208.47827721
"827","135",3671208.47827721
"828","175",3671208.47827911
"829","215",3671208.47827721
"830","205",11011878.5849075
"831","195",3671208.47827721
"832","155",7342416.81044388
"833","175",3671208.47827721
"834","195",7342416.81044388
"835","165",3671208.47827721
"836","215",3671208.47827721
"837","145",3671208.47827721
"838","235",3671208.47827721
"839","225",3671208.47827721
"840","265",3671208.47827721
"841","225",3671208.47827721
"842","215",3671208.47827721
"843","195",3671208.47827721
"844","175",3671208.47827911
"845","205",3671208.47827721
"846","215",7342416.81044388
"847","215",3671208.47827911
"848","205",7342416.81044769
"849","185",3671208.47827911
"850","55",113761704.069216
"851","55",62374153.363657
"852","95",11015371.6385632
"853","215",7343829.26274872
"854","215",18359868.4043579
"855","185",11015371.6385632
"856","165",7343829.26274872
"857","255",18360459.629385
"858","235",11015371.6385612
"859","255",7343829.26274872
"860","85",3672620.78447151
"861","85",7345241.42302704
"862","75",7345241.42303085
"863","85",3672620.78447151
"864","75",3672620.78447533
"865","55",3672620.78447151
"866","75",3672620.78447533
"867","65",3672620.7844696
"868","85",3672620.78447151
"869","85",3672620.7844696
"870","95",3672620.78447151
"871","105",3672620.78447151
"872","125",11017861.7697639
"873","105",3672620.7844696
"874","145",3672620.78447151
"875","145",3672620.78447151
"876","135",3672620.7844696
"877","155",3672620.78447151
"878","215",3672620.78447151
"879","235",3672620.78447151
"880","195",7345241.42301941
"881","175",3672620.7844696
"882","195",3672620.78447151
"883","205",3672620.78447151
"884","185",3672620.78447151
"885","145",3672620.7844696
"886","135",3672620.78447151
"887","175",3672620.78447151
"888","205",3672620.7844696
"889","185",11017861.7697639
"890","225",3672620.7844696
"891","195",3672620.7844696
"892","175",3672620.78447151
"893","175",3672620.78447151
"894","235",3672620.78447151
"895","195",3672620.7844696
"896","155",3672620.78447151
"897","215",7345241.42301941
"898","255",3672620.78447151
"899","245",11016115.8576622
"900","205",3672620.78447151
"901","185",3672620.78447151
"902","195",7345241.42303085
"903","205",3672620.78447151
"904","225",3672620.7844696
"905","195",3672620.78447151
"906","165",3672620.7844696
"907","145",3672620.7844696
"908","75",33047265.9341621
"909","65",33053583.8084984
"910","195",11017861.8531475
"911","225",11017861.8531475
"912","65",22039958.958149
"913","195",11019608.2029877
"914","175",7346653.3748703
"915","245",7346653.3748703
"916","235",7346653.37486839
"917","205",7346653.3748703
"918","185",7346653.3748703
"919","195",11019608.2029877
"920","145",7346653.37486839
"921","205",7346653.3748703
"922","235",7346653.37486839
"923","155",11019608.2029858
"924","75",3674032.59039879
"925","85",7348065.03508759
"926","75",3674032.59039688
"927","105",3674032.59039879
"928","105",7348065.03508759
"929","95",3674032.59039879
"930","85",3674032.59039688
"931","75",11022097.188385
"932","65",3674032.59039879
"933","65",3674032.59039688
"934","75",7348065.03509903
"935","85",3674032.59039879
"936","105",3674032.59039879
"937","95",3674032.59039879
"938","85",3674032.59039879
"939","185",3674032.59039879
"940","155",7348065.03508759
"941","165",11020351.630003
"942","205",3674032.59039879
"943","185",7348065.03508759
"944","215",3674032.59039879
"945","225",3674032.59039879
"946","175",3674032.59039879
"947","135",3674032.59039879
"948","165",3674032.59039879
"949","195",7348065.03508759
"950","175",3674032.59039879
"951","205",3674032.59039879
"952","225",3674032.59039879
"953","205",7348065.03509903
"954","205",3674032.59039879
"955","215",11022097.188385
"956","215",3674032.59039879
"957","185",3674032.59039879
"958","165",3674032.59039879
"959","205",3674032.59039879
"960","255",3674032.59039879
"961","225",3674032.59039879
"962","215",3674032.59039879
"963","235",3674032.59039879
"964","225",3674032.59039879
"965","215",3674032.59039879
"966","225",3674032.59039879
"967","185",3674032.59039879
"968","195",3674032.59039879
"969","245",3674032.59039879
"970","265",3674032.59039879
"971","195",3674032.59039879
"972","135",3674032.59039879
"973","145",3674032.59039879
"974","165",3674032.59039879
"975","175",3674032.59039879
"976","95",114065877.486834
"977","75",25717892.3595238
"978","255",22043117.2796631
"979","75",14696129.8611469
"980","75",25715812.5289707
"981","115",14698878.4253616
"982","75",25724466.0219173
"983","75",7349476.48627853
"984","95",11024585.9014053
"985","135",7349476.48627853
"986","205",11024585.9013996
"987","185",7349476.48627853
"988","215",7349476.48627853
"989","235",14699360.690239
"990","165",11024585.9014053
"991","155",7349476.48627853
"992","145",11023843.2662354
"993","75",3675443.89587784
"994","85",3675443.89587975
"995","95",3675443.89587784
"996","125",3675443.89587975
"997","135",3675443.89587784
"998","125",3675443.89587784
"999","115",3675443.89587975
"1000","95",3675443.89587784
"1001","65",3675443.89587975
"1002","105",3675443.89587975
"1003","75",3675443.89587975
"1004","85",3675443.89587975
"1005","95",3675443.89587975
"1006","175",3675443.89587975
"1007","185",3675443.89587975
"1008","165",3675443.89587975
"1009","135",3675443.89587975
"1010","155",3675443.89587975
"1011","165",7350887.64627457
"1012","195",3675443.89587975
"1013","205",3675443.89587975
"1014","175",3675443.89587975
"1015","145",3675443.89587975
"1016","195",3675443.89587975
"1017","225",3675443.89587975
"1018","185",3675443.89587975
"1019","175",3675443.89587975
"1020","195",3675443.89587975
"1021","235",7350887.64627457
"1022","175",3675443.89587975
"1023","195",3675443.89587975
"1024","245",3675443.89587975
"1025","225",3675443.89587975
"1026","205",3675443.89587975
"1027","195",3675443.89587975
"1028","175",7350887.64627457
"1029","205",3675443.89587975
"1030","205",3675443.89587975
"1031","255",3675443.89587975
"1032","225",3675443.89587975
"1033","195",3675443.89587975
"1034","245",3675443.89587975
"1035","245",3675443.89587975
"1036","195",3675443.89587975
"1037","175",3675443.89587975
"1038","215",3675443.89587975
"1039","255",3675443.89587975
"1040","225",3675443.89587975
"1041","185",3675443.89587975
"1042","175",3675443.89587975
"1043","165",3675443.89587975
"1044","185",3675443.89587975
"1045","195",3675443.89587975
"1046","215",3675443.89587975
"1047","195",3675443.89587975
"1048","215",3675443.89587975
"1049","65",73489555.8733253
"1050","85",18379036.5650883
"1051","185",11026331.1870327
"1052","205",11026331.1870327
"1053","85",25728032.5149651
"1054","85",55123112.0348148
"1055","85",18380709.3234367
"1056","85",18380635.7139931
"1057","75",7352298.59663391
"1058","95",14704189.2487278
"1059","85",11028076.8277817
"1060","85",7352298.59663391
"1061","145",11028076.8277817
"1062","175",7352298.59663391
"1063","155",11028818.6713428
"1064","265",11028076.8277798
"1065","225",7352298.59663391
"1066","255",7352298.59663391
"1067","225",7352298.59663391
"1068","245",7352298.59663391
"1069","255",18380447.7250824
"1070","75",3676854.70075417
"1071","85",3676854.70075226
"1072","95",7353709.25621796
"1073","85",11030563.521122
