fid,DN,area
"668","155",7346653.37486839
"669","175",7346653.3748703
"670","165",7346653.3748703
"671","135",11019608.2029877
"672","175",3674032.59039688
"673","155",3674032.59039879
"674","145",22044190.4427948
"675","125",7348065.03508759
"676","135",3674032.59039688
"677","105",3674032.59039688
"678","135",3674032.59039879
"679","115",7348065.03509903
"680","125",3674032.59039879
"681","115",3674032.59039879
"682","125",3674032.59039879
"683","115",3674032.59039879
"684","95",3674032.59039879
"685","105",3674032.59039879
"686","115",7348065.03508759
"687","125",11022097.188385
"688","125",3674032.59039879
"689","135",7348065.03508759
"690","135",36728313.5413933
"691","145",18365741.9828396
"692","135",3674032.59039879
"693","125",3674032.59039879
"694","125",3674032.59039879
"695","145",3674032.59039879
"696","165",3674032.59039879
"697","145",3674032.59039879
"698","135",3674032.59039879
"699","125",3674032.59039879
"700","135",3674032.59039879
"701","175",3674032.59039879
"702","125",3674032.59039879
"703","115",3674032.59039879
"704","145",3674032.59039879
"705","135",3674032.59039879
"706","165",3674032.59039879
"707","175",3674032.59039879
"708","175",260281418.844297
"709","185",18364848.1248417
"710","115",55081496.5532532
"711","125",36737312.9294834
"712","155",11022097.27075
"713","195",11022097.27075
"714","115",11023843.2662411
"715","95",11023843.2662354
"716","115",7349476.48627853
"717","135",7349476.48627853
"718","145",14698952.6813622
"719","165",7349476.48627853
"720","175",7349476.48627853
"721","115",11024585.9013996
"722","195",7349476.48627853
"723","175",7349476.48627853
"724","175",14698952.6813622
"725","145",3675443.89587784
"726","135",7350887.64626694
"727","115",3675443.89587975
"728","105",3675443.89587784
"729","95",3675443.89587784
"730","135",3675443.89587784
"731","145",3675443.89587975
"732","105",3675443.89587975
"733","115",7350887.64627457
"734","95",3675443.89587975
"735","115",3675443.89587975
"736","115",3675443.89587975
"737","125",7350887.64627457
"738","115",3675443.89587975
"739","85",7350887.64626694
"740","115",3675443.89587975
"741","105",3675443.89587975
"742","135",7350887.64626694
"743","115",3675443.89587975
"744","135",3675443.89587975
"745","165",3675443.89587975
"746","175",3675443.89587975
"747","115",7350887.64627457
"748","145",3675443.89587975
"749","165",7350887.64627457
"750","155",14697206.6858711
"751","135",3675443.89587975
"752","125",3675443.89587975
"753","155",3675443.89587975
"754","145",3675443.89587975
"755","145",3675443.89587975
"756","135",3675443.89587975
"757","165",3675443.89587975
"758","165",3675443.89587975
"759","175",3675443.89587975
"760","145",3675443.89587975
"761","135",3675443.89587975
"762","205",3675443.89587975
"763","145",3675443.89587975
"764","125",62402796.9465427
"765","155",14700697.9669895
"766","125",11028818.6713352
"767","85",7352298.5966301
"768","135",29397493.6856651
"769","135",7352298.59663391
"770","155",7352298.59663391
"771","165",14704596.9024887
"772","195",11028076.8277798
"773","145",7352298.59663391
"774","165",25726286.4371128
"775","155",7353709.25621796
"776","125",11030563.521122
"777","105",3676854.70075226
"778","115",7353709.25621414
"779","135",3676854.70075417
"780","135",941189101.953257
"781","105",7353709.25621414
"782","115",3676854.70075226
"783","85",14704596.9024906
"784","95",3676854.70075417
"785","115",3676854.70075417
"786","125",3676854.70075417
"787","105",3676854.70075417
"788","135",3676854.70075417
"789","95",3676854.70075417
"790","85",3676854.70075417
"791","95",3676854.70075417
"792","115",3676854.70075417
"793","175",3676854.70075417
"794","155",3676854.70075417
"795","165",3676854.70075417
"796","165",11030563.521122
"797","125",3676854.70075417
"798","115",3676854.70075417
"799","135",3676854.70075417
"800","145",3676854.70075417
"801","195",3676854.70075417
"802","165",3676854.70075417
"803","175",3676854.70075417
"804","155",3676854.70075417
"805","145",7353709.25621414
"806","125",3676854.70075417
"807","115",3676854.70075417
"808","145",7353709.25622177
"809","205",3676854.70075417
"810","205",3676854.70075417
"811","195",3676854.70075417
"812","155",3676854.70075417
"813","135",7353709.25622177
"814","185",7353709.25622177
"815","165",33078992.7691002
"816","195",14704596.1918659
"817","145",18383196.5333691
"818","105",11032308.8871002
"819","115",7355119.70558739
"820","125",14709832.4041138
"821","105",7355119.70558739
"822","125",7355119.70558739
"823","155",22056894.7884998
"824","145",7355119.70558739
"825","135",7355119.70558739
"826","185",11033049.9393063
"827","145",3678265.00483513
"828","135",3678265.00483322
"829","155",3678265.00483513
"830","155",3678265.00483322
"831","115",3678265.00483322
"832","115",18386901.6348114
"833","95",7356529.86459732
"834","95",3678265.00483322
"835","125",3678265.00483322
"836","85",3678265.00483322
"837","85",3678265.00483322
"838","155",3678265.00483322
"839","165",7356529.86459732
"840","145",7356529.86459732
"841","105",3678265.00483322
"842","115",3678265.00483322
"843","125",3678265.00483322
"844","135",3678265.00483322
"845","135",3678265.00483322
"846","165",14710310.6307487
"847","165",3678265.00483322
"848","175",3678265.00483322
"849","165",3678265.00483322
"850","175",3678265.00483322
"851","185",3678265.00483322
"852","165",3678265.00483322
"853","145",3678265.00483322
"854","95",3678265.00483322
"855","125",3678265.00483322
"856","155",7356529.86459351
"857","165",3678265.00483322
"858","185",47765637.2444019
"859","185",3678265.00483322
"860","175",3678265.00483322
"861","165",3678265.00483322
"862","155",3678265.00483322
"863","135",3678265.00483322
"864","125",11033049.9393005
"865","135",3678265.00483322
"866","155",3678265.00483322
"867","145",3678265.00483322
"868","205",3678265.00483322
"869","195",3678265.00483322
"870","175",3678265.00483322
"871","175",3678265.00483322
"872","145",3678265.00483322
"873","155",3678265.00483322
"874","135",22062871.3413353
"875","195",18389578.3014126
"876","135",22063613.1848965
"877","75",7357939.81280136
"878","125",7357939.81280136
"879","105",7357939.81279945
"880","95",7357939.81280136
"881","105",11036539.4436817
"882","145",11036539.4436817
"883","135",3679674.80796623
"884","125",3679674.80796623
"885","115",3679674.80796814
"886","125",3679674.80796814
"887","135",3679674.80796623
"888","115",3679674.80796814
"889","105",3679674.80796623
"890","105",3679674.80796814
"891","155",3679674.80796623
"892","145",33094174.4932842
"893","165",3679674.80796814
"894","155",3679674.80796814
"895","115",7359349.47106552
"896","125",3679674.80796814
"897","135",3679674.80796623
"898","155",3679674.80796814
"899","165",3679674.80796814
"900","175",3679674.80796814
"901","155",22069993.6470261
"902","165",3679674.80796814
"903","185",3679674.80796814
"904","175",3679674.80796814
"905","165",3679674.80796623
"906","165",3679674.80796814
"907","135",3679674.80796623
"908","145",3679674.80796814
"909","175",11039023.8444366
"910","165",3679674.80796814
"911","155",7359349.47106552
"912","185",7359349.47106552
"913","205",3679674.80796814
"914","195",11039023.8444366
"915","175",3679674.80796814
"916","165",3679674.80796623
"917","175",7359349.47106552
"918","125",14717623.5536404
"919","85",14719772.9720745
"920","125",33106125.0295696
"921","165",44156692.4070415
"922","115",7360758.91792488
"923","95",14721921.811245
"924","95",139491028.901575
"925","95",7360758.91792297
"926","145",7360758.91792297
"927","175",11040768.4970112
"928","185",7360758.91792297
"929","125",3681084.10995483
"930","115",3681084.10995865
"931","165",3681084.10995865
"932","75",7362168.07526016
"933","125",11043251.7512589
"934","115",3681084.10995674
"935","125",3681084.10995483
"936","115",7362168.07526398
"937","115",3681084.10995483
"938","115",3681084.10995483
"939","145",3681084.10995674
"940","145",11043251.7512589
"941","125",3681084.10995483
"942","105",3681084.10995483
"943","155",3681084.10995674
"944","155",3681084.10995483
"945","165",3681084.10995483
"946","175",3681084.10995483
"947","175",3681084.10995674
"948","125",7362168.07526398
"949","145",3681084.10995483
"950","155",3681084.10995483
"951","185",25756126.9241905
"952","165",3681084.10995674
"953","165",3681084.10995674
"954","185",3681084.10995483
"955","195",7362168.07525635
"956","195",3681084.10995674
"957","165",3681084.10995483
"958","175",3681084.10995483
"959","185",3681084.10995674
"960","165",7362168.07525635
"961","175",3681084.10995674
"962","185",3681084.10995483
"963","195",3681084.10995483
"964","145",385934856.997152
"965","95",154451298.401854
"966","115",36798682.3875122
"967","155",33127004.8622074
"968","135",11043251.8285713
"969","85",33129753.7498474
"970","135",25767182.3445244
"971","105",14727084.9044876
"972","85",66235142.2452316
"973","95",11044996.0465469
"974","95",7363577.02060318
"975","115",7363577.02060318
"976","155",47836768.9185772
"977","125",7363577.02060318
"978","145",18402600.9433613
"979","155",7363577.02060318
"980","175",25767518.3408585
"981","205",14726749.8438454
"982","145",3682492.91064835
"983","105",3682492.91064835
"984","95",3682492.91064453
"985","115",3682492.91064835
"986","125",3682492.91064453
"987","135",3682492.91064453
"988","135",33125596.3502083
"989","75",3682492.91064453
"990","95",3682492.91064835
"991","65",3682492.91064835
"992","125",3682492.91064835
"993","125",3682492.91064644
"994","115",3682492.91064835
"995","85",3682492.91064835
"996","75",3682492.91064644
"997","85",3682492.91064835
"998","115",3682492.91064835
"999","135",7364985.67684174
"1000","95",3682492.91064644
"1001","135",3682492.91064835
"1002","115",3682492.91064644
"1003","135",3682492.91064644
"1004","145",3682492.91064644
"1005","135",7364985.67684555
"1006","125",3682492.91064644
"1007","115",7364985.67684555
"1008","145",3682492.91064644
"1009","135",3682492.91064835
"1010","165",7364985.67684174
"1011","145",3682492.91064835
"1012","165",7364985.67684174
"1013","145",3682492.91064835
"1014","165",11047478.1541519
"1015","185",7364985.67684174
"1016","195",3682492.91064835
"1017","195",80945453.0111885
"1018","185",3682492.91064835
"1019","165",3682492.91064644
"1020","175",3682492.91064644
"1021","135",3682492.91064835
"1022","155",3682492.91064835
"1023","195",7364985.67684174
"1024","195",3682492.91064835
"1025","155",3682492.91064835
"1026","105",198574073.746618
"1027","135",11047478.2304592
"1028","125",11047478.2304592
"1029","85",18410651.0537033
"1030","125",18412463.1169281
"1031","145",22093479.0249863
"1032","145",18416286.0449066
"1033","105",7366394.12050056
"1034","75",11049959.9810276
"1035","95",7366394.12050056
"1036","115",7366394.12050247
"1037","125",14729971.1411057
"1038","195",11049222.0917892
"1039","175",14732787.9523125
"1040","105",3683901.20985603
"1041","95",3683901.20985413
"1042","105",3683901.20985603
"1043","115",3683901.20985603
"1044","125",3683901.20985413
"1045","145",3683901.20985603
"1046","135",7367802.27547455
"1047","135",7367802.27547073
"1048","145",3683901.20985413
"1049","135",7367802.27547073
"1050","115",3683901.20985413
"1051","75",3683901.20985413
"1052","85",3683901.20985603
"1053","85",11049959.9810333
"1054","105",3683901.20985413
"1055","105",3683901.20985413
"1056","125",7367802.27547073
"1057","115",3683901.20985413
"1058","105",3683901.20985413
"1059","115",3683901.20985413
"1060","145",3683901.20985413
"1061","125",3683901.20985413
"1062","115",3683901.20985413
"1063","125",3683901.20985413
"1064","135",7367802.27547073
"1065","135",3683901.20985413
"1066","135",3683901.20985413
"1067","125",3683901.20985413
"1068","115",3683901.20985413
"1069","105",3683901.20985413
"1070","135",3683901.20985413
"1071","175",7367802.27547073
"1072","165",7367802.27547073
"1073","185",7367802.27547073
"1074","195",7367802.27547073
