fid,DN,area
"807","115",7331108.36167526
"808","135",3665554.25431824
"809","115",3665554.25431824
"810","105",3665554.25431824
"811","165",3665554.25431824
"812","135",3665554.25431824
"813","125",3665554.25431824
"814","145",3665554.25431824
"815","175",3665554.25431824
"816","165",3665554.25431824
"817","185",3665554.25431824
"818","205",3665554.25431824
"819","205",3665554.25431824
"820","195",3665554.25431824
"821","215",3665554.25431824
"822","175",3665554.25431824
"823","185",3665554.25431824
"824","175",3665554.25431824
"825","155",3665554.25431824
"826","185",3665554.25431824
"827","205",3665554.25431824
"828","215",3665554.25431824
"829","175",3665554.25431824
"830","205",3665554.25431824
"831","195",3665554.25431824
"832","165",7331108.36167526
"833","145",3665554.25431824
"834","165",3665554.25431824
"835","145",3665554.25431824
"836","185",3665554.25431824
"837","205",3665554.25431824
"838","185",3665554.25431824
"839","175",3665554.25431824
"840","155",3665554.25431824
"841","215",7331108.36167526
"842","235",18327768.3325348
"843","195",3665554.25431824
"844","185",3665554.25431824
"845","175",3665554.25431824
"846","165",109898528.224173
"847","115",10996662.2635498
"848","155",14662216.5178661
"849","195",18326689.131073
"850","215",7332522.81415749
"851","145",7332522.81415749
"852","175",7332522.81415749
"853","165",7332522.81415558
"854","165",7332522.81415558
"855","225",10998410.3794441
"856","215",10998410.3794422
"857","185",10999157.7693253
"858","205",14665045.3346176
"859","255",7332522.81415367
"860","75",3666968.55984116
"861","85",3666968.55984116
"862","95",3666968.55983734
"863","125",10999157.7693272
"864","135",3666968.55983734
"865","185",3666968.55984116
"866","205",3666968.55983734
"867","215",62281951.2141285
"868","185",3666968.55984116
"869","185",3666968.55984116
"870","175",3666968.55983734
"871","155",3666968.55984116
"872","175",3666968.55983734
"873","115",3666968.55983543
"874","105",3666968.55983734
"875","115",3666968.55983734
"876","145",3666968.55983543
"877","155",3666968.55983734
"878","105",3666968.55983734
"879","135",3666968.55983543
"880","175",3666968.55983734
"881","145",3666968.55983734
"882","175",3666968.55983734
"883","195",3666968.55983734
"884","145",3666968.55983543
"885","185",3666968.55983734
"886","175",3666968.55983734
"887","105",3666968.55983543
"888","175",3666968.55983734
"889","165",3666968.55983543
"890","185",3666968.55983734
"891","205",10999157.7693253
"892","195",7333936.97294235
"893","205",3666968.55983543
"894","185",7333936.97294235
"895","175",7333936.97293854
"896","165",3666968.55983734
"897","185",3666968.55983543
"898","165",7333936.97293854
"899","145",3666968.55983734
"900","185",3666968.55983543
"901","245",3666968.55983734
"902","195",3666968.55983734
"903","195",7333936.97294235
"904","205",3666968.55983543
"905","195",3666968.55983734
"906","225",3666968.55983734
"907","255",3666968.55983734
"908","235",3666968.55983734
"909","225",3666968.55983543
"910","215",40318596.5615044
"911","195",40312936.1386299
"912","185",956942115.087816
"913","175",7335350.92562485
"914","155",7335350.92562485
"915","215",47658109.6340733
"916","205",7335350.92562485
"917","185",14670701.5579815
"918","185",7335350.92562485
"919","215",7335350.92562294
"920","265",7335350.92562294
"921","105",3668382.36578751
"922","85",3668382.36578369
"923","95",3668382.36578369
"924","85",3668382.36578751
"925","105",3668382.36578369
"926","165",14670701.5579758
"927","195",3668382.36578751
"928","205",7336764.58504486
"929","215",3668382.36578751
"930","225",3668382.36578369
"931","205",3668382.36578751
"932","195",7336764.58504486
"933","165",3668382.36578369
"934","135",3668382.36578369
"935","175",7336764.58504486
"936","155",7336764.58504486
"937","175",3668382.36578369
"938","165",3668382.36578751
"939","165",7336764.58504486
"940","175",29335904.4949455
"941","125",3668382.36578751
"942","115",3668382.36578751
"943","135",3668382.36578751
"944","115",7336764.58504105
"945","155",3668382.36578751
"946","125",3668382.36578751
"947","185",14670780.6523628
"948","195",3668382.36578751
"949","205",3668382.36578751
"950","205",3668382.36578751
"951","195",3668382.36578751
"952","205",43986390.6957569
"953","225",7336764.58504486
"954","135",3668382.36578751
"955","165",3668382.36578751
"956","195",3668382.36578751
"957","115",3668382.36578751
"958","155",3668382.36578751
"959","195",11003399.5402164
"960","175",3668382.36578751
"961","195",3668382.36578751
"962","165",7336764.58504105
"963","125",3668382.36578751
"964","175",3668382.36578751
"965","225",7336764.58504486
"966","215",3668382.36578751
"967","185",3668382.36578751
"968","195",7336764.58504486
"969","215",7336764.58504486
"970","185",3668382.36578751
"971","215",3668382.36578751
"972","175",7336764.58504486
"973","195",3668382.36578751
"974","225",3668382.36578751
"975","205",3668382.36578751
"976","185",7336764.58504105
"977","235",3668382.36578751
"978","235",3668382.36578751
"979","225",3668382.36578751
"980","235",3668382.36578751
"981","245",7336764.58504105
"982","245",3668382.36578751
"983","225",3668382.36578751
"984","205",3668382.36578751
"985","175",3668382.36578751
"986","195",3668382.36578751
"987","165",22004302.075798
"988","235",18340830.9811726
"989","155",54996034.3376617
"990","135",14672448.6153927
"991","205",29337157.0547886
"992","195",14676355.7827034
"993","175",11007639.8122482
"994","165",7338178.03778267
"995","155",7338178.03778648
"996","165",7338178.03778648
"997","105",7338178.03778648
"998","225",18340830.9811802
"999","255",7338178.03778648
"1000","75",7339591.19765854
"1001","245",3669795.67199898
"1002","205",36665103.99403
"1003","155",3669795.67199898
"1004","145",3669795.67199898
"1005","145",3669795.67199898
"1006","145",3669795.67199898
"1007","135",3669795.67199898
"1008","165",3669795.67199898
"1009","135",3669795.67199898
"1010","165",51335447.564045
"1011","145",3669795.67199898
"1012","115",3669795.67199898
"1013","125",3669795.67199898
"1014","95",3669795.67199898
"1015","155",3669795.67199898
"1016","135",3669795.67199898
"1017","105",3669795.67199898
"1018","195",3669795.67199898
"1019","185",3669795.67199898
"1020","205",3669795.67199898
"1021","165",3669795.67199898
"1022","185",3669795.67199898
"1023","195",7339591.19765854
"1024","205",3669795.67199898
"1025","125",7339591.19765854
"1026","145",3669795.67199898
"1027","155",3669795.67199898
"1028","165",3669795.67199898
"1029","195",7339591.19765854
"1030","165",18344559.8295288
"1031","185",7339591.19765854
"1032","135",7339591.19765854
"1033","165",3669795.67199898
"1034","205",3669795.67199898
"1035","235",3669795.67199898
"1036","275",3669795.67199898
"1037","195",3669795.67199898
"1038","145",3669795.67199898
"1039","155",3669795.67199898
"1040","145",3669795.67199898
"1041","175",3669795.67199898
"1042","205",14674608.3720875
"1043","195",3669795.67199898
"1044","205",3669795.67199898
"1045","195",3669795.67199898
"1046","205",3669795.67199898
"1047","185",3669795.67199898
"1048","175",18342990.7378712
"1049","195",11009386.4306831
"1050","235",3669795.67199898
"1051","215",3669795.67199898
"1052","245",3669795.67199898
"1053","275",3669795.67199898
"1054","235",3669795.67199898
"1055","215",3669795.67199898
"1056","235",11007639.8122501
"1057","215",3669795.67199898
"1058","185",3669795.67199898
"1059","195",3669795.67199898
"1060","205",3669795.67199898
"1061","215",3669795.67199898
"1062","215",22018027.5817108
"1063","155",11009386.5160637
"1064","215",18352804.9337406
"1065","225",18346150.7479
"1066","215",11011133.5734711
"1067","155",7341004.15027618
"1068","135",7341004.15027809
"1069","125",11011133.5734711
"1070","135",11011133.5734711
"1071","155",11011133.5734711
"1072","215",40354695.7400913
